SeasonLength,Trajectory,FinalTime
76.25,4670,99.385
76.25,4671,150.1
76.25,4672,86.0755
76.25,4673,150.063
76.25,4674,150.1
76.25,4675,150.051
76.25,4676,150.1
76.25,4677,150.1
76.25,4678,150.1
76.25,4679,102.891
76.25,4680,150.1
76.25,4681,150.1
76.25,4682,150.1
76.25,4683,91.8252
76.25,4684,150.1
76.25,4685,150.1
76.25,4686,94.5835
76.25,4687,150.1
76.25,4688,150.1
76.25,4689,150.1
76.25,4690,150.1
76.25,4691,87.5533
76.25,4692,150.1
76.25,4693,104.424
76.25,4694,150.1
76.25,4695,150.1
76.25,4696,150.1
76.25,4697,150.1
76.25,4698,150.1
76.25,4699,150.1
76.25,4700,150.1
76.25,4701,150.1
76.25,4702,150.1
76.25,4703,150.1
76.25,4704,150.1
76.25,4705,87.438
76.25,4706,150.1
76.25,4707,94.8421
76.25,4708,150.1
76.25,4709,104.811
76.25,4710,150.1
76.25,4711,97.556
76.25,4712,150.1
76.25,4713,150.1
76.25,4714,150.1
76.25,4715,150.1
76.25,4716,94.1045
76.25,4717,101.372
76.25,4718,150.081
76.25,4719,150.1
76.25,4720,150.078
76.25,4721,150.1
76.25,4722,150.087
76.25,4723,100.083
76.25,4724,150.1
76.25,4725,150.1
76.25,4726,150.1
76.25,4727,150.1
76.25,4728,150.1
76.25,4729,150.1
76.25,4730,150.1
76.25,4731,150.1
76.25,4732,150.1
76.25,4733,150.1
76.25,4734,97.308
76.25,4735,150.1
76.25,4736,150.095
76.25,4737,150.1
76.25,4738,150.1
76.25,4739,150.1
76.25,4740,102.37
76.25,4741,150.1
76.25,4742,150.1
76.25,4743,150.1
76.25,4744,150.1
76.25,4745,150.1
76.25,4746,150.1
76.25,4747,150.1
76.25,4748,150.1
76.25,4749,150.1
76.25,4750,93.3995
76.25,4751,150.058
76.25,4752,150.1
76.25,4753,150.1
76.25,4754,150.1
76.25,4755,150.1
76.25,4756,150.1
76.25,4757,150.1
76.25,4758,150.1
76.25,4759,150.1
76.25,4760,150.047
76.25,4761,103.437
76.25,4762,150.1
76.25,4763,113.713
76.25,4764,90.9082
76.25,4765,150.1
76.25,4766,150.1
76.25,4767,150.1
76.25,4768,150.1
76.25,4769,98.2313
76.25,4770,150.1
76.25,4771,150.1
76.25,4772,150.1
76.25,4773,150.1
76.25,4774,150.1
76.25,4775,108.253
76.25,4776,150.1
76.25,4777,150.1
76.25,4778,94.015
76.25,4779,87.6879
76.25,4780,150.058
76.25,4781,94.7401
76.25,4782,105.598
76.25,4783,150.1
76.25,4784,150.1
76.25,4785,150.1
76.25,4786,150.1
76.25,4787,150.1
76.25,4788,150.001
76.25,4789,150.1
76.25,4790,150.1
76.25,4791,102.835
76.25,4792,150.1
76.25,4793,150.1
76.25,4794,150.1
76.25,4795,99.2972
76.25,4796,150.1
76.25,4797,150.1
76.25,4798,150.1
76.25,4799,150.1
76.25,4800,150.1
76.25,4801,86.4891
76.25,4802,150.1
76.25,4803,150.1
76.25,4804,150.1
76.25,4805,150.1
76.25,4806,150.1
76.25,4807,104.221
76.25,4808,101.811
76.25,4809,150.1
76.25,4810,150.1
76.25,4811,94.7595
76.25,4812,150.1
76.25,4813,101.154
76.25,4814,150.1
76.25,4815,150.1
76.25,4816,150.1
76.25,4817,90.3298
76.25,4818,150.1
76.25,4819,150.1
76.25,4820,150.1
76.25,4821,150.1
76.25,4822,150.1
76.25,4823,93.984
76.25,4824,150.1
76.25,4825,150.1
76.25,4826,87.5865
76.25,4827,92.0197
76.25,4828,102.807
76.25,4829,150.1
76.25,4830,150.1
76.25,4831,150.1
76.25,4832,150.1
76.25,4833,150.1
76.25,4834,150.1
76.25,4835,150.1
76.25,4836,150.1
76.25,4837,150.1
76.25,4838,150.1
76.25,4839,93.981
76.25,4840,150.1
76.25,4841,97.2814
76.25,4842,150.1
76.25,4843,93.6196
76.25,4844,150.1
76.25,4845,94.613
76.25,4846,150.1
76.25,4847,150.1
76.25,4848,150.1
76.25,4849,150.1
76.25,4850,150.1
76.25,4851,150.1
76.25,4852,150.1
76.25,4853,150.1
76.25,4854,150.1
76.25,4855,150.1
76.25,4856,150.1
76.25,4857,95.5507
76.25,4858,150.1
76.25,4859,150.1
76.25,4860,150.1
76.25,4861,150.1
76.25,4862,150.1
76.25,4863,150.1
76.25,4864,150.1
76.25,4865,150.1
76.25,4866,150.1
76.25,4867,150.1
76.25,4868,150.1
76.25,4869,150.1
76.25,4870,150.02
76.25,4871,150.1
76.25,4872,88.388
76.25,4873,93.2859
76.25,4874,150.1
76.25,4875,150.1
76.25,4876,150.1
76.25,4877,107.917
76.25,4878,99.1472
76.25,4879,150.1
76.25,4880,89.5553
76.25,4881,150.1
76.25,4882,150.1
76.25,4883,150.1
76.25,4884,150.1
76.25,4885,150.1
76.25,4886,150.1
76.25,4887,150.1
76.25,4888,150.1
76.25,4889,150.1
76.25,4890,150.1
76.25,4891,150.1
76.25,4892,150.1
76.25,4893,150.1
76.25,4894,150.1
76.25,4895,150.1
76.25,4896,150.1
76.25,4897,150.1
76.25,4898,150.1
76.25,4899,94.3443
76.25,4900,150.1
76.25,4901,150.1
76.25,4902,150.1
76.25,4903,150.1
76.25,4904,150.1
76.25,4905,94.9841
76.25,4906,150.1
76.25,4907,150.1
76.25,4908,150.1
76.25,4909,150.1
76.25,4910,150.1
76.25,4911,150.1
76.25,4912,150.1
76.25,4913,150.1
76.25,4914,150.1
76.25,4915,150.1
76.25,4916,150.1
76.25,4917,150.1
76.25,4918,150.1
76.25,4919,109.507
76.25,4920,150.04
76.25,4921,150.1
76.25,4922,150.1
76.25,4923,150.1
76.25,4924,90.4809
76.25,4925,150.1
76.25,4926,150.1
76.25,4927,89.8114
76.25,4928,150.042
76.25,4929,150.1
76.25,4930,150.1
76.25,4931,98.18
76.25,4932,150.1
76.25,4933,150.1
76.25,4934,150.1
76.25,4935,150.1
76.25,4936,150.1
76.25,4937,150.1
76.25,4938,105.992
76.25,4939,150.1
76.25,4940,150.1
76.25,4941,150.1
76.25,4942,150.1
76.25,4943,150.1
76.25,4944,107.7
76.25,4945,150.1
76.25,4946,150.1
76.25,4947,150.1
76.25,4948,150.005
76.25,4949,94.4874
76.25,4950,150.1
76.25,4951,150.1
76.25,4952,150.1
76.25,4953,150.1
76.25,4954,150.082
76.25,4955,88.8302
76.25,4956,150.1
76.25,4957,150.1
76.25,4958,150.1
76.25,4959,150.1
76.25,4960,150.1
76.25,4961,86.6052
76.25,4962,150.1
76.25,4963,150.1
76.25,4964,150.1
76.25,4965,150.1
76.25,4966,150.049
76.25,4967,150.1
76.25,4968,150.1
76.25,4969,89.9197
76.25,4970,150.1
76.25,4971,150.1
76.25,4972,94.8451
76.25,4973,150.1
76.25,4974,150.1
76.25,4975,150.1
76.25,4976,150.1
76.25,4977,150.1
76.25,4978,150.1
76.25,4979,150.001
76.25,4980,90.3978
76.25,4981,150.1
76.25,4982,150.1
76.25,4983,150.1
76.25,4984,95.4541
76.25,4985,150.1
76.25,4986,150.1
76.25,4987,87.6684
76.25,4988,150.1
76.25,4989,150.1
76.25,4990,97.1289
76.25,4991,150.1
76.25,4992,150.1
76.25,4993,150.1
76.25,4994,150.1
76.25,4995,150.1
76.25,4996,150.1
76.25,4997,91.178
76.25,4998,150.1
76.25,4999,150.1
76.25,5000,150.1
76.25,5001,90.0088
76.25,5002,94.8026
76.25,5003,150.019
76.25,5004,150.1
76.25,5005,94.8043
76.25,5006,150.1
76.25,5007,150.1
76.25,5008,150.1
76.25,5009,150.1
76.25,5010,150.012
76.25,5011,150.075
76.25,5012,150.1
76.25,5013,150.1
76.25,5014,150.1
76.25,5015,150.1
76.25,5016,150.02
76.25,5017,150.1
76.25,5018,150.1
76.25,5019,150.1
76.25,5020,150.1
76.25,5021,107.476
76.25,5022,150.002
76.25,5023,150.1
76.25,5024,150.1
76.25,5025,150.1
76.25,5026,150.1
76.25,5027,94.8647
76.25,5028,150.1
76.25,5029,150.1
76.25,5030,150.1
76.25,5031,150.1
76.25,5032,150.1
76.25,5033,150.1
76.25,5034,150.1
76.25,5035,150.1
76.25,5036,150.1
76.25,5037,150.1
76.25,5038,150.1
76.25,5039,150.1
76.25,5040,104.806
76.25,5041,150.1
76.25,5042,150.1
76.25,5043,150.1
76.25,5044,150.1
76.25,5045,150.1
76.25,5046,150.1
76.25,5047,150.1
76.25,5048,150.1
76.25,5049,150.1
76.25,5050,101.388
76.25,5051,89.8895
76.25,5052,150.1
76.25,5053,150.1
76.25,5054,97.8226
76.25,5055,150.1
76.25,5056,150.1
76.25,5057,150.1
76.25,5058,150.1
76.25,5059,150.1
76.25,5060,150.1
76.25,5061,150.1
76.25,5062,92.8051
76.25,5063,150.1
76.25,5064,93.2362
76.25,5065,94.4453
76.25,5066,150.1
76.25,5067,90.38
76.25,5068,150.1
76.25,5069,150.1
76.25,5070,150.1
76.25,5071,150.1
76.25,5072,150.1
76.25,5073,150.1
76.25,5074,150.1
76.25,5075,150.042
76.25,5076,150.1
76.25,5077,150.1
76.25,5078,150.1
76.25,5079,150.1
76.25,5080,150.1
76.25,5081,150.1
76.25,5082,150.1
76.25,5083,150.1
76.25,5084,150.1
76.25,5085,150.1
76.25,5086,150.1
76.25,5087,150.1
76.25,5088,150.1
76.25,5089,150.1
76.25,5090,150.1
76.25,5091,150.092
76.25,5092,150.1
76.25,5093,150.1
76.25,5094,150.1
76.25,5095,150.1
76.25,5096,150.1
76.25,5097,94.3183
76.25,5098,89.1749
76.25,5099,110.483
76.25,5100,150.1
76.25,5101,86.3265
76.25,5102,92.2713
76.25,5103,150.1
76.25,5104,150.1
76.25,5105,150.1
76.25,5106,150.039
76.25,5107,150.086
76.25,5108,150.1
76.25,5109,150.1
76.25,5110,150.1
76.25,5111,150.1
76.25,5112,92.4918
76.25,5113,150.1
76.25,5114,101.832
76.25,5115,150.1
76.25,5116,150.1
76.25,5117,150.1
76.25,5118,95.7785
76.25,5119,87.1851
76.25,5120,150.1
76.25,5121,150.05
76.25,5122,150.032
76.25,5123,150.079
76.25,5124,150.1
76.25,5125,150.1
76.25,5126,150.082
76.25,5127,150.1
76.25,5128,150.1
76.25,5129,150.1
76.25,5130,150.1
76.25,5131,150.1
76.25,5132,150.1
76.25,5133,90.516
76.25,5134,150.069
76.25,5135,150.1
76.25,5136,150.1
76.25,5137,150.1
76.25,5138,150.1
76.25,5139,86.7388
76.25,5140,92.1868
76.25,5141,150.075
76.25,5142,150.1
76.25,5143,150.1
76.25,5144,94.0842
76.25,5145,150.1
76.25,5146,150.1
76.25,5147,150.1
76.25,5148,150.1
76.25,5149,150.1
76.25,5150,150.1
76.25,5151,150.066
76.25,5152,150.1
76.25,5153,150.1
76.25,5154,150.1
76.25,5155,87.2779
76.25,5156,150.1
76.25,5157,150.1
76.25,5158,150.1
76.25,5159,150.1
76.25,5160,150.1
76.25,5161,150.1
76.25,5162,150.1
76.25,5163,150.1
76.25,5164,150.1
76.25,5165,106.323
76.25,5166,150.1
76.25,5167,150.1
76.25,5168,150.1
76.25,5169,150.031
76.25,5170,150.094
76.25,5171,150.1
76.25,5172,150.1
76.25,5173,150.1
76.25,5174,95.5743
76.25,5175,150.1
76.25,5176,150.1
76.25,5177,150.1
76.25,5178,109.37
76.25,5179,150.1
76.25,5180,150.034
76.25,5181,150.1
76.25,5182,150.1
76.25,5183,150.1
76.25,5184,105.585
76.25,5185,150.1
76.25,5186,95.5135
76.25,5187,150.001
76.25,5188,150.1
76.25,5189,115.069
76.25,5190,94.79
76.25,5191,150.1
76.25,5192,150.1
76.25,5193,150.06
76.25,5194,150.1
76.25,5195,150.1
76.25,5196,92.4844
76.25,5197,99.431
76.25,5198,150.1
76.25,5199,150.1
76.25,5200,150.1
76.25,5201,150.1
76.25,5202,90.2378
76.25,5203,150.048
76.25,5204,150.096
76.25,5205,150.1
76.25,5206,150.1
76.25,5207,150.1
76.25,5208,150.1
76.25,5209,150.1
76.25,5210,92.0951
76.25,5211,89.5287
76.25,5212,150.1
76.25,5213,150.005
76.25,5214,150.1
76.25,5215,150.1
76.25,5216,150.092
76.25,5217,94.1966
76.25,5218,150.1
76.25,5219,150.1
76.25,5220,103.417
76.25,5221,150.1
76.25,5222,94.4854
76.25,5223,92.9953
76.25,5224,88.9277
76.25,5225,150.1
76.25,5226,150.1
76.25,5227,150.1
76.25,5228,150.1
76.25,5229,101.589
76.25,5230,150.1
76.25,5231,150.1
76.25,5232,150.1
76.25,5233,150.1
76.25,5234,150.1
76.25,5235,150.1
76.25,5236,150.1
76.25,5237,150.1
76.25,5238,150.1
76.25,5239,92.8902
76.25,5240,150.1
76.25,5241,150.04
76.25,5242,93.6989
76.25,5243,150.1
76.25,5244,150.1
76.25,5245,95.7789
76.25,5246,150.1
76.25,5247,91.5438
76.25,5248,108.559
76.25,5249,150.1
76.25,5250,150.1
76.25,5251,106.452
76.25,5252,150.1
76.25,5253,150.1
76.25,5254,150.1
76.25,5255,150.1
76.25,5256,150.1
76.25,5257,150.1
76.25,5258,98.8509
76.25,5259,150.1
76.25,5260,92.3756
76.25,5261,150.1
76.25,5262,88.4858
76.25,5263,150.1
76.25,5264,99.8417
76.25,5265,150.1
76.25,5266,150.1
76.25,5267,150.1
76.25,5268,150.1
76.25,5269,150.063
76.25,5270,150.1
76.25,5271,89.4483
76.25,5272,150.085
76.25,5273,101.791
76.25,5274,92.9759
76.25,5275,150.1
76.25,5276,150.1
76.25,5277,150.1
76.25,5278,150.1
76.25,5279,150.1
76.25,5280,150.1
76.25,5281,150.022
76.25,5282,150.031
76.25,5283,134.189
76.25,5284,150.1
76.25,5285,150.1
76.25,5286,150.1
76.25,5287,92.3742
76.25,5288,150.1
76.25,5289,150.1
76.25,5290,150.1
76.25,5291,150.1
76.25,5292,150.1
76.25,5293,150.1
76.25,5294,150.041
76.25,5295,150.1
76.25,5296,107.683
76.25,5297,150.1
76.25,5298,150.1
76.25,5299,150.1
76.25,5300,95.0761
76.25,5301,93.2353
76.25,5302,150.1
76.25,5303,150.1
76.25,5304,98.0981
76.25,5305,106.763
76.25,5306,93.8991
76.25,5307,150.1
76.25,5308,150.1
76.25,5309,150.1
76.25,5310,150.1
76.25,5311,150.1
76.25,5312,150.036
76.25,5313,150.057
76.25,5314,150.1
76.25,5315,96.6542
76.25,5316,99.4506
76.25,5317,150.1
76.25,5318,150.1
76.25,5319,150.1
76.25,5320,150.1
76.25,5321,150.1
76.25,5322,150.1
76.25,5323,150.1
76.25,5324,101.191
76.25,5325,150.1
76.25,5326,98.5766
76.25,5327,150.1
76.25,5328,150.065
76.25,5329,150.1
76.25,5330,150.005
76.25,5331,150.074
76.25,5332,150.1
76.25,5333,150.042
76.25,5334,150.1
76.25,5335,150.1
76.25,5336,93.6537
76.25,5337,90.4815
76.25,5338,150.1
76.25,5339,150.1
76.25,5340,150.1
76.25,5341,150.094
76.25,5342,150.1
76.25,5343,92.4002
76.25,5344,98.9758
76.25,5345,87.4351
76.25,5346,150.1
76.25,5347,150.1
76.25,5348,150.1
76.25,5349,150.1
76.25,5350,102.099
76.25,5351,150.1
76.25,5352,150.1
76.25,5353,150.1
76.25,5354,150.1
76.25,5355,111.802
76.25,5356,150.1
76.25,5357,150.1
76.25,5358,90.2985
76.25,5359,150.1
76.25,5360,150.1
76.25,5361,150.1
76.25,5362,99.6335
76.25,5363,94.1948
76.25,5364,150.1
76.25,5365,150.1
76.25,5366,150.1
76.25,5367,150.1
76.25,5368,150.1
76.25,5369,150.1
76.25,5370,90.3161
76.25,5371,92.3728
76.25,5372,150.1
76.25,5373,150.1
76.25,5374,150.1
76.25,5375,150.1
76.25,5376,96.6533
76.25,5377,150.1
76.25,5378,150.1
76.25,5379,150.1
76.25,5380,150.1
76.25,5381,150.035
76.25,5382,150.1
76.25,5383,94.8203
76.25,5384,89.7373
76.25,5385,150.1
76.25,5386,90.1144
76.25,5387,116.714
76.25,5388,93.6495
76.25,5389,150.1
76.25,5390,150.1
76.25,5391,150.1
76.25,5392,90.692
76.25,5393,150.1
76.25,5394,150.1
76.25,5395,150.1
76.25,5396,150.1
76.25,5397,150.1
76.25,5398,150.1
76.25,5399,150.015
76.25,5400,150.1
76.25,5401,150.1
76.25,5402,150.1
76.25,5403,150.084
76.25,5404,102.894
76.25,5405,150.1
76.25,5406,90.3695
76.25,5407,108.804
76.25,5408,150.063
76.25,5409,150.1
76.25,5410,150.028
76.25,5411,107.1
76.25,5412,150.047
76.25,5413,89.6636
76.25,5414,150.065
76.25,5415,150.1
76.25,5416,89.5912
76.25,5417,105.855
76.25,5418,150.1
76.25,5419,101.343
76.25,5420,96.9481
76.25,5421,150.1
76.25,5422,150.1
76.25,5423,150.1
76.25,5424,150.1
76.25,5425,91.9822
76.25,5426,150.096
76.25,5427,89.7204
76.25,5428,96.1057
76.25,5429,150.1
76.25,5430,107.307
76.25,5431,150.048
76.25,5432,87.9822
76.25,5433,150.1
76.25,5434,150.1
76.25,5435,115.593
76.25,5436,150.1
76.25,5437,150.1
76.25,5438,150.1
76.25,5439,150.1
76.25,5440,150.1
76.25,5441,150.1
76.25,5442,150.1
76.25,5443,150.051
76.25,5444,150.1
76.25,5445,150.1
76.25,5446,150.1
76.25,5447,150.1
76.25,5448,150.1
76.25,5449,93.1368
76.25,5450,150.1
76.25,5451,105.043
76.25,5452,150.1
76.25,5453,150.1
76.25,5454,150.1
76.25,5455,150.1
76.25,5456,150.1
76.25,5457,150.1
76.25,5458,108.036
76.25,5459,150.1
76.25,5460,100.735
76.25,5461,150.1
76.25,5462,150.1
76.25,5463,150.1
76.25,5464,96.0775
76.25,5465,96.241
76.25,5466,107.98
76.25,5467,150.021
76.25,5468,150.1
76.25,5469,112.963
76.25,5470,150.1
76.25,5471,150.1
76.25,5472,150.1
76.25,5473,150.1
76.25,5474,150.1
76.25,5475,150.1
76.25,5476,150.1
76.25,5477,150.1
76.25,5478,92.0018
76.25,5479,150.1
76.25,5480,150.1
76.25,5481,98.4755
76.25,5482,150.1
76.25,5483,88.1031
76.25,5484,101.945
76.25,5485,95.5608
76.25,5486,150.052
76.25,5487,150.016
76.25,5488,150.099
76.25,5489,150.1
76.25,5490,150.1
76.25,5491,89.3309
76.25,5492,150.1
76.25,5493,150.1
76.25,5494,96.5797
76.25,5495,90.896
76.25,5496,150.1
76.25,5497,150.096
76.25,5498,150.1
76.25,5499,150.053
76.25,5500,98.939
76.25,5501,93.5465
76.25,5502,150.1
76.25,5503,150.1
76.25,5504,150.1
76.25,5505,150.1
76.25,5506,150.1
76.25,5507,98.5993
76.25,5508,150.1
76.25,5509,150.1
76.25,5510,150.1
76.25,5511,150.037
76.25,5512,150.1
76.25,5513,150.1
76.25,5514,150.1
76.25,5515,88.5809
76.25,5516,150.1
76.25,5517,150.1
76.25,5518,150.1
76.25,5519,150.015
76.25,5520,98.6116
76.25,5521,150.1
76.25,5522,150.1
76.25,5523,150.1
76.25,5524,89.4416
76.25,5525,90.8985
76.25,5526,88.5556
76.25,5527,150.1
76.25,5528,150.1
76.25,5529,150.1
76.25,5530,150.1
76.25,5531,150.1
76.25,5532,150.1
76.25,5533,150.1
76.25,5534,98.1499
76.25,5535,96.2285
76.25,5536,150.1
76.25,5537,150.1
76.25,5538,150.042
76.25,5539,150.1
76.25,5540,150.1
76.25,5541,150.1
76.25,5542,150.1
76.25,5543,150.1
76.25,5544,150.1
76.25,5545,150.1
76.25,5546,150.033
76.25,5547,150.1
76.25,5548,150.1
76.25,5549,150.014
76.25,5550,150.1
76.25,5551,150.1
76.25,5552,150.1
76.25,5553,150.1
76.25,5554,150.002
76.25,5555,150.1
76.25,5556,150.1
76.25,5557,150.1
76.25,5558,99.6817
76.25,5559,150.1
76.25,5560,96.1794
76.25,5561,150.1
76.25,5562,150.1
76.25,5563,150.1
76.25,5564,150.1
76.25,5565,150.1
76.25,5566,93.9522
76.25,5567,150.1
76.25,5568,150.1
76.25,5569,150.1
76.25,5570,150.1
76.25,5571,150.1
76.25,5572,150.1
76.25,5573,96.6913
76.25,5574,90.6165
76.25,5575,150.1
76.25,5576,150.052
76.25,5577,92.53
76.25,5578,150.1
76.25,5579,150.1
76.25,5580,150.1
76.25,5581,101.437
76.25,5582,150.1
76.25,5583,150.1
76.25,5584,150.011
76.25,5585,150.1
76.25,5586,150.1
76.25,5587,150.1
76.25,5588,150.1
76.25,5589,150.1
76.25,5590,150.1
76.25,5591,150.1
76.25,5592,150.017
76.25,5593,150.1
76.25,5594,94.3982
76.25,5595,150.1
76.25,5596,150.1
76.25,5597,150.084
76.25,5598,102.752
76.25,5599,150.1
76.25,5600,150.1
76.25,5601,150.1
76.25,5602,94.5146
76.25,5603,90.2305
76.25,5604,88.3671
76.25,5605,150.1
76.25,5606,150.008
76.25,5607,150.1
76.25,5608,150.1
76.25,5609,150.1
76.25,5610,150.1
76.25,5611,150.1
76.25,5612,150.1
76.25,5613,150.1
76.25,5614,93.297
76.25,5615,150.071
76.25,5616,106.338
76.25,5617,93.052
76.25,5618,94.4273
76.25,5619,150.1
76.25,5620,150.1
76.25,5621,150.1
76.25,5622,150.1
76.25,5623,86.2657
76.25,5624,150.1
76.25,5625,150.1
76.25,5626,150.1
76.25,5627,150.086
76.25,5628,150.1
76.25,5629,150.1
76.25,5630,150.1
76.25,5631,150.1
76.25,5632,150.1
76.25,5633,150.1
76.25,5634,150.1
76.25,5635,150.071
76.25,5636,150.1
76.25,5637,98.0488
76.25,5638,150.1
76.25,5639,150.1
76.25,5640,150.1
76.25,5641,103.797
76.25,5642,150.1
76.25,5643,150.1
76.25,5644,150.1
76.25,5645,112.356
76.25,5646,150.1
76.25,5647,150.1
76.25,5648,150.1
76.25,5649,150.1
76.25,5650,150.1
76.25,5651,150.1
76.25,5652,150.022
76.25,5653,150.1
76.25,5654,150.1
76.25,5655,150.1
76.25,5656,150.1
76.25,5657,150.1
76.25,5658,150.1
76.25,5659,150.1
76.25,5660,150.1
76.25,5661,150.1
76.25,5662,150.1
76.25,5663,150.1
76.25,5664,150.1
76.25,5665,150.1
76.25,5666,150.1
76.25,5667,150.1
76.25,5668,150.1
76.25,5669,150.1
76.25,5670,150.1
76.25,5671,98.0093
76.25,5672,150.1
76.25,5673,150.1
76.25,5674,150.1
76.25,5675,150.1
76.25,5676,150.1
76.25,5677,107.694
76.25,5678,150.1
76.25,5679,150.1
76.25,5680,150.1
76.25,5681,150.1
76.25,5682,107.355
76.25,5683,150.1
76.25,5684,150.1
76.25,5685,150.1
76.25,5686,150.1
76.25,5687,150.1
76.25,5688,150.1
76.25,5689,150.1
76.25,5690,102.916
76.25,5691,150.1
76.25,5692,95.1239
76.25,5693,150.023
76.25,5694,150.076
76.25,5695,150.093
76.25,5696,150.1
76.25,5697,150.1
76.25,5698,150.1
76.25,5699,150.1
76.25,5700,106.899
76.25,5701,106.585
76.25,5702,150.008
76.25,5703,150.078
76.25,5704,150.1
76.25,5705,150.1
76.25,5706,150.006
76.25,5707,96.0439
76.25,5708,150.066
76.25,5709,150.1
76.25,5710,150.1
76.25,5711,96.2841
76.25,5712,150.1
76.25,5713,150.1
76.25,5714,150.1
76.25,5715,150.1
76.25,5716,91.9359
76.25,5717,112.632
76.25,5718,93.9464
76.25,5719,150.1
76.25,5720,150.079
76.25,5721,150.1
76.25,5722,150.1
76.25,5723,150.1
76.25,5724,92.8635
76.25,5725,150.1
76.25,5726,150.1
76.25,5727,91.3445
76.25,5728,91.0053
76.25,5729,150.1
76.25,5730,88.9145
76.25,5731,150.1
76.25,5732,150.1
76.25,5733,90.7208
76.25,5734,150.1
76.25,5735,150.1
76.25,5736,98.2903
76.25,5737,150.1
76.25,5738,150.1
76.25,5739,91.0918
76.25,5740,93.091
76.25,5741,150.1
76.25,5742,150.1
76.25,5743,150.1
76.25,5744,150.1
76.25,5745,150.1
76.25,5746,150.1
76.25,5747,150.1
76.25,5748,150.1
76.25,5749,150.1
76.25,5750,150.1
76.25,5751,150.1
76.25,5752,150.1
76.25,5753,150.1
76.25,5754,150.1
76.25,5755,97.253
76.25,5756,93.2634
76.25,5757,150.1
76.25,5758,150.1
76.25,5759,150.1
76.25,5760,150.1
76.25,5761,150.1
76.25,5762,150.1
76.25,5763,96.9775
76.25,5764,99.2569
76.25,5765,150.1
76.25,5766,150.1
76.25,5767,150.1
76.25,5768,150.1
76.25,5769,150.1
76.25,5770,97.7775
76.25,5771,150.1
76.25,5772,150.1
76.25,5773,150.1
76.25,5774,150.1
76.25,5775,94.6832
76.25,5776,150.1
76.25,5777,92.8147
76.25,5778,150.1
76.25,5779,98.3041
76.25,5780,150.1
76.25,5781,150.1
76.25,5782,107.666
76.25,5783,150.1
76.25,5784,90.6544
76.25,5785,150.1
76.25,5786,150.1
76.25,5787,150.1
76.25,5788,150.1
76.25,5789,150.1
76.25,5790,150.1
76.25,5791,150.1
76.25,5792,96.1618
76.25,5793,99.9638
76.25,5794,150.1
76.25,5795,150.1
76.25,5796,150.1
76.25,5797,150.1
76.25,5798,150.1
76.25,5799,150.1
76.25,5800,150.1
76.25,5801,150.1
76.25,5802,150.1
76.25,5803,150.1
76.25,5804,150.1
76.25,5805,150.1
76.25,5806,103.227
76.25,5807,150.049
76.25,5808,150.1
76.25,5809,150.1
76.25,5810,150.1
76.25,5811,150.1
76.25,5812,89.2542
76.25,5813,100.947
76.25,5814,150.1
76.25,5815,150.08
76.25,5816,150.1
76.25,5817,150.1
76.25,5818,150.1
76.25,5819,150.1
76.25,5820,150.094
76.25,5821,100.061
76.25,5822,150.1
76.25,5823,95.6874
76.25,5824,92.9545
76.25,5825,150.1
76.25,5826,96.4482
76.25,5827,150.1
76.25,5828,150.1
76.25,5829,150.1
76.25,5830,150.024
76.25,5831,150.1
76.25,5832,150.1
76.25,5833,150.1
76.25,5834,150.038
76.25,5835,150.1
76.25,5836,150.1
76.25,5837,150.1
76.25,5838,150.1
76.25,5839,93.226
76.25,5840,150.1
76.25,5841,150.1
76.25,5842,150.1
76.25,5843,150.1
76.25,5844,150.005
76.25,5845,150.1
76.25,5846,150.1
76.25,5847,150.1
76.25,5848,150.1
76.25,5849,150.1
76.25,5850,150.1
76.25,5851,150.1
76.25,5852,150.1
76.25,5853,150.1
76.25,5854,150.1
76.25,5855,150.1
76.25,5856,108.404
76.25,5857,150.1
76.25,5858,150.1
76.25,5859,150.1
76.25,5860,150.1
76.25,5861,109.236
76.25,5862,150.098
76.25,5863,150.1
76.25,5864,105.115
76.25,5865,101.146
76.25,5866,150.1
76.25,5867,86.7371
76.25,5868,150.1
76.25,5869,150.1
76.25,5870,150.1
76.25,5871,106.149
76.25,5872,150.1
76.25,5873,150.1
76.25,5874,150.1
76.25,5875,150.1
76.25,5876,150.1
76.25,5877,101.568
76.25,5878,150.1
76.25,5879,110.691
76.25,5880,150.1
76.25,5881,150.1
76.25,5882,150.081
76.25,5883,150.1
76.25,5884,150.1
76.25,5885,150.1
76.25,5886,150.1
76.25,5887,150.087
76.25,5888,150.1
76.25,5889,150.1
76.25,5890,150.1
76.25,5891,150.1
76.25,5892,150.1
76.25,5893,150.1
76.25,5894,150.042
76.25,5895,150.1
76.25,5896,91.9684
76.25,5897,101.835
76.25,5898,150.1
76.25,5899,150.1
76.25,5900,150.1
76.25,5901,150.1
76.25,5902,150.1
76.25,5903,150.1
76.25,5904,150.1
76.25,5905,150.1
76.25,5906,150.069
76.25,5907,150.09
76.25,5908,150.1
76.25,5909,150.1
76.25,5910,150.1
76.25,5911,150.1
76.25,5912,98.4165
76.25,5913,88.7598
76.25,5914,150.1
76.25,5915,150.1
76.25,5916,96.3293
76.25,5917,150.1
76.25,5918,150.1
76.25,5919,150.1
76.25,5920,97.9016
76.25,5921,150.1
76.25,5922,91.191
76.25,5923,150.1
76.25,5924,150.1
