SeasonLength,Trajectory,FinalTime
100,5220,152.509
100,5221,150.1
100,5222,150.1
100,5223,186.297
100,5224,150.1
100,5225,173.545
100,5226,150.1
100,5227,150.1
100,5228,150.1
100,5229,150.1
100,5230,150.1
100,5231,150.1
100,5232,150.1
100,5233,150.1
100,5234,150.096
100,5235,150.1
100,5236,155.384
100,5237,150.1
100,5238,160.185
100,5239,154.201
100,5240,150.1
100,5241,150.1
100,5242,150.061
100,5243,150.1
100,5244,150.1
100,5245,150.1
100,5246,154.135
100,5247,150.1
100,5248,150.1
100,5249,150.1
100,5250,150.1
100,5251,150.1
100,5252,156.056
100,5253,150.1
100,5254,152.22
100,5255,150.1
100,5256,150.1
100,5257,150.1
100,5258,150.1
100,5259,150.1
100,5260,151.733
100,5261,150.1
100,5262,150.1
100,5263,150.1
100,5264,150.1
100,5265,150.1
100,5266,150.1
100,5267,150.1
100,5268,150.1
100,5269,150.1
100,5270,150.1
100,5271,159.776
100,5272,150.1
100,5273,150.1
100,5274,150.1
100,5275,150.1
100,5276,150.1
100,5277,150.1
100,5278,153.508
100,5279,158.555
100,5280,198.332
100,5281,150.1
100,5282,150.1
100,5283,150.1
100,5284,173.98
100,5285,150.1
100,5286,150.1
100,5287,152.349
100,5288,149.231
100,5289,150.1
100,5290,150.1
100,5291,151.497
100,5292,150.1
100,5293,150.1
100,5294,150.1
100,5295,150.1
100,5296,150.1
100,5297,150.1
100,5298,154.335
100,5299,150.1
100,5300,166.759
100,5301,151.106
100,5302,150.1
100,5303,150.1
100,5304,150.1
100,5305,150.1
100,5306,153.295
100,5307,150.1
100,5308,150.1
100,5309,173.738
100,5310,151.017
100,5311,150.1
100,5312,153.525
100,5313,150.877
100,5314,150.1
100,5315,156.504
100,5316,150.066
100,5317,151.561
100,5318,150.1
100,5319,150.1
100,5320,151.864
100,5321,150.1
100,5322,150.736
100,5323,150.1
100,5324,150.1
100,5325,150.1
100,5326,150.1
100,5327,150.1
100,5328,150.1
100,5329,150.1
100,5330,150.1
100,5331,150.1
100,5332,150.1
100,5333,151.935
100,5334,150.1
100,5335,150.1
100,5336,150.041
100,5337,150.037
100,5338,150.081
100,5339,150.1
100,5340,150.1
100,5341,166.284
100,5342,155.136
100,5343,171.946
100,5344,150.1
100,5345,150.1
100,5346,150.1
100,5347,216.437
100,5348,152.658
100,5349,150.1
100,5350,150.1
100,5351,150.1
100,5352,150.1
100,5353,150.1
100,5354,150.1
100,5355,150.1
100,5356,151.792
100,5357,169.84
100,5358,150.1
100,5359,150.1
100,5360,150.1
100,5361,150.1
100,5362,150.1
100,5363,152.655
100,5364,150.1
100,5365,160.045
100,5366,150.1
100,5367,161.071
100,5368,150.1
100,5369,150.1
100,5370,150.1
100,5371,153.752
100,5372,150.1
100,5373,150.1
100,5374,150.099
100,5375,150.1
100,5376,153.789
100,5377,150.1
100,5378,150.1
100,5379,150.1
100,5380,150.1
100,5381,150.1
100,5382,150.025
100,5383,150.1
100,5384,150.1
100,5385,150.1
100,5386,150.1
100,5387,150.1
100,5388,150.1
100,5389,150.1
100,5390,150.1
100,5391,150.1
100,5392,150.1
100,5393,150.1
100,5394,150.1
100,5395,150.1
100,5396,150.1
100,5397,150.1
100,5398,150.1
100,5399,150.1
100,5400,150.1
100,5401,150.1
100,5402,150.1
100,5403,150.1
100,5404,150.331
100,5405,150.1
100,5406,150.1
100,5407,150.1
100,5408,150.1
100,5409,150.1
100,5410,150.1
100,5411,150.1
100,5412,150.1
100,5413,150.1
100,5414,150.1
100,5415,151.949
100,5416,150.1
100,5417,150.1
100,5418,150.1
100,5419,150.1
100,5420,150.1
100,5421,151.246
100,5422,150.1
100,5423,150.1
100,5424,150.1
100,5425,150.1
100,5426,150.1
100,5427,150.1
100,5428,150.1
100,5429,150.1
100,5430,150.1
100,5431,151.635
100,5432,150.1
100,5433,150.1
100,5434,150.1
100,5435,150.1
100,5436,150.1
100,5437,150.1
100,5438,150.1
100,5439,150.1
100,5440,152.003
100,5441,153.258
100,5442,150.1
100,5443,150.531
100,5444,150.1
100,5445,150.1
100,5446,150.1
100,5447,150.1
100,5448,150.1
100,5449,150.1
100,5450,150.1
100,5451,150.1
100,5452,150.1
100,5453,159.842
100,5454,150.1
100,5455,150.1
100,5456,150.1
100,5457,150.1
100,5458,150.1
100,5459,150.1
100,5460,159.266
100,5461,150.1
100,5462,150.1
100,5463,150.1
100,5464,150.1
100,5465,159.161
100,5466,154.572
100,5467,150.1
100,5468,150.1
100,5469,150.487
100,5470,150.1
100,5471,150.1
100,5472,150.1
100,5473,150.1
100,5474,150.1
100,5475,150.1
100,5476,150.1
100,5477,150.1
100,5478,150.1
100,5479,150.1
100,5480,215.067
100,5481,150.1
100,5482,150.1
100,5483,150.1
100,5484,150.564
100,5485,157.019
100,5486,150.1
100,5487,150.1
100,5488,150.1
100,5489,150.1
100,5490,150.1
100,5491,150.1
100,5492,150.1
100,5493,151.046
100,5494,150.1
100,5495,150.1
100,5496,150.1
100,5497,150.052
100,5498,150.1
100,5499,150.1
100,5500,150.1
100,5501,150.645
100,5502,150.1
100,5503,150.1
100,5504,150.1
100,5505,150.1
100,5506,150.1
100,5507,150.1
100,5508,150.1
100,5509,150.59
100,5510,150.1
100,5511,150.1
100,5512,150.1
100,5513,150.1
100,5514,150.1
100,5515,153.133
100,5516,150.1
100,5517,150.1
100,5518,150.1
100,5519,150.1
100,5520,153.104
100,5521,150.1
100,5522,150.1
100,5523,150.1
100,5524,159.158
100,5525,150.824
100,5526,150.1
100,5527,150.1
100,5528,191.183
100,5529,150.1
100,5530,150.1
100,5531,150.1
100,5532,150.1
100,5533,150.197
100,5534,150.1
100,5535,150.1
100,5536,150.1
100,5537,150.1
100,5538,150.887
100,5539,150.413
100,5540,150.1
100,5541,162.131
100,5542,150.1
100,5543,150.1
100,5544,150.1
100,5545,150.1
100,5546,150.1
100,5547,150.1
100,5548,150.1
100,5549,150.1
100,5550,150.1
100,5551,150.1
100,5552,150.1
100,5553,150.063
100,5554,150.1
100,5555,153.382
100,5556,150.1
100,5557,150.1
100,5558,150.1
100,5559,150.1
100,5560,153.891
100,5561,150.1
100,5562,156.932
100,5563,150.1
100,5564,150.1
100,5565,150.1
100,5566,150.1
100,5567,188.861
100,5568,156.007
100,5569,150.1
100,5570,150.1
100,5571,150.1
100,5572,150.1
100,5573,150.1
100,5574,150.1
100,5575,150.1
100,5576,150.1
100,5577,150.1
100,5578,168.909
100,5579,150.1
100,5580,150.1
100,5581,150.1
100,5582,150.899
100,5583,151.138
100,5584,152.616
100,5585,160.522
100,5586,150.1
100,5587,156.521
100,5588,150.1
100,5589,180.028
100,5590,150.1
100,5591,151.796
100,5592,150.1
100,5593,150.1
100,5594,150.1
100,5595,151.847
100,5596,150.1
100,5597,179.78
100,5598,150.1
100,5599,178.431
100,5600,150.1
100,5601,150.1
100,5602,150.1
100,5603,150.1
100,5604,150.1
100,5605,150.1
100,5606,161.694
100,5607,150.1
100,5608,150.1
100,5609,150.1
100,5610,150.1
100,5611,150.1
100,5612,150.1
100,5613,150.1
100,5614,150.1
100,5615,150.1
100,5616,150.1
100,5617,150.1
100,5618,150.1
100,5619,150.1
100,5620,150.1
100,5621,150.1
100,5622,157.196
100,5623,150.1
100,5624,150.1
100,5625,150.062
100,5626,151.933
100,5627,150.1
100,5628,150.1
100,5629,150.1
100,5630,150.1
100,5631,150.1
100,5632,150.1
100,5633,154.758
100,5634,154.154
100,5635,150.1
100,5636,153.683
100,5637,150.1
100,5638,150.1
100,5639,150.1
100,5640,150.1
100,5641,150.1
100,5642,150.1
100,5643,153.277
100,5644,150.1
100,5645,150.1
100,5646,150.1
100,5647,150.1
100,5648,150.1
100,5649,150.1
100,5650,150.1
100,5651,150.1
100,5652,150.1
100,5653,150.1
100,5654,150.082
100,5655,150.1
100,5656,150.1
100,5657,150.1
100,5658,150.1
100,5659,150.1
100,5660,150.1
100,5661,150.1
100,5662,150.1
100,5663,150.1
100,5664,150.1
100,5665,150.1
100,5666,150.1
100,5667,153.364
100,5668,150.1
100,5669,150.1
100,5670,150.1
100,5671,150.1
100,5672,150.1
100,5673,150.1
100,5674,150.1
100,5675,144.368
100,5676,173.925
100,5677,150.1
100,5678,150.1
100,5679,150.1
100,5680,150.1
100,5681,150.1
100,5682,150.1
100,5683,150.1
100,5684,150.1
100,5685,150.1
100,5686,150.1
100,5687,150.1
100,5688,155.37
100,5689,150.1
100,5690,150.1
100,5691,150.173
100,5692,150.1
100,5693,150.1
100,5694,150.1
100,5695,150.1
100,5696,150.1
100,5697,150.1
100,5698,150.1
100,5699,150.1
100,5700,150.1
100,5701,150.1
100,5702,161.338
100,5703,150.1
100,5704,150.1
100,5705,150.1
100,5706,150.001
100,5707,150.1
100,5708,150.1
100,5709,150.1
100,5710,150.038
100,5711,176.094
100,5712,150.1
100,5713,150.1
100,5714,151.216
100,5715,150.1
100,5716,150.1
100,5717,150.1
100,5718,150.1
100,5719,172.327
100,5720,150.1
100,5721,150.1
100,5722,150.1
100,5723,150.1
100,5724,150.1
100,5725,158.521
100,5726,150.1
100,5727,152.937
100,5728,151.348
100,5729,150.872
100,5730,150.1
100,5731,150.1
100,5732,150.1
100,5733,150.186
100,5734,150.1
100,5735,150.1
100,5736,151.742
100,5737,150.1
100,5738,150.1
100,5739,150.923
100,5740,150.783
100,5741,150.1
100,5742,150.506
100,5743,150.1
100,5744,151.952
100,5745,150.1
100,5746,150.1
100,5747,150.1
100,5748,150.028
100,5749,150.1
100,5750,151.757
100,5751,152.085
100,5752,150.1
100,5753,150.1
100,5754,150.1
100,5755,150.1
100,5756,150.1
100,5757,152.295
100,5758,150.1
100,5759,150.1
100,5760,150.1
100,5761,155.43
100,5762,150.1
100,5763,150.1
100,5764,150.017
100,5765,150.083
100,5766,151.759
100,5767,150.1
100,5768,150.1
100,5769,150.075
100,5770,153.969
100,5771,151.949
100,5772,150.1
100,5773,150.1
100,5774,150.1
100,5775,151.339
100,5776,150.1
100,5777,151.245
100,5778,150.1
100,5779,157.739
100,5780,150.1
100,5781,151.882
100,5782,150.088
100,5783,170.361
100,5784,150.1
100,5785,177.367
100,5786,150.1
100,5787,150.1
100,5788,170.255
100,5789,163.031
100,5790,151.501
100,5791,150.1
100,5792,150.1
100,5793,150.1
100,5794,150.1
100,5795,150.1
100,5796,150.1
100,5797,150.1
100,5798,150.1
100,5799,156.239
100,5800,150.1
100,5801,150.693
100,5802,150.1
100,5803,160.361
100,5804,150.1
100,5805,150.1
100,5806,150.1
100,5807,150.1
100,5808,150.1
100,5809,154.144
100,5810,158.798
100,5811,150.1
100,5812,150.1
100,5813,151.177
100,5814,193.673
100,5815,150.1
100,5816,150.1
100,5817,150.1
100,5818,150.1
100,5819,167.386
100,5820,150.1
100,5821,150.1
100,5822,150.1
100,5823,150.1
100,5824,150.1
100,5825,150.1
100,5826,150.1
100,5827,150.028
100,5828,150.1
100,5829,150.1
100,5830,150.1
100,5831,150.1
100,5832,150.1
100,5833,150.1
100,5834,150.1
100,5835,150.1
100,5836,156
100,5837,150.1
100,5838,150.1
100,5839,150.1
100,5840,168.321
100,5841,158.344
100,5842,152.723
100,5843,166.845
100,5844,151.957
100,5845,150.1
100,5846,150.1
100,5847,150.1
100,5848,150.1
100,5849,150.1
100,5850,150.176
100,5851,150.1
100,5852,150.1
100,5853,150.1
100,5854,150.1
100,5855,157.074
100,5856,150.1
100,5857,150.069
100,5858,150.1
100,5859,150.1
100,5860,150.1
100,5861,150.1
100,5862,150.1
100,5863,150.1
100,5864,150.1
100,5865,150.1
100,5866,150.1
100,5867,152.129
100,5868,159.52
100,5869,150.1
100,5870,150.1
100,5871,150.1
100,5872,150.1
100,5873,150.1
100,5874,150.1
100,5875,167.974
100,5876,150.1
100,5877,150.018
100,5878,150.1
100,5879,150.1
100,5880,150.1
100,5881,150.1
100,5882,150.1
100,5883,150.1
100,5884,165.079
100,5885,150.1
100,5886,150.1
100,5887,150.1
100,5888,150.1
100,5889,150.1
100,5890,150.1
100,5891,150.1
100,5892,153.371
100,5893,150.1
100,5894,150.1
100,5895,150.1
100,5896,150.1
100,5897,150.1
100,5898,150.1
100,5899,150.1
100,5900,150.1
100,5901,161.637
100,5902,191.106
100,5903,150.1
100,5904,154.486
100,5905,150.1
100,5906,150.1
100,5907,150.1
100,5908,150.1
100,5909,150.1
100,5910,150.1
100,5911,150.1
100,5912,150.1
100,5913,150.1
100,5914,150.931
100,5915,150.248
100,5916,150.1
100,5917,150.1
100,5918,150.1
100,5919,150.1
100,5920,156.911
100,5921,150.1
100,5922,151.3
100,5923,152.579
100,5924,164.831
100,5925,153.886
100,5926,150.1
100,5927,150.1
100,5928,150.1
100,5929,150.022
100,5930,150.1
100,5931,150.1
100,5932,150.1
100,5933,150.1
100,5934,150.1
100,5935,150.1
100,5936,151.594
100,5937,150.1
100,5938,150.1
100,5939,150.1
100,5940,150.1
100,5941,150.1
100,5942,150.292
100,5943,152.287
100,5944,150.1
100,5945,150.1
100,5946,150.1
100,5947,150.1
100,5948,150.1
100,5949,159.472
100,5950,150.1
100,5951,150.1
100,5952,150.1
100,5953,150.1
100,5954,150.1
100,5955,151.611
100,5956,150.1
100,5957,150.1
100,5958,150.1
100,5959,150.1
100,5960,141.571
100,5961,150.1
100,5962,150.1
100,5963,150.1
100,5964,154.816
100,5965,150.1
100,5966,150.08
100,5967,150.072
100,5968,150.1
100,5969,171.615
100,5970,150.1
100,5971,150.1
100,5972,150.1
100,5973,150.1
100,5974,156.465
100,5975,150.1
100,5976,150.1
100,5977,150.1
100,5978,150.1
100,5979,150.1
100,5980,150.1
100,5981,155.571
100,5982,150.1
100,5983,150.1
100,5984,150.1
100,5985,166.723
100,5986,150.048
100,5987,150.1
100,5988,150.1
100,5989,150.069
100,5990,150.1
100,5991,150.1
100,5992,150.1
100,5993,150.1
100,5994,150.1
100,5995,151.438
100,5996,150.1
100,5997,150.1
100,5998,150.1
100,5999,150.1
100,6000,150.1
100,6001,150.1
100,6002,150.1
100,6003,157.838
100,6004,150.1
100,6005,150.1
100,6006,150.1
100,6007,150.1
100,6008,150.1
100,6009,153.495
100,6010,150.694
100,6011,150.1
100,6012,150.1
100,6013,150.1
100,6014,150.041
100,6015,152.086
100,6016,150.1
100,6017,150.1
100,6018,150.1
100,6019,150.1
100,6020,150.1
100,6021,150.1
100,6022,150.1
100,6023,150.1
100,6024,150.1
100,6025,150.007
100,6026,150.1
100,6027,150.1
100,6028,150.1
100,6029,150.1
100,6030,150.1
100,6031,153.33
100,6032,159.337
100,6033,150.1
100,6034,150.07
100,6035,150.1
100,6036,146.832
100,6037,159.606
100,6038,150.1
100,6039,154.071
100,6040,160.619
100,6041,133.483
100,6042,150.1
100,6043,150.1
100,6044,150.1
100,6045,150.1
100,6046,150.1
100,6047,150.1
100,6048,156.378
100,6049,160.364
100,6050,150.1
100,6051,150.1
100,6052,150.1
100,6053,150.1
100,6054,150.1
100,6055,150.1
100,6056,150.1
100,6057,150.1
100,6058,153.949
100,6059,150.1
100,6060,150.1
100,6061,153.101
100,6062,150.1
100,6063,150.1
100,6064,151.576
100,6065,150.1
100,6066,155.403
100,6067,150.1
100,6068,153.312
100,6069,150.05
100,6070,150.1
100,6071,150.1
100,6072,150.1
100,6073,150.1
100,6074,160.197
100,6075,150.1
100,6076,150.1
100,6077,150.264
100,6078,150.1
100,6079,150.1
100,6080,151.619
100,6081,150.1
100,6082,151.263
100,6083,150.1
100,6084,150.254
100,6085,150.1
100,6086,152.069
100,6087,150.1
100,6088,158.842
100,6089,150.1
100,6090,150.1
100,6091,150.1
100,6092,150.1
100,6093,163.595
100,6094,154.103
100,6095,150.1
100,6096,150.1
100,6097,150.1
100,6098,150.1
100,6099,150.452
100,6100,160.844
100,6101,150.1
100,6102,150.1
100,6103,150.1
100,6104,150.1
100,6105,150.1
100,6106,150.1
100,6107,150.1
100,6108,150.1
100,6109,150.1
100,6110,150.1
100,6111,150.1
100,6112,150.1
100,6113,150.1
100,6114,150.1
100,6115,150.1
100,6116,150.1
100,6117,161.105
100,6118,150.1
100,6119,153.978
100,6120,150.1
100,6121,150.1
100,6122,150.1
100,6123,174.538
100,6124,150.1
100,6125,150.1
100,6126,150.96
100,6127,150.087
100,6128,150.1
100,6129,150.1
100,6130,150.1
100,6131,150.1
100,6132,150.1
100,6133,150.1
100,6134,150.1
100,6135,156.095
100,6136,150.1
100,6137,150.343
100,6138,150.1
100,6139,150.1
100,6140,150.1
100,6141,150.1
100,6142,150.1
100,6143,150.1
100,6144,150.1
100,6145,150.1
100,6146,172.519
100,6147,150.296
100,6148,154.763
100,6149,150.1
100,6150,150.1
100,6151,150.1
100,6152,150.1
100,6153,150.1
100,6154,150.1
100,6155,150.1
100,6156,150.051
100,6157,150.1
100,6158,150.1
100,6159,150.1
100,6160,150.1
100,6161,150.1
100,6162,150.1
100,6163,151.822
100,6164,150.1
100,6165,159.682
100,6166,150.1
100,6167,165.387
100,6168,150.1
100,6169,150.1
100,6170,150.1
100,6171,150.1
100,6172,150.1
100,6173,155.337
100,6174,150.1
100,6175,150.1
100,6176,152.928
100,6177,158.745
100,6178,150.1
100,6179,150.1
100,6180,150.1
100,6181,172.636
100,6182,158.292
100,6183,150.1
100,6184,150.1
100,6185,150.1
100,6186,150.1
100,6187,150.1
100,6188,150.074
100,6189,150.1
100,6190,153.747
100,6191,150.1
100,6192,150.1
100,6193,150.1
100,6194,150.1
100,6195,150.1
100,6196,159.286
100,6197,150.1
100,6198,160.411
100,6199,150.1
100,6200,150.1
100,6201,150.1
100,6202,150.1
100,6203,150.1
100,6204,150.1
100,6205,150.1
100,6206,150.1
100,6207,150.1
100,6208,163.428
100,6209,150.1
100,6210,150.1
100,6211,157.665
100,6212,150.1
100,6213,150.1
100,6214,169.027
100,6215,153.973
100,6216,150.1
100,6217,150.1
100,6218,150.1
100,6219,153.637
100,6220,150.1
100,6221,150.1
100,6222,150.1
100,6223,150.039
100,6224,150.1
100,6225,150.078
100,6226,150.1
100,6227,150.1
100,6228,150.1
100,6229,150.1
100,6230,150.1
100,6231,150.1
100,6232,150.1
100,6233,152.484
100,6234,150.1
100,6235,150.1
100,6236,150.057
100,6237,150.1
100,6238,150.1
100,6239,150.1
100,6240,168.941
100,6241,219.582
100,6242,150.1
100,6243,150.1
100,6244,150.465
100,6245,173.308
100,6246,193.885
100,6247,152.205
100,6248,150.1
100,6249,150.1
100,6250,150.055
100,6251,150.1
100,6252,150.1
100,6253,150.1
100,6254,150.1
100,6255,150.1
100,6256,150.692
100,6257,150.1
100,6258,173.236
100,6259,150.1
100,6260,150.1
100,6261,150.1
100,6262,150.1
100,6263,150.1
100,6264,150.1
100,6265,150.1
100,6266,150.1
100,6267,150.1
100,6268,150.1
100,6269,150.1
100,6270,150.525
100,6271,165.698
100,6272,150.1
100,6273,150.1
100,6274,150.1
100,6275,150.1
100,6276,154.868
100,6277,150.1
100,6278,150.1
100,6279,150.097
100,6280,155.542
100,6281,150.1
100,6282,150.1
100,6283,152.378
100,6284,150.1
100,6285,150.1
100,6286,150.1
100,6287,150.1
100,6288,150.1
100,6289,150.1
100,6290,157.603
100,6291,150.1
100,6292,150.1
100,6293,150.1
100,6294,150.1
100,6295,150.1
100,6296,150.1
100,6297,171.757
100,6298,172.496
100,6299,150.1
100,6300,150.1
100,6301,150.1
100,6302,150.304
100,6303,150.1
100,6304,150.1
100,6305,150.304
100,6306,150.1
100,6307,150.1
100,6308,150.1
100,6309,150.1
100,6310,150.1
100,6311,150.1
100,6312,150.1
100,6313,165.871
100,6314,150.1
100,6315,150.1
100,6316,150.1
100,6317,150.1
100,6318,150.1
100,6319,150.1
100,6320,150.1
100,6321,152.087
100,6322,150.1
100,6323,150.1
100,6324,150.1
100,6325,150.693
100,6326,169.242
100,6327,150.1
100,6328,150.1
100,6329,150.1
100,6330,150.1
100,6331,151.028
100,6332,150.1
100,6333,150.1
100,6334,150.1
100,6335,150.1
100,6336,150.1
100,6337,150.1
100,6338,150.21
100,6339,150.1
100,6340,150.947
100,6341,151.801
100,6342,150.1
100,6343,157.997
100,6344,150.1
100,6345,173.253
100,6346,150.478
100,6347,158.746
100,6348,150.1
100,6349,150.1
100,6350,142.073
100,6351,156.787
100,6352,150.1
100,6353,155.707
100,6354,150.1
100,6355,150.1
100,6356,150.1
100,6357,150.1
100,6358,150.1
100,6359,150.1
100,6360,150.1
100,6361,150.1
100,6362,150.1
100,6363,150.1
100,6364,150.1
100,6365,150.1
100,6366,150.1
100,6367,150.1
100,6368,154.441
100,6369,150.1
100,6370,166.123
100,6371,150.1
100,6372,150.1
100,6373,150.1
100,6374,150.1
100,6375,150.1
100,6376,150.046
100,6377,150.1
100,6378,222.153
100,6379,150.1
100,6380,154.514
100,6381,150.1
100,6382,150.1
100,6383,150.1
100,6384,150.1
100,6385,150.1
100,6386,150.1
100,6387,150.1
100,6388,150.1
100,6389,150.1
100,6390,150.1
100,6391,150.1
100,6392,164.892
100,6393,150.1
100,6394,150.1
100,6395,150.1
100,6396,150.1
100,6397,150.1
100,6398,150.1
100,6399,150.1
100,6400,150.162
100,6401,150.1
100,6402,150.1
100,6403,150.1
100,6404,150.1
100,6405,150.1
100,6406,150.1
100,6407,150.1
100,6408,150.1
100,6409,156.869
100,6410,150.1
100,6411,150.1
100,6412,150.1
100,6413,150.1
100,6414,161.022
100,6415,150.1
100,6416,150.1
100,6417,150.1
100,6418,150.1
100,6419,150.1
100,6420,150.1
100,6421,150.1
100,6422,150.1
100,6423,150.785
100,6424,150.1
100,6425,139.775
100,6426,150.1
100,6427,150.1
100,6428,151.885
100,6429,150.1
100,6430,150.1
100,6431,153.407
100,6432,150.1
100,6433,150.1
100,6434,152.668
100,6435,150.1
100,6436,150.1
100,6437,150.1
100,6438,150.1
100,6439,150.1
100,6440,150.1
100,6441,150.1
100,6442,150.1
100,6443,150.1
100,6444,150.1
100,6445,150.556
100,6446,150.1
100,6447,150.1
100,6448,161.224
100,6449,154.771
100,6450,150.1
100,6451,150.1
100,6452,168.458
100,6453,150.1
100,6454,150.1
100,6455,150.1
100,6456,150.1
100,6457,150.1
100,6458,150.1
100,6459,150.1
100,6460,150.1
100,6461,150.1
100,6462,151.973
100,6463,150.1
100,6464,150.1
100,6465,150.1
100,6466,154.246
100,6467,150.1
100,6468,150.1
100,6469,150.1
100,6470,150.1
100,6471,150.1
100,6472,150.1
100,6473,150.1
100,6474,150.1
100,6475,150.1
100,6476,150.1
100,6477,150.1
100,6478,150.1
100,6479,150.1
100,6480,150.1
100,6481,150.1
100,6482,150.1
100,6483,150.1
100,6484,150.1
100,6485,150.1
100,6486,150.056
100,6487,150.1
100,6488,150.1
100,6489,156.839
100,6490,150.1
100,6491,150.1
100,6492,150.1
100,6493,150.1
100,6494,150.1
100,6495,150.1
100,6496,156.568
100,6497,150.1
100,6498,150.1
100,6499,151.602
100,6500,150.1
100,6501,157.542
100,6502,150.1
100,6503,150.1
100,6504,150.1
100,6505,150.1
100,6506,156.362
100,6507,150.019
100,6508,129.485
100,6509,150.1
100,6510,150.1
100,6511,156.821
100,6512,176.934
100,6513,150.1
100,6514,150.1
100,6515,150.526
100,6516,150.1
100,6517,190.72
100,6518,150.1
100,6519,150.1
100,6520,150.1
100,6521,166.457
100,6522,150.1
100,6523,150.1
100,6524,158.817
100,6525,150.1
100,6526,150.1
100,6527,150.1
100,6528,150.1
100,6529,150.1
100,6530,150.686
100,6531,150.1
100,6532,158.067
100,6533,150.1
100,6534,153.126
100,6535,150.107
100,6536,150.1
100,6537,150.1
100,6538,150.1
100,6539,150.1
100,6540,150.1
100,6541,150.1
100,6542,150.1
100,6543,150.1
100,6544,150.1
100,6545,166.528
100,6546,150.1
100,6547,150.1
100,6548,150.1
100,6549,151.496
100,6550,150.1
100,6551,150.1
100,6552,150.1
100,6553,167.889
100,6554,150.1
100,6555,150.1
100,6556,181.938
100,6557,150.1
100,6558,150.1
100,6559,150.1
100,6560,150.1
100,6561,150.1
100,6562,150.1
100,6563,150.1
100,6564,150.1
100,6565,150.1
100,6566,150.1
100,6567,150.1
100,6568,150.1
100,6569,150.1
100,6570,170.454
100,6571,150.1
100,6572,150.1
100,6573,154.481
100,6574,150.1
100,6575,154.289
100,6576,150.1
100,6577,150.1
100,6578,150.1
100,6579,150.1
100,6580,150.1
100,6581,150.1
100,6582,150.1
100,6583,150.1
100,6584,150.1
100,6585,150.1
100,6586,155.506
100,6587,150.1
100,6588,151.901
100,6589,163.416
100,6590,160.805
100,6591,150.1
100,6592,150.1
100,6593,150.1
100,6594,150.1
100,6595,150.1
100,6596,152.587
100,6597,150.1
100,6598,154.108
100,6599,154.008
100,6600,150.896
100,6601,150.1
100,6602,150.1
100,6603,150.1
100,6604,150.1
100,6605,150.1
100,6606,150.1
100,6607,150.1
100,6608,161.307
100,6609,155.698
100,6610,150.1
100,6611,150.1
100,6612,150.1
100,6613,151.792
100,6614,150.1
100,6615,150.056
100,6616,193.382
100,6617,150.1
100,6618,156.939
100,6619,155.872
100,6620,150.1
100,6621,150.1
100,6622,150.1
100,6623,176.419
100,6624,150.1
100,6625,150.1
100,6626,150.1
100,6627,150.1
100,6628,150.1
100,6629,150.1
100,6630,150.1
100,6631,150.1
100,6632,150.1
100,6633,150.038
100,6634,151.751
100,6635,150.1
100,6636,150.1
100,6637,150.1
100,6638,150.1
100,6639,150.1
100,6640,152.271
100,6641,150.1
100,6642,148.323
100,6643,150.1
100,6644,150.1
100,6645,150.019
100,6646,156.716
100,6647,150.1
100,6648,150.1
100,6649,150.1
100,6650,150.66
100,6651,153.824
100,6652,150.1
100,6653,155.659
100,6654,150.1
100,6655,150.1
100,6656,150.525
100,6657,150.1
100,6658,150.1
100,6659,170.205
100,6660,151.186
100,6661,150.1
100,6662,150.1
100,6663,150.1
100,6664,150.1
100,6665,150.1
100,6666,150.1
100,6667,155.504
100,6668,150.1
100,6669,150.1
100,6670,161.815
100,6671,151.063
100,6672,150.1
100,6673,150.1
100,6674,154.6
100,6675,150.1
100,6676,150.1
100,6677,150.1
100,6678,150.1
100,6679,150.1
100,6680,150.1
100,6681,150.1
100,6682,150.1
100,6683,150.1
100,6684,150.1
100,6685,150.1
100,6686,150.1
100,6687,150.1
100,6688,150.1
100,6689,150.1
100,6690,197.953
100,6691,150.1
100,6692,150.1
100,6693,150.1
100,6694,150.1
100,6695,150.1
100,6696,152.181
100,6697,150.1
100,6698,150.1
100,6699,150.1
100,6700,150.1
100,6701,150.1
100,6702,150.1
100,6703,152.221
100,6704,154.736
100,6705,150.1
100,6706,150.1
100,6707,150.1
100,6708,157.745
100,6709,150.1
100,6710,150.053
100,6711,151.369
100,6712,157.398
100,6713,150.1
100,6714,150.1
100,6715,150.1
100,6716,150.1
100,6717,150.1
100,6718,150.1
100,6719,150.1
100,6720,150.373
100,6721,150.1
100,6722,150.1
100,6723,152.612
100,6724,150.1
100,6725,150.1
100,6726,150.1
100,6727,150.1
100,6728,150.1
100,6729,150.445
100,6730,151.184
100,6731,150.1
100,6732,150.1
100,6733,150.1
100,6734,150.1
100,6735,150.1
100,6736,150.1
100,6737,150.05
100,6738,158.252
100,6739,150.1
100,6740,155.356
100,6741,150.1
100,6742,150.1
100,6743,150.1
100,6744,150.1
100,6745,151.607
100,6746,150.1
100,6747,153.86
100,6748,150.1
100,6749,150.1
100,6750,150.1
100,6751,150.1
100,6752,158.124
100,6753,150.1
100,6754,153.527
100,6755,150.1
100,6756,150.1
100,6757,150.1
100,6758,150.1
100,6759,150.1
100,6760,150.1
100,6761,150.1
100,6762,150.1
100,6763,150.1
100,6764,150.523
100,6765,158.732
100,6766,150.1
100,6767,150.1
100,6768,150.1
100,6769,150.1
100,6770,150.1
100,6771,150.1
100,6772,150.1
