SeasonLength,Trajectory,FinalTime
500,3526,835.675
500,3527,1062.65
500,3528,1050.04
500,3529,1050
500,3530,757.576
500,3531,1050
500,3532,1054.86
500,3533,1050
500,3534,1050.02
500,3535,1050
500,3536,1052.84
500,3537,1055.5
500,3538,1050
500,3539,1053.4
500,3540,820.56
500,3541,1052.57
500,3542,1050
500,3543,693.978
500,3544,1054.19
500,3545,1053.81
500,3546,1057.89
500,3547,1050.78
500,3548,1073.49
500,3549,637.602
500,3550,1050
500,3551,673.201
500,3552,1066.97
500,3553,688.969
500,3554,1050
500,3555,1052.93
500,3556,598.526
500,3557,768.138
500,3558,1050
500,3559,1050
500,3560,1050
500,3561,673.844
500,3562,660.609
500,3563,1050
500,3564,1246.62
500,3565,1050
500,3566,836.271
500,3567,1050
500,3568,1050
500,3569,1050
500,3570,1050.89
500,3571,1054.52
500,3572,831.757
500,3573,1054.15
500,3574,1050
500,3575,1050
500,3576,1065.44
500,3577,1050.25
500,3578,1053.86
500,3579,1052.81
500,3580,752.989
500,3581,882.75
500,3582,685.337
500,3583,1050
500,3584,1050
500,3585,726.516
500,3586,582.175
500,3587,994.78
500,3588,1050
500,3589,1051.83
500,3590,1050
500,3591,1050
500,3592,1050.07
500,3593,1050.01
500,3594,1052.61
500,3595,596.446
500,3596,1104.24
500,3597,1050.44
500,3598,1050
500,3599,1055.89
500,3600,1055.64
500,3601,1063.91
500,3602,1050.09
500,3603,1050
500,3604,568.944
500,3605,1051.15
500,3606,707.999
500,3607,1050
500,3608,1058.6
500,3609,1050
500,3610,674.397
500,3611,1050
500,3612,544.525
500,3613,1050
500,3614,563.926
500,3615,1050
500,3616,1050
500,3617,1050
500,3618,1051.25
500,3619,1050.08
500,3620,1012.17
500,3621,1052.34
500,3622,1050.06
500,3623,610.883
500,3624,574.405
500,3625,1050
500,3626,1050
500,3627,1050
500,3628,1050.08
500,3629,592.504
500,3630,1050
500,3631,1050
500,3632,1051.64
500,3633,1056.5
500,3634,627.784
500,3635,714.25
500,3636,993.455
500,3637,1050
500,3638,1050
500,3639,1054.9
500,3640,1050
500,3641,597.472
500,3642,1050.74
500,3643,1050
500,3644,1050.08
500,3645,1050
500,3646,1071.84
500,3647,668.446
500,3648,1050.04
500,3649,1050.92
500,3650,1051.83
500,3651,761.608
500,3652,1050
500,3653,1050
500,3654,1056.99
500,3655,555.979
500,3656,661.053
500,3657,1050
500,3658,1070.89
500,3659,1051.14
500,3660,635.816
500,3661,1050
500,3662,901.682
500,3663,859.883
500,3664,644.841
500,3665,1068.64
500,3666,1051.86
500,3667,1053.46
500,3668,1050
500,3669,1050.07
500,3670,1050.65
500,3671,1050.86
500,3672,1050
500,3673,1050.07
500,3674,1055.2
500,3675,622.834
500,3676,560.639
500,3677,1050
500,3678,1050
500,3679,1050
500,3680,1050
500,3681,1050.01
500,3682,1056.47
500,3683,1057.56
500,3684,1050
500,3685,789.135
500,3686,566.449
500,3687,1050
500,3688,1050
500,3689,699.335
500,3690,1050
500,3691,1054.2
500,3692,1050
500,3693,1076.65
500,3694,1050.88
500,3695,651.735
500,3696,1050.09
500,3697,1050
500,3698,1050
500,3699,1050
500,3700,1050
500,3701,635.75
500,3702,1050.06
500,3703,1050
500,3704,1050
500,3705,1050.95
500,3706,933.346
500,3707,1079.99
500,3708,1050.05
500,3709,607.579
500,3710,1050.03
500,3711,920.784
500,3712,848.17
500,3713,1050
500,3714,716.217
500,3715,641.767
500,3716,594.746
500,3717,1052.07
500,3718,1050
500,3719,601.282
500,3720,1061.02
500,3721,1050.08
500,3722,1050.08
500,3723,1053.25
500,3724,1051.61
500,3725,1050
500,3726,1050
500,3727,1067.09
500,3728,563.951
500,3729,1050.08
500,3730,614.381
500,3731,1050
500,3732,584.301
500,3733,1050
500,3734,837.703
500,3735,1050.45
500,3736,583.072
500,3737,858.074
500,3738,890.1
500,3739,1055.67
500,3740,685.665
500,3741,1073.19
500,3742,1050
500,3743,805.582
500,3744,1060.99
500,3745,1050.09
500,3746,1050
500,3747,626.321
500,3748,1050.06
500,3749,988.47
500,3750,617.426
500,3751,1050
500,3752,1050
500,3753,588.057
500,3754,1050
500,3755,617.742
500,3756,1050
500,3757,871.613
500,3758,1050
500,3759,1050
500,3760,1050
500,3761,1050.07
500,3762,1050
500,3763,1050
500,3764,1052.49
500,3765,1071.21
500,3766,737.142
500,3767,715.511
500,3768,1058.19
500,3769,1051.75
500,3770,1111.5
500,3771,1050
500,3772,1050
500,3773,783.972
500,3774,1050
500,3775,971.027
500,3776,653.118
500,3777,1052.65
500,3778,1050
500,3779,643.59
500,3780,886.173
500,3781,769.659
500,3782,1050
500,3783,710.279
500,3784,1050.05
500,3785,1050
500,3786,1050
500,3787,1053.11
500,3788,1050
500,3789,1050
500,3790,1051.03
500,3791,1050
500,3792,1050
500,3793,1050.02
500,3794,689.441
500,3795,874.202
500,3796,810.625
500,3797,1054.31
500,3798,1050.09
500,3799,674.083
500,3800,1050
500,3801,1053.46
500,3802,860.575
500,3803,1051.34
500,3804,1050.1
500,3805,1050
500,3806,1050
500,3807,1050.08
500,3808,752.956
500,3809,1069.26
500,3810,1050
500,3811,1050.04
500,3812,621.138
500,3813,1050
500,3814,930.076
500,3815,690.818
500,3816,1053.93
500,3817,1054.45
500,3818,1050
500,3819,1050
500,3820,1053.3
500,3821,1050
500,3822,612.35
500,3823,1061.84
500,3824,1055.08
500,3825,1050
500,3826,1056.47
500,3827,1050
500,3828,1050
500,3829,1050
500,3830,1050
500,3831,1050
500,3832,1050.04
500,3833,1050
500,3834,1055.62
500,3835,1005.05
500,3836,1050.07
500,3837,1054.36
500,3838,674.779
500,3839,795.42
500,3840,689.718
500,3841,1050.04
500,3842,1050.09
500,3843,940.224
500,3844,1066.09
500,3845,1051.79
500,3846,1050
500,3847,653.422
500,3848,1050
500,3849,526.316
500,3850,1053.99
500,3851,1050.09
500,3852,1058.86
500,3853,1050
500,3854,1050
500,3855,1050
500,3856,1050
500,3857,694.695
500,3858,731.059
500,3859,1050
500,3860,1050.01
500,3861,1050.02
500,3862,1052.53
500,3863,1050
500,3864,1050.13
500,3865,732.699
500,3866,1066.27
500,3867,1050
500,3868,1062.15
500,3869,1050
500,3870,1050
500,3871,1050
500,3872,1050.05
500,3873,1050.05
500,3874,1050.01
500,3875,1051.97
500,3876,864.589
500,3877,1059.46
500,3878,1050
500,3879,1053.91
500,3880,1050
500,3881,832.693
500,3882,1050
500,3883,1050
500,3884,724.7
500,3885,784.636
500,3886,1050
500,3887,1050.07
500,3888,1053.03
500,3889,1050
500,3890,1050.01
500,3891,883.468
500,3892,1050.09
500,3893,1050.01
500,3894,1046.76
500,3895,751.523
500,3896,1050
500,3897,888.488
500,3898,1051.61
500,3899,639.549
500,3900,1050
500,3901,1050
500,3902,910.569
500,3903,1050.79
500,3904,1067.67
500,3905,1053.68
500,3906,1050
500,3907,756.354
500,3908,846.787
500,3909,705.517
500,3910,1050
500,3911,1053.93
500,3912,1050
500,3913,657.13
500,3914,728.457
500,3915,578.679
500,3916,559.645
500,3917,1050
500,3918,562.9
500,3919,611.078
500,3920,1050.07
500,3921,1050
500,3922,1050.08
500,3923,1050
500,3924,1050.05
500,3925,1050
500,3926,608.976
500,3927,1059.09
500,3928,1054.99
500,3929,1061.68
500,3930,657.611
500,3931,724.647
500,3932,1050
500,3933,1050
500,3934,1053.7
500,3935,765.7
500,3936,1050
500,3937,1066.04
500,3938,1050
500,3939,1050
500,3940,1050
500,3941,768.355
500,3942,1059.01
500,3943,1050
500,3944,1050
500,3945,1050
500,3946,1050.06
500,3947,1050.02
500,3948,1060.01
500,3949,1050
500,3950,1050
500,3951,955.256
500,3952,1055.44
500,3953,1060.47
500,3954,1050
500,3955,1050
500,3956,1050
500,3957,1050
500,3958,632.696
500,3959,1050.59
500,3960,1050.01
500,3961,1050
500,3962,1050
500,3963,544.865
500,3964,908.57
500,3965,814.533
500,3966,1051.36
500,3967,1050
500,3968,1050.05
500,3969,1055.11
500,3970,1050.01
500,3971,1054.81
500,3972,1050
500,3973,1050
500,3974,1050
500,3975,712.717
500,3976,1050
500,3977,1050
500,3978,1050.76
500,3979,1050
500,3980,1051.25
500,3981,578.691
500,3982,1209.58
500,3983,1050
500,3984,1050
500,3985,609.164
500,3986,1050.71
500,3987,903.236
500,3988,1050.05
500,3989,724.236
500,3990,721.99
500,3991,1050.61
500,3992,1050.08
500,3993,1050
500,3994,1050
500,3995,1050
500,3996,721.969
500,3997,1050
500,3998,1050.07
500,3999,1050
500,4000,891.159
500,4001,1050
500,4002,1051.69
500,4003,1050
500,4004,733.516
500,4005,1050
500,4006,1050
500,4007,1056.72
500,4008,627.494
500,4009,1050.07
500,4010,597.76
500,4011,1077.87
500,4012,1050
500,4013,1051.7
500,4014,1056.62
500,4015,1051.37
500,4016,1050
500,4017,1050.04
500,4018,1052.79
500,4019,1050.04
500,4020,1050.02
500,4021,1053.76
500,4022,1050
500,4023,1050
500,4024,1050
500,4025,1050
500,4026,1051.89
500,4027,1050.03
500,4028,1086.15
500,4029,1050
500,4030,1066.34
500,4031,1050
500,4032,1050.07
500,4033,774.298
500,4034,823.172
500,4035,1052.77
500,4036,878.835
500,4037,1052.56
500,4038,1050
500,4039,1050
500,4040,791.458
500,4041,952.278
500,4042,1050.56
500,4043,1059.15
500,4044,573.079
500,4045,1050
500,4046,1050.09
500,4047,1050
500,4048,960.067
500,4049,1050.07
500,4050,561.165
500,4051,1050
500,4052,768.347
500,4053,1056.07
500,4054,1050
500,4055,702.739
500,4056,1050
500,4057,780.496
500,4058,1050
500,4059,1050
500,4060,1050
500,4061,1050
500,4062,743.82
500,4063,1050.83
500,4064,1052.53
500,4065,1050
500,4066,1050
500,4067,1050
500,4068,1050
500,4069,1050
500,4070,1050
500,4071,1050
500,4072,793.681
500,4073,1054.18
500,4074,1070.98
500,4075,1050.06
500,4076,1073.97
500,4077,1050
500,4078,1050.1
500,4079,1050
500,4080,682.553
500,4081,1086.79
500,4082,1050
500,4083,1050
500,4084,1050.05
500,4085,1056.41
500,4086,1050.05
500,4087,1053.8
500,4088,1050
500,4089,1066.29
500,4090,1056.71
500,4091,1050.04
500,4092,793.32
500,4093,1050.02
500,4094,1063.46
500,4095,1056.25
500,4096,1052.76
500,4097,632.436
500,4098,1052.91
500,4099,1050
500,4100,1050
500,4101,613.167
500,4102,1050
500,4103,667.419
500,4104,601.786
500,4105,1050
500,4106,1050.09
500,4107,1050.06
500,4108,1058.49
500,4109,1050
500,4110,1050
500,4111,747.693
500,4112,1050
500,4113,1052.91
500,4114,584.718
500,4115,1050
500,4116,1061.51
500,4117,1050
500,4118,903.191
500,4119,1050
500,4120,1084.06
500,4121,1050
500,4122,1074.1
500,4123,1051.33
500,4124,1050
500,4125,1050.01
500,4126,1050.04
500,4127,664.965
500,4128,1050
500,4129,577.64
500,4130,1057.05
500,4131,1050
500,4132,1050.08
500,4133,1050.08
500,4134,699.649
500,4135,1068.36
500,4136,1050
500,4137,1050
500,4138,1050
500,4139,750.959
500,4140,1051.12
500,4141,1080.47
500,4142,987.317
500,4143,1054.36
500,4144,668.524
500,4145,1050
500,4146,1052.2
500,4147,1055.18
500,4148,625.186
500,4149,1050
500,4150,1050
500,4151,1050.05
500,4152,1054.21
500,4153,1050
500,4154,1050
500,4155,1050
500,4156,1050.56
500,4157,543.833
500,4158,1050
500,4159,1069.89
500,4160,1050
500,4161,1050.05
500,4162,1050.04
500,4163,1071.08
500,4164,1050
500,4165,1053.37
500,4166,1050.18
500,4167,888.645
500,4168,1050
500,4169,1055.68
500,4170,589.942
500,4171,563.138
500,4172,721.991
500,4173,984.641
500,4174,1077.13
500,4175,1059.16
500,4176,947.999
500,4177,579.372
500,4178,753.137
500,4179,1053.92
500,4180,1050.01
500,4181,1002.12
500,4182,676.856
500,4183,1055.92
500,4184,627.175
500,4185,1050
500,4186,1050.04
500,4187,1050
500,4188,1050
500,4189,1067.58
500,4190,1056.99
500,4191,895.805
500,4192,1050.06
500,4193,565.868
500,4194,607.734
500,4195,736.165
500,4196,588.008
500,4197,1050.09
500,4198,1050.07
500,4199,1050.03
500,4200,1054.86
500,4201,1058.2
500,4202,607.657
500,4203,1050
500,4204,617.324
500,4205,699.14
500,4206,666.569
500,4207,1050
500,4208,1089.07
500,4209,1050
500,4210,1050
500,4211,874.688
500,4212,1050.1
500,4213,890.937
500,4214,1050.06
500,4215,1050
500,4216,1050
500,4217,1050.02
500,4218,1050
500,4219,1054.69
500,4220,1050
500,4221,1050
500,4222,1050
500,4223,743.756
500,4224,1052.69
500,4225,1050.04
500,4226,680.391
500,4227,793.271
500,4228,1053.74
500,4229,1050
500,4230,1050
500,4231,1050
500,4232,1064.28
500,4233,1060.88
500,4234,1050.01
500,4235,762.197
500,4236,1055.6
500,4237,1050.02
500,4238,768.484
500,4239,1050.09
500,4240,1057.98
500,4241,1050
500,4242,1050
500,4243,1050
500,4244,1051.37
500,4245,662.908
500,4246,1054.88
500,4247,642.243
500,4248,928.696
500,4249,1053.12
500,4250,1050
500,4251,1050.45
500,4252,650.381
500,4253,652.513
500,4254,808.142
500,4255,1050
500,4256,598.456
500,4257,647.786
500,4258,634.398
500,4259,1050
500,4260,1050
500,4261,1050
500,4262,603.352
500,4263,1050
500,4264,628.48
500,4265,760.792
500,4266,1050
500,4267,1050.1
500,4268,1050
500,4269,1050
500,4270,1050.09
500,4271,1050.04
500,4272,664.846
500,4273,1050.05
500,4274,700.513
500,4275,943.035
500,4276,972.203
500,4277,1050.1
500,4278,1050
500,4279,1060.8
500,4280,1053.01
500,4281,1074.06
500,4282,663.549
500,4283,1050.37
500,4284,1050.05
500,4285,929.006
500,4286,858.204
500,4287,718.864
500,4288,1053.59
500,4289,1053.54
500,4290,1050.06
500,4291,1064.08
500,4292,1050.08
500,4293,1050.15
500,4294,1050.08
500,4295,1050
500,4296,1050
500,4297,1050
500,4298,1050.1
500,4299,715.791
500,4300,1050
500,4301,877.544
500,4302,1050.07
500,4303,1050.03
500,4304,1050
500,4305,704.553
500,4306,1075.66
500,4307,1070.67
500,4308,1050.41
500,4309,600.214
500,4310,1050.92
500,4311,1051.44
500,4312,1058.54
500,4313,598.407
500,4314,1051.53
500,4315,1050.05
500,4316,900.248
500,4317,1050
500,4318,1050.21
500,4319,1050
500,4320,1050.09
500,4321,618.83
500,4322,1051.07
500,4323,1050
500,4324,747.126
500,4325,1050
500,4326,804.851
500,4327,831.93
500,4328,1050
500,4329,1064.23
500,4330,548.589
500,4331,1050
500,4332,580.814
500,4333,1051.69
500,4334,670.318
500,4335,1050
500,4336,1050
500,4337,1067.58
500,4338,1050
500,4339,1050
500,4340,1050.03
500,4341,1091.72
500,4342,707.656
500,4343,1050
500,4344,635.153
500,4345,1050
500,4346,1050
500,4347,1050
500,4348,1050
500,4349,1050
500,4350,1054.83
500,4351,1050.08
500,4352,1050
500,4353,1050
500,4354,745.494
500,4355,1042.41
500,4356,778.783
500,4357,1050
500,4358,1050.03
500,4359,1050.07
500,4360,780.443
500,4361,1051.4
500,4362,1050
500,4363,1050
500,4364,1054.01
500,4365,701.498
500,4366,1050.03
500,4367,585.331
500,4368,561.08
500,4369,1078
500,4370,1056.69
500,4371,866.368
500,4372,1050.02
500,4373,1050
500,4374,654.793
500,4375,1050
500,4376,1072.31
500,4377,1056.52
500,4378,1050
500,4379,1050.04
500,4380,1053.42
500,4381,1050
500,4382,1050.01
500,4383,1050.1
500,4384,1050
500,4385,1050
500,4386,1050.32
500,4387,1038.67
500,4388,756.192
500,4389,1050.01
500,4390,1089.19
500,4391,903.174
500,4392,1050
500,4393,573.335
500,4394,1052.09
500,4395,1050
500,4396,787.889
500,4397,544.606
500,4398,1072.46
500,4399,936.538
500,4400,1050.05
500,4401,1050
500,4402,1050
500,4403,1050.06
500,4404,933
500,4405,843.478
500,4406,1050
500,4407,615.568
500,4408,1050
500,4409,1050
500,4410,1050
500,4411,1050.09
500,4412,1050
500,4413,574.904
500,4414,1050.73
500,4415,768.312
500,4416,733.916
500,4417,1050
500,4418,1061.56
500,4419,1050.08
500,4420,1050.02
500,4421,1050
500,4422,1050
500,4423,612.281
500,4424,1050
500,4425,856.425
500,4426,1055.37
500,4427,1050
500,4428,664.861
500,4429,1052.54
500,4430,553.652
500,4431,1050.05
500,4432,1052.72
500,4433,1050.52
500,4434,613.986
500,4435,1062.92
500,4436,720.827
500,4437,561.365
500,4438,1050.02
500,4439,1050
500,4440,1050
500,4441,627.337
500,4442,1050.03
500,4443,1050
500,4444,1053.4
500,4445,1050
500,4446,1050
500,4447,1052.8
500,4448,1050.29
500,4449,1050.1
500,4450,582.544
500,4451,1050.01
500,4452,1050
500,4453,1050
500,4454,1050
500,4455,1050
500,4456,1050
500,4457,1050
500,4458,1050.78
500,4459,1050.06
500,4460,647.838
500,4461,1050
500,4462,1051.16
500,4463,1050.06
500,4464,617.604
500,4465,561.745
500,4466,1050
500,4467,1050
500,4468,610.398
500,4469,1050.03
500,4470,1050
500,4471,708.451
500,4472,1054.46
500,4473,1050
500,4474,824.455
500,4475,599.961
500,4476,1050
500,4477,792.014
500,4478,1052.19
500,4479,1050
500,4480,1050
500,4481,1052.9
500,4482,1065.85
500,4483,1050.1
500,4484,1050
500,4485,1101.57
500,4486,1052.65
500,4487,1026.46
500,4488,1050
500,4489,1050.1
500,4490,1050
500,4491,1050
500,4492,1050
500,4493,1050
500,4494,1052.84
500,4495,1058.88
500,4496,611.298
500,4497,1053.34
500,4498,1050
500,4499,1050.03
500,4500,558.301
500,4501,600.968
500,4502,1050.02
500,4503,556.725
500,4504,710.788
500,4505,1050
500,4506,1052.81
500,4507,1057.5
500,4508,1050
500,4509,1050
500,4510,1050
500,4511,1059.73
500,4512,861.144
500,4513,622.903
500,4514,1050
500,4515,1050
500,4516,1057.18
500,4517,1050
500,4518,1050
500,4519,1050
500,4520,596.847
500,4521,1050
500,4522,1057.66
500,4523,647.248
500,4524,633.842
500,4525,613.982
500,4526,650.394
500,4527,1050.01
500,4528,1050
500,4529,1056.58
500,4530,541.183
500,4531,1056.28
500,4532,949.09
500,4533,724.05
500,4534,1050
500,4535,1053.29
500,4536,1053.65
500,4537,1050
500,4538,1069.78
500,4539,668.902
500,4540,946.421
500,4541,1050
500,4542,1050
500,4543,729.199
500,4544,605.809
500,4545,1050
500,4546,1050
500,4547,749.926
500,4548,879.658
500,4549,1050
500,4550,551.555
500,4551,1069.34
500,4552,1050
500,4553,1050
500,4554,1050.11
500,4555,638.512
500,4556,1052.92
500,4557,1198.33
500,4558,559.275
500,4559,1050
500,4560,729.468
500,4561,1050
500,4562,675.364
500,4563,1050
500,4564,740.976
500,4565,743.222
500,4566,1050
500,4567,1084
500,4568,1050
500,4569,1050
500,4570,1050
500,4571,1050
500,4572,1050
500,4573,1050
500,4574,1050
500,4575,1050
500,4576,1050
500,4577,1051.32
500,4578,1050
500,4579,1050.06
500,4580,1051.52
500,4581,768.876
500,4582,786.286
500,4583,1055.3
500,4584,1050
500,4585,1050
500,4586,744.38
500,4587,1054.47
500,4588,1055.71
500,4589,1058.59
500,4590,1050.02
500,4591,1050
500,4592,1053.27
500,4593,1050.03
500,4594,1050
500,4595,1054.24
500,4596,1050
500,4597,1050
500,4598,1050
500,4599,1054.39
500,4600,1051.48
500,4601,1050.02
500,4602,1050
500,4603,1050
500,4604,1050.32
500,4605,1050
500,4606,1050
500,4607,804.885
500,4608,1071.7
500,4609,1050
500,4610,588.42
500,4611,1050.08
500,4612,645.398
500,4613,1068
500,4614,1050
500,4615,815.388
500,4616,1059.52
500,4617,1050
500,4618,888.099
500,4619,1050
500,4620,579.658
500,4621,1050
500,4622,665.945
500,4623,653.943
500,4624,1054.67
500,4625,652.991
500,4626,811.533
500,4627,1053.79
500,4628,1050
500,4629,553.251
500,4630,1050
500,4631,1056.55
500,4632,1050
500,4633,966.521
500,4634,689.738
500,4635,1050
500,4636,724.305
500,4637,886.802
500,4638,1056.9
500,4639,1051.69
500,4640,1050.86
500,4641,1050
500,4642,547.734
500,4643,1050
500,4644,1070.09
500,4645,1050
500,4646,1052.39
500,4647,829.728
500,4648,651.569
500,4649,1050
500,4650,1052.08
500,4651,623.766
500,4652,1053.71
500,4653,968.293
500,4654,1053.92
500,4655,1050
500,4656,1050
500,4657,1050
500,4658,599.868
500,4659,585.542
500,4660,623.707
500,4661,726.094
500,4662,1059.31
500,4663,1054.67
500,4664,1050.03
500,4665,710.914
500,4666,564.674
500,4667,1050
500,4668,1050
500,4669,1050
500,4670,1050
500,4671,794.62
500,4672,1050
500,4673,1050.07
500,4674,1050
500,4675,1060.73
500,4676,1051.14
500,4677,1053.1
500,4678,693.623
500,4679,1050.09
500,4680,1025.14
500,4681,1050
500,4682,1050
500,4683,1050
500,4684,1050.1
500,4685,1050.54
500,4686,1062.03
500,4687,1050.05
500,4688,1056.75
500,4689,1050
500,4690,726.152
500,4691,1050
500,4692,752.072
500,4693,1128.41
500,4694,1050.64
500,4695,950.117
500,4696,1050
500,4697,1050.07
500,4698,1050
500,4699,1050
500,4700,619.233
500,4701,1057.8
500,4702,1050
500,4703,672.989
500,4704,1011.46
500,4705,1053.59
500,4706,1050
500,4707,1054.92
500,4708,726.97
500,4709,957.627
500,4710,908.333
500,4711,1050.03
500,4712,1050
500,4713,1050.01
500,4714,1050
500,4715,849.703
500,4716,1050.09
500,4717,899.141
500,4718,1050
500,4719,1050
500,4720,1050.09
500,4721,617.784
500,4722,1055.97
500,4723,631.859
500,4724,621.539
500,4725,757.752
500,4726,1050
500,4727,1080.45
500,4728,1050
500,4729,1050.02
500,4730,1050
500,4731,1052.83
500,4732,652.828
500,4733,1050
500,4734,628.942
500,4735,587.102
500,4736,738.938
500,4737,1050
500,4738,1058.73
500,4739,1050
500,4740,1050
500,4741,1050
500,4742,1050.08
500,4743,789.827
500,4744,1050
500,4745,1050
500,4746,1060.03
500,4747,1050
500,4748,651.92
500,4749,1050
500,4750,1052.31
500,4751,1051.01
500,4752,760.323
500,4753,685.006
500,4754,1059.33
500,4755,1050
500,4756,1063.18
500,4757,1050
500,4758,1050
500,4759,1048.38
500,4760,1050
500,4761,586.697
500,4762,1050
500,4763,1051.56
500,4764,645.835
500,4765,1051.26
500,4766,583.858
500,4767,1064.78
500,4768,1050
500,4769,1050
500,4770,679.475
500,4771,1054.74
500,4772,1050.89
500,4773,793.614
500,4774,1050
500,4775,1026
500,4776,1050.02
500,4777,1050
500,4778,1054.01
500,4779,1050
500,4780,1054.02
500,4781,597.986
500,4782,1050.04
500,4783,932.922
500,4784,737.037
500,4785,1062.11
500,4786,1050
500,4787,955.807
500,4788,1052.01
500,4789,1050
500,4790,1050
500,4791,735.428
500,4792,1102.09
500,4793,872.421
500,4794,1057.03
500,4795,1050
500,4796,1060.86
500,4797,578.734
500,4798,1050.01
500,4799,1055.12
500,4800,1050.04
500,4801,801.482
500,4802,1050
500,4803,686.585
500,4804,796.623
500,4805,649.228
500,4806,1058.32
500,4807,667.667
500,4808,1050.02
500,4809,1053.59
500,4810,1050
500,4811,751.606
500,4812,689.723
500,4813,626.374
500,4814,1050
500,4815,1050.33
500,4816,1050
500,4817,1050.09
500,4818,1050
500,4819,1050.04
500,4820,1050.02
500,4821,1050
500,4822,1050
500,4823,1050.04
500,4824,1050
500,4825,1061.01
500,4826,1050
500,4827,1050
500,4828,1057.04
500,4829,1050
500,4830,1050
500,4831,1050.09
500,4832,1050
500,4833,1055.8
500,4834,1050.13
500,4835,1050.08
500,4836,1058.5
500,4837,551.352
500,4838,1050
500,4839,1053.58
500,4840,1050.1
500,4841,687.32
500,4842,984.927
500,4843,1050
500,4844,918.756
500,4845,1050
500,4846,1050
500,4847,786.691
500,4848,1054.72
500,4849,1050
500,4850,1052.1
500,4851,1051.83
500,4852,945.023
500,4853,1050
500,4854,1052.94
500,4855,1050.69
500,4856,1055.12
500,4857,1050
500,4858,1056.29
500,4859,614.049
500,4860,1050
500,4861,1050
500,4862,570.913
500,4863,1050.04
500,4864,639.642
500,4865,1050
500,4866,1050.1
500,4867,841.416
500,4868,1050
500,4869,688.905
500,4870,1013.74
500,4871,929.499
500,4872,778.813
500,4873,1050.04
500,4874,1050
500,4875,744.753
500,4876,1050.09
500,4877,655.367
500,4878,950.439
500,4879,1055.09
500,4880,1050
500,4881,730.992
500,4882,1050
500,4883,554.9
500,4884,1052.45
500,4885,1050
500,4886,1051.17
500,4887,1050
500,4888,749.845
500,4889,1050
500,4890,575.287
500,4891,1050
500,4892,898.23
500,4893,702.336
500,4894,537.527
500,4895,832.27
500,4896,637.27
500,4897,1050
500,4898,1050
500,4899,573.237
500,4900,1050
500,4901,588.35
500,4902,1050
500,4903,911.235
500,4904,1050
500,4905,1054.22
500,4906,1050
500,4907,810.207
500,4908,1050
500,4909,578.146
500,4910,1050.09
500,4911,888.479
500,4912,728.217
500,4913,1050
500,4914,832.006
500,4915,1050.01
500,4916,1050
500,4917,736.866
500,4918,587.417
500,4919,730.452
500,4920,1054.56
500,4921,1050.02
500,4922,1068.32
500,4923,1050
500,4924,601.99
500,4925,1050.02
500,4926,1050.08
500,4927,1050.13
500,4928,1050.06
500,4929,1034.31
500,4930,1050
500,4931,1069.58
500,4932,1050.67
500,4933,1050
500,4934,1050
500,4935,825.009
500,4936,1055.55
500,4937,662.515
500,4938,1050.91
500,4939,1050.34
500,4940,1054.51
500,4941,1059.32
500,4942,771.717
500,4943,1050
500,4944,789.564
500,4945,822.946
500,4946,1050
500,4947,649.898
500,4948,796.671
500,4949,1050
500,4950,743.204
500,4951,1050
500,4952,1050
500,4953,1050
500,4954,835.115
500,4955,785.205
500,4956,634.165
500,4957,1055.38
500,4958,1050
500,4959,1050.01
500,4960,1050
500,4961,1050
500,4962,669.594
500,4963,1050
500,4964,1050
500,4965,591.624
500,4966,1050
500,4967,1093.2
500,4968,900.075
500,4969,1050
500,4970,859.755
500,4971,1050
500,4972,1050
500,4973,1050
500,4974,1050
500,4975,1050
500,4976,1050
500,4977,1050
500,4978,1060.83
500,4979,1059.11
500,4980,1060.62
500,4981,1050
500,4982,1050
500,4983,649.533
500,4984,699.839
500,4985,967.592
500,4986,1050.06
500,4987,1051.87
500,4988,532.323
500,4989,723.716
500,4990,1050
500,4991,1052.09
500,4992,1053.6
500,4993,1050.06
500,4994,714.608
500,4995,1051.4
500,4996,1050.73
500,4997,1050.1
500,4998,1050.01
500,4999,1050
500,5000,617.976
500,5001,661.711
500,5002,751.74
500,5003,1050.09
500,5004,1050.03
500,5005,1059.24
500,5006,1050
500,5007,1052.18
500,5008,1056.52
500,5009,1050.98
500,5010,567.578
500,5011,832.397
500,5012,1050.09
500,5013,1050
500,5014,688.446
500,5015,1050
500,5016,864.296
500,5017,1089.57
500,5018,1057.9
500,5019,1050
500,5020,536.831
500,5021,551.494
500,5022,1050
500,5023,738.499
500,5024,1050
500,5025,1050
500,5026,1050.07
500,5027,1050
500,5028,1050
500,5029,1050
500,5030,1050.07
500,5031,1050
500,5032,1050
500,5033,760.574
500,5034,640.165
500,5035,844.089
500,5036,790.916
500,5037,697.368
500,5038,1050
500,5039,1050
500,5040,1050.08
500,5041,1054.03
500,5042,705.533
500,5043,1050
500,5044,769.012
500,5045,1050
500,5046,1050.02
500,5047,691.336
500,5048,767.589
500,5049,1050
500,5050,1050
500,5051,1059.83
500,5052,1050
500,5053,1050.28
500,5054,1050
500,5055,1051.55
500,5056,1050
500,5057,1050.94
500,5058,727.256
500,5059,1050
500,5060,1050
500,5061,1050
500,5062,1051.02
500,5063,999.922
500,5064,1053.33
500,5065,1050
500,5066,1050
500,5067,1050.08
500,5068,606.036
500,5069,655.836
500,5070,1050
500,5071,757.556
500,5072,1050
500,5073,1050
500,5074,650.888
500,5075,1050.01
