,Time,x0x2x3>=2,IC,kCS
2779,278.0,0.6106,x050,cs005
2780,278.1,0.6115,x050,cs005
2781,278.2,0.616,x050,cs005
2782,278.3,0.6148,x050,cs005
2783,278.4,0.6172,x050,cs005
2784,278.5,0.617,x050,cs005
2785,278.6,0.6163,x050,cs005
2786,278.7,0.619,x050,cs005
2787,278.8,0.6193,x050,cs005
2788,278.9,0.6185,x050,cs005
2789,279.0,0.6183,x050,cs005
2790,279.1,0.6189,x050,cs005
2791,279.2,0.6211,x050,cs005
2792,279.3,0.6166,x050,cs005
2793,279.4,0.6156,x050,cs005
2794,279.5,0.6166,x050,cs005
2795,279.6,0.6161,x050,cs005
2796,279.7,0.614,x050,cs005
2797,279.8,0.6156,x050,cs005
2798,279.9,0.6176,x050,cs005
2799,280.0,0.6146,x050,cs005
2800,280.1,0.6152,x050,cs005
2801,280.2,0.6171,x050,cs005
2802,280.3,0.6151,x050,cs005
2803,280.4,0.6148,x050,cs005
2804,280.5,0.6165,x050,cs005
2805,280.6,0.6142,x050,cs005
2806,280.7,0.6146,x050,cs005
2807,280.8,0.6165,x050,cs005
2808,280.9,0.6157,x050,cs005
2809,281.0,0.6166,x050,cs005
2810,281.1,0.618,x050,cs005
2811,281.2,0.6156,x050,cs005
2812,281.3,0.6156,x050,cs005
2813,281.4,0.6167,x050,cs005
2814,281.5,0.618,x050,cs005
2815,281.6,0.6135,x050,cs005
2816,281.7,0.6102,x050,cs005
2817,281.8,0.614,x050,cs005
2818,281.9,0.6144,x050,cs005
2819,282.0,0.6136,x050,cs005
2820,282.1,0.6184,x050,cs005
2821,282.2,0.6179,x050,cs005
2822,282.3,0.6158,x050,cs005
2823,282.4,0.6154,x050,cs005
2824,282.5,0.6178,x050,cs005
2825,282.6,0.6186,x050,cs005
2826,282.7,0.6203,x050,cs005
2827,282.8,0.6211,x050,cs005
2828,282.9,0.6218,x050,cs005
2829,283.0,0.6192,x050,cs005
2830,283.1,0.6204,x050,cs005
2831,283.2,0.6178,x050,cs005
2832,283.3,0.6204,x050,cs005
2833,283.4,0.6192,x050,cs005
2834,283.5,0.6167,x050,cs005
2835,283.6,0.6206,x050,cs005
2836,283.7,0.621,x050,cs005
2837,283.8,0.6255,x050,cs005
2838,283.9,0.6284,x050,cs005
2839,284.0,0.6246,x050,cs005
2840,284.1,0.6247,x050,cs005
2841,284.2,0.6222,x050,cs005
2842,284.3,0.6216,x050,cs005
2843,284.4,0.6231,x050,cs005
2844,284.5,0.6256,x050,cs005
2845,284.6,0.6263,x050,cs005
2846,284.7,0.6261,x050,cs005
2847,284.8,0.6255,x050,cs005
2848,284.9,0.6235,x050,cs005
2849,285.0,0.6226,x050,cs005
2850,285.1,0.6247,x050,cs005
2851,285.2,0.6254,x050,cs005
2852,285.3,0.6248,x050,cs005
2853,285.4,0.6233,x050,cs005
2854,285.5,0.6209,x050,cs005
2855,285.6,0.6232,x050,cs005
2856,285.7,0.6226,x050,cs005
2857,285.8,0.6263,x050,cs005
2858,285.9,0.6272,x050,cs005
2859,286.0,0.6284,x050,cs005
2860,286.1,0.6251,x050,cs005
2861,286.2,0.624,x050,cs005
2862,286.3,0.6205,x050,cs005
2863,286.4,0.6216,x050,cs005
2864,286.5,0.6194,x050,cs005
2865,286.6,0.6169,x050,cs005
2866,286.7,0.6135,x050,cs005
2867,286.8,0.6109,x050,cs005
2868,286.9,0.613,x050,cs005
2869,287.0,0.6111,x050,cs005
2870,287.1,0.6108,x050,cs005
2871,287.2,0.614,x050,cs005
2872,287.3,0.613,x050,cs005
2873,287.4,0.6163,x050,cs005
2874,287.5,0.615,x050,cs005
2875,287.6,0.6128,x050,cs005
2876,287.7,0.6125,x050,cs005
2877,287.8,0.6125,x050,cs005
2878,287.9,0.616,x050,cs005
2879,288.0,0.6191,x050,cs005
2880,288.1,0.6148,x050,cs005
2881,288.2,0.6182,x050,cs005
2882,288.3,0.6211,x050,cs005
2883,288.4,0.6202,x050,cs005
2884,288.5,0.6201,x050,cs005
2885,288.6,0.6203,x050,cs005
2886,288.7,0.6218,x050,cs005
2887,288.8,0.6187,x050,cs005
2888,288.9,0.6217,x050,cs005
2889,289.0,0.62,x050,cs005
2890,289.1,0.6184,x050,cs005
2891,289.2,0.619,x050,cs005
2892,289.3,0.6214,x050,cs005
2893,289.4,0.6215,x050,cs005
2894,289.5,0.6215,x050,cs005
2895,289.6,0.6199,x050,cs005
2896,289.7,0.619,x050,cs005
2897,289.8,0.6205,x050,cs005
2898,289.9,0.6215,x050,cs005
2899,290.0,0.6204,x050,cs005
2900,290.1,0.6158,x050,cs005
2901,290.2,0.6175,x050,cs005
2902,290.3,0.6194,x050,cs005
2903,290.4,0.622,x050,cs005
2904,290.5,0.6216,x050,cs005
2905,290.6,0.6197,x050,cs005
2906,290.7,0.6199,x050,cs005
2907,290.8,0.6209,x050,cs005
2908,290.9,0.6212,x050,cs005
2909,291.0,0.6211,x050,cs005
2910,291.1,0.6174,x050,cs005
2911,291.2,0.6156,x050,cs005
2912,291.3,0.6144,x050,cs005
2913,291.4,0.615,x050,cs005
2914,291.5,0.6192,x050,cs005
2915,291.6,0.6193,x050,cs005
2916,291.7,0.6193,x050,cs005
2917,291.8,0.619,x050,cs005
2918,291.9,0.6192,x050,cs005
2919,292.0,0.6187,x050,cs005
2920,292.1,0.6198,x050,cs005
2921,292.2,0.6196,x050,cs005
2922,292.3,0.6187,x050,cs005
2923,292.4,0.6192,x050,cs005
2924,292.5,0.6185,x050,cs005
2925,292.6,0.6154,x050,cs005
2926,292.7,0.6148,x050,cs005
2927,292.8,0.6159,x050,cs005
2928,292.9,0.6162,x050,cs005
2929,293.0,0.6167,x050,cs005
2930,293.1,0.6163,x050,cs005
2931,293.2,0.6149,x050,cs005
2932,293.3,0.6151,x050,cs005
2933,293.4,0.6183,x050,cs005
2934,293.5,0.618,x050,cs005
2935,293.6,0.6174,x050,cs005
2936,293.7,0.618,x050,cs005
2937,293.8,0.6217,x050,cs005
2938,293.9,0.6256,x050,cs005
2939,294.0,0.6247,x050,cs005
2940,294.1,0.6228,x050,cs005
2941,294.2,0.6238,x050,cs005
2942,294.3,0.6265,x050,cs005
2943,294.4,0.6258,x050,cs005
2944,294.5,0.6292,x050,cs005
2945,294.6,0.6283,x050,cs005
2946,294.7,0.6274,x050,cs005
2947,294.8,0.6263,x050,cs005
2948,294.9,0.6257,x050,cs005
2949,295.0,0.6251,x050,cs005
2950,295.1,0.6236,x050,cs005
2951,295.2,0.624,x050,cs005
2952,295.3,0.6223,x050,cs005
2953,295.4,0.6206,x050,cs005
2954,295.5,0.6223,x050,cs005
2955,295.6,0.627,x050,cs005
2956,295.7,0.6251,x050,cs005
2957,295.8,0.626,x050,cs005
2958,295.9,0.6257,x050,cs005
2959,296.0,0.628,x050,cs005
2960,296.1,0.6284,x050,cs005
2961,296.2,0.6282,x050,cs005
2962,296.3,0.6269,x050,cs005
2963,296.4,0.6255,x050,cs005
2964,296.5,0.6248,x050,cs005
2965,296.6,0.6262,x050,cs005
2966,296.7,0.6259,x050,cs005
2967,296.8,0.6237,x050,cs005
2968,296.9,0.6237,x050,cs005
2969,297.0,0.6226,x050,cs005
2970,297.1,0.6232,x050,cs005
2971,297.2,0.623,x050,cs005
2972,297.3,0.6219,x050,cs005
2973,297.4,0.6225,x050,cs005
2974,297.5,0.6231,x050,cs005
2975,297.6,0.6191,x050,cs005
2976,297.7,0.6181,x050,cs005
2977,297.8,0.6194,x050,cs005
2978,297.9,0.6223,x050,cs005
2979,298.0,0.6207,x050,cs005
2980,298.1,0.6254,x050,cs005
2981,298.2,0.6213,x050,cs005
2982,298.3,0.624,x050,cs005
2983,298.4,0.6243,x050,cs005
2984,298.5,0.6214,x050,cs005
2985,298.6,0.6235,x050,cs005
2986,298.7,0.6235,x050,cs005
2987,298.8,0.6215,x050,cs005
2988,298.9,0.6225,x050,cs005
2989,299.0,0.623,x050,cs005
2990,299.1,0.6253,x050,cs005
2991,299.2,0.6262,x050,cs005
2992,299.3,0.6253,x050,cs005
2993,299.4,0.6246,x050,cs005
2994,299.5,0.623,x050,cs005
2995,299.6,0.6229,x050,cs005
2996,299.7,0.6226,x050,cs005
2997,299.8,0.622,x050,cs005
2998,299.9,0.6211,x050,cs005
2999,300.0,0.6221,x050,cs005
3000,300.1,0.6244,x050,cs005
3001,300.2,0.6232,x050,cs005
3002,300.3,0.6257,x050,cs005
3003,300.4,0.6223,x050,cs005
3004,300.5,0.6229,x050,cs005
3005,300.6,0.6209,x050,cs005
3006,300.7,0.624,x050,cs005
3007,300.8,0.6245,x050,cs005
3008,300.9,0.6246,x050,cs005
3009,301.0,0.625,x050,cs005
3010,301.1,0.6258,x050,cs005
3011,301.2,0.6227,x050,cs005
3012,301.3,0.6235,x050,cs005
3013,301.4,0.6227,x050,cs005
3014,301.5,0.6225,x050,cs005
3015,301.6,0.6219,x050,cs005
3016,301.7,0.6181,x050,cs005
3017,301.8,0.6207,x050,cs005
3018,301.9,0.622,x050,cs005
3019,302.0,0.6198,x050,cs005
3020,302.1,0.6203,x050,cs005
3021,302.2,0.6194,x050,cs005
3022,302.3,0.618,x050,cs005
3023,302.4,0.616,x050,cs005
3024,302.5,0.6157,x050,cs005
3025,302.6,0.6151,x050,cs005
3026,302.7,0.6146,x050,cs005
3027,302.8,0.6148,x050,cs005
3028,302.9,0.6142,x050,cs005
3029,303.0,0.6156,x050,cs005
3030,303.1,0.6163,x050,cs005
3031,303.2,0.6154,x050,cs005
3032,303.3,0.6107,x050,cs005
3033,303.4,0.6138,x050,cs005
3034,303.5,0.6146,x050,cs005
3035,303.6,0.6154,x050,cs005
3036,303.7,0.6162,x050,cs005
3037,303.8,0.6209,x050,cs005
3038,303.9,0.6218,x050,cs005
3039,304.0,0.6199,x050,cs005
3040,304.1,0.6216,x050,cs005
3041,304.2,0.6238,x050,cs005
3042,304.3,0.624,x050,cs005
3043,304.4,0.6233,x050,cs005
3044,304.5,0.6228,x050,cs005
3045,304.6,0.6208,x050,cs005
3046,304.7,0.6212,x050,cs005
3047,304.8,0.6226,x050,cs005
3048,304.9,0.6221,x050,cs005
3049,305.0,0.6184,x050,cs005
3050,305.1,0.62,x050,cs005
3051,305.2,0.6183,x050,cs005
3052,305.3,0.6156,x050,cs005
3053,305.4,0.6156,x050,cs005
3054,305.5,0.614,x050,cs005
3055,305.6,0.6142,x050,cs005
3056,305.7,0.6171,x050,cs005
3057,305.8,0.6146,x050,cs005
3058,305.9,0.6166,x050,cs005
3059,306.0,0.6165,x050,cs005
3060,306.1,0.6169,x050,cs005
3061,306.2,0.6179,x050,cs005
3062,306.3,0.6144,x050,cs005
3063,306.4,0.6156,x050,cs005
3064,306.5,0.6159,x050,cs005
3065,306.6,0.6173,x050,cs005
3066,306.7,0.6172,x050,cs005
3067,306.8,0.6175,x050,cs005
3068,306.9,0.6181,x050,cs005
3069,307.0,0.6208,x050,cs005
3070,307.1,0.6204,x050,cs005
3071,307.2,0.618,x050,cs005
3072,307.3,0.6177,x050,cs005
3073,307.4,0.6183,x050,cs005
3074,307.5,0.6179,x050,cs005
3075,307.6,0.616,x050,cs005
3076,307.7,0.6166,x050,cs005
3077,307.8,0.6175,x050,cs005
3078,307.9,0.621,x050,cs005
3079,308.0,0.623,x050,cs005
3080,308.1,0.6223,x050,cs005
3081,308.2,0.6219,x050,cs005
3082,308.3,0.6199,x050,cs005
3083,308.4,0.6204,x050,cs005
3084,308.5,0.6192,x050,cs005
3085,308.6,0.62,x050,cs005
3086,308.7,0.6192,x050,cs005
3087,308.8,0.6197,x050,cs005
3088,308.9,0.6169,x050,cs005
3089,309.0,0.6147,x050,cs005
3090,309.1,0.6123,x050,cs005
3091,309.2,0.6131,x050,cs005
3092,309.3,0.6119,x050,cs005
3093,309.4,0.6097,x050,cs005
3094,309.5,0.6095,x050,cs005
3095,309.6,0.6099,x050,cs005
3096,309.7,0.6124,x050,cs005
3097,309.8,0.6138,x050,cs005
3098,309.9,0.6135,x050,cs005
3099,310.0,0.6101,x050,cs005
3100,310.1,0.6116,x050,cs005
3101,310.2,0.6121,x050,cs005
3102,310.3,0.6143,x050,cs005
3103,310.4,0.6139,x050,cs005
3104,310.5,0.6118,x050,cs005
3105,310.6,0.6152,x050,cs005
3106,310.7,0.6109,x050,cs005
3107,310.8,0.6109,x050,cs005
3108,310.9,0.6115,x050,cs005
3109,311.0,0.6125,x050,cs005
3110,311.1,0.6146,x050,cs005
3111,311.2,0.6157,x050,cs005
3112,311.3,0.6175,x050,cs005
3113,311.4,0.6175,x050,cs005
3114,311.5,0.6174,x050,cs005
3115,311.6,0.6144,x050,cs005
3116,311.7,0.6096,x050,cs005
3117,311.8,0.6114,x050,cs005
3118,311.9,0.6161,x050,cs005
3119,312.0,0.6179,x050,cs005
3120,312.1,0.6161,x050,cs005
3121,312.2,0.6164,x050,cs005
3122,312.3,0.6168,x050,cs005
3123,312.4,0.618,x050,cs005
3124,312.5,0.6132,x050,cs005
3125,312.6,0.6145,x050,cs005
3126,312.7,0.6165,x050,cs005
3127,312.8,0.6175,x050,cs005
3128,312.9,0.6136,x050,cs005
3129,313.0,0.6123,x050,cs005
3130,313.1,0.6134,x050,cs005
3131,313.2,0.6128,x050,cs005
3132,313.3,0.6146,x050,cs005
3133,313.4,0.6153,x050,cs005
3134,313.5,0.6141,x050,cs005
3135,313.6,0.6136,x050,cs005
3136,313.7,0.6153,x050,cs005
3137,313.8,0.6175,x050,cs005
3138,313.9,0.615,x050,cs005
3139,314.0,0.6156,x050,cs005
3140,314.1,0.6151,x050,cs005
3141,314.2,0.6194,x050,cs005
3142,314.3,0.6178,x050,cs005
3143,314.4,0.6176,x050,cs005
3144,314.5,0.6176,x050,cs005
3145,314.6,0.6157,x050,cs005
3146,314.7,0.6134,x050,cs005
3147,314.8,0.613,x050,cs005
3148,314.9,0.614,x050,cs005
3149,315.0,0.6172,x050,cs005
3150,315.1,0.6158,x050,cs005
3151,315.2,0.6173,x050,cs005
3152,315.3,0.6169,x050,cs005
3153,315.4,0.618,x050,cs005
3154,315.5,0.6159,x050,cs005
3155,315.6,0.6118,x050,cs005
3156,315.7,0.6131,x050,cs005
3157,315.8,0.6132,x050,cs005
3158,315.9,0.6172,x050,cs005
3159,316.0,0.6175,x050,cs005
3160,316.1,0.6189,x050,cs005
3161,316.2,0.6165,x050,cs005
3162,316.3,0.6182,x050,cs005
3163,316.4,0.6153,x050,cs005
3164,316.5,0.6162,x050,cs005
3165,316.6,0.6156,x050,cs005
3166,316.7,0.6136,x050,cs005
3167,316.8,0.6141,x050,cs005
3168,316.9,0.6165,x050,cs005
3169,317.0,0.6157,x050,cs005
3170,317.1,0.6155,x050,cs005
3171,317.2,0.6108,x050,cs005
3172,317.3,0.6157,x050,cs005
3173,317.4,0.6169,x050,cs005
3174,317.5,0.6195,x050,cs005
3175,317.6,0.6178,x050,cs005
3176,317.7,0.6197,x050,cs005
3177,317.8,0.618,x050,cs005
3178,317.9,0.6209,x050,cs005
3179,318.0,0.6214,x050,cs005
3180,318.1,0.6214,x050,cs005
3181,318.2,0.6209,x050,cs005
3182,318.3,0.6191,x050,cs005
3183,318.4,0.6174,x050,cs005
3184,318.5,0.6173,x050,cs005
3185,318.6,0.6157,x050,cs005
3186,318.7,0.616,x050,cs005
3187,318.8,0.6166,x050,cs005
3188,318.9,0.617,x050,cs005
3189,319.0,0.6137,x050,cs005
3190,319.1,0.6143,x050,cs005
3191,319.2,0.6161,x050,cs005
3192,319.3,0.6168,x050,cs005
3193,319.4,0.6147,x050,cs005
3194,319.5,0.6128,x050,cs005
3195,319.6,0.6127,x050,cs005
3196,319.7,0.6093,x050,cs005
3197,319.8,0.6095,x050,cs005
3198,319.9,0.6111,x050,cs005
3199,320.0,0.6119,x050,cs005
3200,320.1,0.6141,x050,cs005
3201,320.2,0.6162,x050,cs005
3202,320.3,0.6112,x050,cs005
3203,320.4,0.6123,x050,cs005
3204,320.5,0.6151,x050,cs005
3205,320.6,0.6163,x050,cs005
3206,320.7,0.6173,x050,cs005
3207,320.8,0.6194,x050,cs005
3208,320.9,0.6205,x050,cs005
3209,321.0,0.6191,x050,cs005
3210,321.1,0.6203,x050,cs005
3211,321.2,0.6184,x050,cs005
3212,321.3,0.6182,x050,cs005
3213,321.4,0.6185,x050,cs005
3214,321.5,0.6198,x050,cs005
3215,321.6,0.6203,x050,cs005
3216,321.7,0.6201,x050,cs005
3217,321.8,0.6172,x050,cs005
3218,321.9,0.618,x050,cs005
3219,322.0,0.615,x050,cs005
3220,322.1,0.6173,x050,cs005
3221,322.2,0.6181,x050,cs005
3222,322.3,0.6188,x050,cs005
3223,322.4,0.6193,x050,cs005
3224,322.5,0.6194,x050,cs005
3225,322.6,0.6202,x050,cs005
3226,322.7,0.6198,x050,cs005
3227,322.8,0.6168,x050,cs005
3228,322.9,0.612,x050,cs005
3229,323.0,0.6126,x050,cs005
3230,323.1,0.6123,x050,cs005
3231,323.2,0.6081,x050,cs005
3232,323.3,0.6094,x050,cs005
3233,323.4,0.6111,x050,cs005
3234,323.5,0.6116,x050,cs005
3235,323.6,0.6097,x050,cs005
3236,323.7,0.608,x050,cs005
3237,323.8,0.6094,x050,cs005
3238,323.9,0.6101,x050,cs005
3239,324.0,0.6106,x050,cs005
3240,324.1,0.6141,x050,cs005
3241,324.2,0.6091,x050,cs005
3242,324.3,0.6098,x050,cs005
3243,324.4,0.6123,x050,cs005
3244,324.5,0.6141,x050,cs005
3245,324.6,0.6097,x050,cs005
3246,324.7,0.6104,x050,cs005
3247,324.8,0.6077,x050,cs005
3248,324.9,0.61,x050,cs005
3249,325.0,0.6075,x050,cs005
3250,325.1,0.6057,x050,cs005
3251,325.2,0.6023,x050,cs005
3252,325.3,0.604,x050,cs005
3253,325.4,0.6056,x050,cs005
3254,325.5,0.6098,x050,cs005
3255,325.6,0.6093,x050,cs005
3256,325.7,0.6139,x050,cs005
3257,325.8,0.6149,x050,cs005
3258,325.9,0.6137,x050,cs005
3259,326.0,0.6139,x050,cs005
3260,326.1,0.6147,x050,cs005
3261,326.2,0.611,x050,cs005
3262,326.3,0.61,x050,cs005
3263,326.4,0.6103,x050,cs005
3264,326.5,0.6092,x050,cs005
3265,326.6,0.6111,x050,cs005
3266,326.7,0.6084,x050,cs005
3267,326.8,0.6123,x050,cs005
3268,326.9,0.6097,x050,cs005
3269,327.0,0.6114,x050,cs005
3270,327.1,0.6141,x050,cs005
3271,327.2,0.6153,x050,cs005
3272,327.3,0.6153,x050,cs005
3273,327.4,0.6165,x050,cs005
3274,327.5,0.6132,x050,cs005
3275,327.6,0.615,x050,cs005
3276,327.7,0.6173,x050,cs005
3277,327.8,0.6213,x050,cs005
3278,327.9,0.618,x050,cs005
3279,328.0,0.6194,x050,cs005
3280,328.1,0.6159,x050,cs005
3281,328.2,0.6187,x050,cs005
3282,328.3,0.6157,x050,cs005
3283,328.4,0.618,x050,cs005
3284,328.5,0.6151,x050,cs005
3285,328.6,0.6188,x050,cs005
3286,328.7,0.6198,x050,cs005
3287,328.8,0.6191,x050,cs005
3288,328.9,0.6201,x050,cs005
3289,329.0,0.6188,x050,cs005
3290,329.1,0.6144,x050,cs005
3291,329.2,0.6135,x050,cs005
3292,329.3,0.612,x050,cs005
3293,329.4,0.6093,x050,cs005
3294,329.5,0.6101,x050,cs005
3295,329.6,0.6094,x050,cs005
3296,329.7,0.6076,x050,cs005
3297,329.8,0.6069,x050,cs005
3298,329.9,0.6046,x050,cs005
3299,330.0,0.6036,x050,cs005
3300,330.1,0.6052,x050,cs005
3301,330.2,0.6073,x050,cs005
3302,330.3,0.6074,x050,cs005
3303,330.4,0.6085,x050,cs005
3304,330.5,0.6042,x050,cs005
3305,330.6,0.604,x050,cs005
3306,330.7,0.605,x050,cs005
3307,330.8,0.6041,x050,cs005
3308,330.9,0.6051,x050,cs005
3309,331.0,0.6113,x050,cs005
3310,331.1,0.6094,x050,cs005
3311,331.2,0.6104,x050,cs005
3312,331.3,0.6121,x050,cs005
3313,331.4,0.609,x050,cs005
3314,331.5,0.6077,x050,cs005
3315,331.6,0.607,x050,cs005
3316,331.7,0.6076,x050,cs005
3317,331.8,0.6129,x050,cs005
3318,331.9,0.6148,x050,cs005
3319,332.0,0.6126,x050,cs005
3320,332.1,0.6116,x050,cs005
3321,332.2,0.6136,x050,cs005
3322,332.3,0.6142,x050,cs005
3323,332.4,0.6165,x050,cs005
3324,332.5,0.6144,x050,cs005
3325,332.6,0.6169,x050,cs005
3326,332.7,0.6132,x050,cs005
3327,332.8,0.6146,x050,cs005
3328,332.9,0.6128,x050,cs005
3329,333.0,0.6143,x050,cs005
3330,333.1,0.6162,x050,cs005
3331,333.2,0.6172,x050,cs005
3332,333.3,0.6177,x050,cs005
3333,333.4,0.6197,x050,cs005
3334,333.5,0.6185,x050,cs005
3335,333.6,0.6184,x050,cs005
3336,333.7,0.6187,x050,cs005
3337,333.8,0.6237,x050,cs005
3338,333.9,0.622,x050,cs005
3339,334.0,0.6188,x050,cs005
3340,334.1,0.6173,x050,cs005
3341,334.2,0.6172,x050,cs005
3342,334.3,0.617,x050,cs005
3343,334.4,0.6154,x050,cs005
3344,334.5,0.6145,x050,cs005
3345,334.6,0.6166,x050,cs005
3346,334.7,0.6157,x050,cs005
3347,334.8,0.6188,x050,cs005
3348,334.9,0.6217,x050,cs005
3349,335.0,0.6199,x050,cs005
3350,335.1,0.6203,x050,cs005
3351,335.2,0.6202,x050,cs005
3352,335.3,0.6166,x050,cs005
3353,335.4,0.6171,x050,cs005
3354,335.5,0.6163,x050,cs005
3355,335.6,0.6171,x050,cs005
3356,335.7,0.6153,x050,cs005
3357,335.8,0.6195,x050,cs005
3358,335.9,0.6201,x050,cs005
3359,336.0,0.618,x050,cs005
3360,336.1,0.6166,x050,cs005
3361,336.2,0.6184,x050,cs005
3362,336.3,0.6185,x050,cs005
3363,336.4,0.6186,x050,cs005
3364,336.5,0.6152,x050,cs005
3365,336.6,0.6174,x050,cs005
3366,336.7,0.6172,x050,cs005
3367,336.8,0.6182,x050,cs005
3368,336.9,0.6171,x050,cs005
3369,337.0,0.6204,x050,cs005
3370,337.1,0.6213,x050,cs005
3371,337.2,0.621,x050,cs005
3372,337.3,0.6205,x050,cs005
3373,337.4,0.6206,x050,cs005
3374,337.5,0.6184,x050,cs005
3375,337.6,0.62,x050,cs005
3376,337.7,0.6196,x050,cs005
3377,337.8,0.6183,x050,cs005
3378,337.9,0.6157,x050,cs005
3379,338.0,0.6176,x050,cs005
3380,338.1,0.6185,x050,cs005
3381,338.2,0.617,x050,cs005
3382,338.3,0.6202,x050,cs005
3383,338.4,0.6202,x050,cs005
3384,338.5,0.6167,x050,cs005
3385,338.6,0.6153,x050,cs005
3386,338.7,0.6157,x050,cs005
3387,338.8,0.6145,x050,cs005
3388,338.9,0.6125,x050,cs005
3389,339.0,0.6148,x050,cs005
3390,339.1,0.618,x050,cs005
3391,339.2,0.6156,x050,cs005
3392,339.3,0.6195,x050,cs005
3393,339.4,0.6208,x050,cs005
3394,339.5,0.6189,x050,cs005
3395,339.6,0.6183,x050,cs005
3396,339.7,0.6209,x050,cs005
3397,339.8,0.6203,x050,cs005
3398,339.9,0.621,x050,cs005
3399,340.0,0.6194,x050,cs005
3400,340.1,0.6186,x050,cs005
3401,340.2,0.6211,x050,cs005
3402,340.3,0.6178,x050,cs005
3403,340.4,0.6183,x050,cs005
3404,340.5,0.6173,x050,cs005
3405,340.6,0.6156,x050,cs005
3406,340.7,0.615,x050,cs005
3407,340.8,0.6142,x050,cs005
3408,340.9,0.6152,x050,cs005
3409,341.0,0.6187,x050,cs005
3410,341.1,0.6197,x050,cs005
3411,341.2,0.6219,x050,cs005
3412,341.3,0.6206,x050,cs005
3413,341.4,0.6178,x050,cs005
3414,341.5,0.6194,x050,cs005
3415,341.6,0.6174,x050,cs005
3416,341.7,0.6135,x050,cs005
3417,341.8,0.615,x050,cs005
3418,341.9,0.6138,x050,cs005
3419,342.0,0.6154,x050,cs005
3420,342.1,0.6174,x050,cs005
3421,342.2,0.6168,x050,cs005
3422,342.3,0.6167,x050,cs005
3423,342.4,0.6167,x050,cs005
3424,342.5,0.6163,x050,cs005
3425,342.6,0.6119,x050,cs005
3426,342.7,0.616,x050,cs005
3427,342.8,0.6119,x050,cs005
3428,342.9,0.6148,x050,cs005
3429,343.0,0.6152,x050,cs005
3430,343.1,0.6124,x050,cs005
3431,343.2,0.6146,x050,cs005
3432,343.3,0.6133,x050,cs005
3433,343.4,0.6121,x050,cs005
3434,343.5,0.6177,x050,cs005
3435,343.6,0.6169,x050,cs005
3436,343.7,0.6178,x050,cs005
3437,343.8,0.6193,x050,cs005
3438,343.9,0.6217,x050,cs005
3439,344.0,0.6222,x050,cs005
3440,344.1,0.6233,x050,cs005
3441,344.2,0.6207,x050,cs005
3442,344.3,0.6196,x050,cs005
3443,344.4,0.6169,x050,cs005
3444,344.5,0.6142,x050,cs005
3445,344.6,0.6183,x050,cs005
3446,344.7,0.6198,x050,cs005
3447,344.8,0.6208,x050,cs005
3448,344.9,0.6221,x050,cs005
3449,345.0,0.6202,x050,cs005
3450,345.1,0.6188,x050,cs005
3451,345.2,0.6193,x050,cs005
3452,345.3,0.6184,x050,cs005
3453,345.4,0.6203,x050,cs005
3454,345.5,0.6202,x050,cs005
3455,345.6,0.6216,x050,cs005
3456,345.7,0.6224,x050,cs005
3457,345.8,0.6218,x050,cs005
3458,345.9,0.6245,x050,cs005
3459,346.0,0.6165,x050,cs005
3460,346.1,0.6177,x050,cs005
3461,346.2,0.6173,x050,cs005
3462,346.3,0.6175,x050,cs005
3463,346.4,0.618,x050,cs005
3464,346.5,0.614,x050,cs005
3465,346.6,0.6171,x050,cs005
3466,346.7,0.6177,x050,cs005
3467,346.8,0.6199,x050,cs005
3468,346.9,0.6183,x050,cs005
3469,347.0,0.6221,x050,cs005
3470,347.1,0.6183,x050,cs005
3471,347.2,0.6181,x050,cs005
3472,347.3,0.6185,x050,cs005
3473,347.4,0.6184,x050,cs005
3474,347.5,0.6176,x050,cs005
3475,347.6,0.6155,x050,cs005
3476,347.7,0.618,x050,cs005
3477,347.8,0.6174,x050,cs005
3478,347.9,0.6164,x050,cs005
3479,348.0,0.6135,x050,cs005
3480,348.1,0.6117,x050,cs005
3481,348.2,0.6127,x050,cs005
3482,348.3,0.6151,x050,cs005
3483,348.4,0.6119,x050,cs005
3484,348.5,0.6106,x050,cs005
3485,348.6,0.6103,x050,cs005
3486,348.7,0.6124,x050,cs005
3487,348.8,0.6132,x050,cs005
3488,348.9,0.6104,x050,cs005
3489,349.0,0.6086,x050,cs005
3490,349.1,0.609,x050,cs005
3491,349.2,0.6108,x050,cs005
3492,349.3,0.6102,x050,cs005
3493,349.4,0.61,x050,cs005
3494,349.5,0.6085,x050,cs005
3495,349.6,0.6091,x050,cs005
3496,349.7,0.6089,x050,cs005
3497,349.8,0.6086,x050,cs005
3498,349.9,0.6111,x050,cs005
3499,350.0,0.6103,x050,cs005
3500,350.1,0.6125,x050,cs005
3501,350.2,0.6153,x050,cs005
3502,350.3,0.6188,x050,cs005
3503,350.4,0.6183,x050,cs005
3504,350.5,0.6178,x050,cs005
3505,350.6,0.6198,x050,cs005
3506,350.7,0.6193,x050,cs005
3507,350.8,0.6212,x050,cs005
3508,350.9,0.6185,x050,cs005
3509,351.0,0.6185,x050,cs005
3510,351.1,0.6176,x050,cs005
3511,351.2,0.6184,x050,cs005
3512,351.3,0.6195,x050,cs005
3513,351.4,0.6175,x050,cs005
3514,351.5,0.6157,x050,cs005
3515,351.6,0.6192,x050,cs005
3516,351.7,0.6239,x050,cs005
3517,351.8,0.6253,x050,cs005
3518,351.9,0.6254,x050,cs005
