SeasonLength,Trajectory,FinalTime
76,88,285.4
76,89,354
76,90,354
76,91,354
76,92,354
76,93,354
76,94,354
76,95,246.7
76,96,88.6
76,97,245.7
76,98,94.5
76,99,94.7
76,100,354
76,101,354
76,102,89.9
76,103,354
76,104,250.7
76,105,91.8
76,106,354
76,107,93.7
76,108,354
76,109,241.8
76,110,242.3
76,111,354
76,112,338.2
76,113,250.6
76,114,354
76,115,91.2
76,116,354
76,117,354
76,118,243.8
76,119,354
76,120,174.3
76,121,331.8
76,122,354
76,123,243.7
76,124,344
76,125,97.2
76,126,354
76,127,354
76,128,354
76,129,320.8
76,130,354
76,131,248.3
76,132,354
76,133,168.1
76,134,110.8
76,135,354
76,136,167.9
76,137,100.1
76,138,354
76,139,171.3
76,140,256.3
76,141,354
76,142,253.7
76,143,187.7
76,144,94.9
76,145,354
76,146,170.7
76,147,354
76,148,354
76,149,97.4
76,150,325.1
76,151,354
76,152,325.7
76,153,100.1
76,154,170.4
76,155,92.1
76,156,354
76,157,100.9
76,158,93
76,159,323.1
76,160,166.7
76,161,102.4
76,162,323
76,163,354
76,164,171.5
76,165,180.4
76,166,95.3
76,167,320.3
76,168,246.9
76,169,354
76,170,354
76,171,171.8
76,172,95.1
76,173,241.7
76,174,260.8
76,175,315.1
76,176,101.6
76,177,175.9
76,178,354
76,179,175.1
76,180,354
76,181,97.7
76,182,181.2
76,183,354
76,184,253.9
76,185,354
76,186,325.4
76,187,95
76,188,90.3
76,189,354
76,190,180.4
76,191,354
76,192,256.3
76,193,315.1
76,194,176.7
76,195,329.5
76,196,354
76,197,354
76,198,93.5
76,199,354
76,200,92.4
76,201,173.8
76,202,163.1
76,203,320.8
76,204,170
76,205,91.4
76,206,354
76,207,163.5
76,208,176.8
76,209,90
76,210,92.7
76,211,99.2
76,212,90.4
76,213,249.1
76,214,244.8
76,215,354
76,216,96.9
76,217,91.2
76,218,200.3
76,219,354
76,220,101.2
76,221,354
76,222,248.7
76,223,354
76,224,354
76,225,175.5
76,226,354
76,227,354
76,228,103
76,229,165.1
76,230,354
76,231,354
76,232,93.4
76,233,254.3
76,234,90.6
76,235,171.9
76,236,354
76,237,106.7
76,238,169.2
76,239,354
76,240,354
76,241,354
76,242,90.5
76,243,354
76,244,166.8
76,245,94.6
76,246,354
76,247,170.1
76,248,354
76,249,354
76,250,177.8
76,251,172
76,252,244.5
76,253,183.4
76,254,95.2
76,255,98.2
76,256,94.8
76,257,354
76,258,354
76,259,165.8
76,260,177.2
76,261,85.3
76,262,342.9
76,263,245.7
76,264,354
76,265,91.6
76,266,319.8
76,267,98.9
76,268,354
76,269,354
76,270,94.6
76,271,354
76,272,354
76,273,354
76,274,327
76,275,244.8
76,276,166.9
76,277,322.9
76,278,354
76,279,354
76,280,354
76,281,98.4
76,282,174
76,283,354
76,284,176.1
76,285,323
76,286,103
76,287,354
76,288,354
76,289,354
76,290,354
76,291,169.8
76,292,98
76,293,171.3
76,294,354
76,295,327
76,296,112.6
76,297,315.3
76,298,354
76,299,354
76,300,354
76,301,354
76,302,354
76,303,93
76,304,91.3
76,305,354
76,306,320.7
76,307,334.9
76,308,340.1
76,309,354
76,310,354
76,311,321.1
76,312,354
76,313,95.9
76,314,89.1
76,315,354
76,316,336
76,317,164.7
76,318,245.7
76,319,354
76,320,247.6
76,321,329.2
76,322,89.6
76,323,354
76,324,354
76,325,98.2
76,326,324.3
76,327,252.5
76,328,244.6
76,329,180.1
76,330,338.2
76,331,246.4
76,332,354
76,333,354
76,334,354
76,335,354
76,336,96.3
76,337,354
76,338,170.1
76,339,92.4
76,340,241.8
76,341,354
76,342,354
76,343,93.6
76,344,243.2
76,345,253.2
76,346,174.1
76,347,314.5
76,348,354
76,349,186.9
76,350,173.4
76,351,159.1
76,352,248
76,353,335.4
76,354,354
76,355,354
76,356,354
76,357,174.8
76,358,245.7
76,359,354
76,360,354
76,361,354
76,362,248.7
76,363,354
76,364,176.4
76,365,354
76,366,248.1
76,367,316.9
76,368,168.7
76,369,254.7
76,370,354
76,371,166.3
76,372,354
76,373,354
76,374,354
76,375,243.6
76,376,354
76,377,354
76,378,92.8
76,379,105.5
76,380,354
76,381,248.3
76,382,100.5
76,383,354
76,384,120.8
76,385,94.7
76,386,354
76,387,354
76,388,339.7
76,389,132.1
76,390,242.4
76,391,107.8
76,392,354
76,393,354
76,394,354
76,395,102.1
76,396,92.3
76,397,101.9
76,398,175.7
76,399,247.8
76,400,354
76,401,354
76,402,354
76,403,97.8
76,404,354
76,405,324
76,406,89.1
76,407,354
76,408,103.3
76,409,354
76,410,275.1
76,411,354
76,412,258.5
76,413,354
76,414,354
76,415,354
76,416,354
76,417,90.3
76,418,354
76,419,354
76,420,93.3
76,421,102.3
76,422,99.7
76,423,354
76,424,98.5
76,425,174.8
76,426,354
76,427,320.8
76,428,354
76,429,109.7
76,430,354
76,431,166.4
76,432,354
76,433,354
76,434,354
76,435,354
76,436,354
76,437,179.1
76,438,88.2
76,439,97.4
76,440,105.2
76,441,87.9
76,442,103.4
76,443,322.7
76,444,354
76,445,354
76,446,354
76,447,89.8
76,448,164.9
76,449,354
76,450,256.5
76,451,175.4
76,452,326.7
76,453,94.9
76,454,315.5
76,455,354
76,456,96.8
76,457,354
76,458,89.6
76,459,168.4
76,460,91.3
76,461,248.7
76,462,169.7
76,463,175.2
76,464,95.8
76,465,175.9
76,466,166.4
76,467,322.5
76,468,354
76,469,109.6
76,470,248.3
76,471,95.4
76,472,354
76,473,354
76,474,246.5
76,475,246
76,476,354
76,477,324.6
76,478,251.6
76,479,354
76,480,354
76,481,171.3
76,482,240.1
76,483,98.5
76,484,354
76,485,354
76,486,174.3
76,487,183.8
76,488,354
76,489,162.7
76,490,354
76,491,354
76,492,176.4
76,493,354
76,494,354
76,495,322.4
76,496,171.3
76,497,263.6
76,498,95.2
76,499,165.8
76,500,168.8
76,501,354
76,502,354
76,503,354
76,504,162.5
76,505,257.9
76,506,354
76,507,325.2
76,508,354
76,509,354
76,510,354
76,511,323.3
76,512,169.7
76,513,251.3
76,514,354
76,515,354
76,516,354
76,517,94
76,518,92.4
76,519,167
76,520,245.4
76,521,354
76,522,170
76,523,174.7
76,524,354
76,525,354
76,526,165.2
76,527,354
76,528,354
76,529,335.4
76,530,256.8
76,531,316.5
76,532,92.5
76,533,89.8
76,534,172.6
76,535,354
76,536,241
76,537,91.1
76,538,354
76,539,169.5
76,540,98.2
76,541,101.7
76,542,179.8
76,543,354
76,544,354
76,545,86.7
76,546,252.5
76,547,108.3
76,548,354
76,549,354
76,550,354
76,551,354
76,552,169.3
76,553,334.1
76,554,169.9
76,555,354
76,556,354
76,557,176
76,558,330.8
76,559,248.1
76,560,104.6
76,561,354
76,562,99
76,563,110.9
76,564,248.3
76,565,182
76,566,354
76,567,354
76,568,173
76,569,354
76,570,266.2
76,571,354
76,572,108.5
76,573,91.5
76,574,354
76,575,91.4
76,576,354
76,577,254.1
76,578,250.3
76,579,96.6
76,580,99.5
76,581,245.6
76,582,91.8
76,583,96.9
76,584,354
76,585,94.9
76,586,94.4
76,587,354
76,588,354
76,589,91.2
76,590,107.1
76,591,174.9
76,592,354
76,593,354
76,594,169.3
76,595,88.8
76,596,95.9
76,597,354
76,598,354
76,599,354
76,600,174.4
76,601,245.8
76,602,98.9
76,603,100.9
76,604,354
76,605,89.3
76,606,250.2
76,607,87.8
76,608,93.5
76,609,238.4
76,610,243.6
76,611,167
76,612,171.6
76,613,354
76,614,354
76,615,165.3
76,616,174.7
76,617,354
76,618,243.6
76,619,354
76,620,354
76,621,242.3
76,622,354
76,623,354
76,624,108.7
76,625,97.4
76,626,253
76,627,354
76,628,103.2
76,629,354
76,630,254.3
76,631,111.4
76,632,354
76,633,259.8
76,634,354
76,635,354
76,636,354
76,637,354
76,638,354
76,639,354
76,640,354
76,641,169.1
76,642,324.7
76,643,354
76,644,104.6
76,645,354
76,646,354
76,647,354
76,648,325.3
76,649,320.4
76,650,92.9
76,651,166.9
76,652,354
76,653,354
76,654,354
76,655,102.2
76,656,354
76,657,197.2
76,658,325.4
76,659,93.5
76,660,354
76,661,318.3
76,662,99.4
76,663,255.8
76,664,354
76,665,354
76,666,354
76,667,354
76,668,90.6
76,669,182.2
76,670,354
76,671,354
76,672,354
76,673,320.6
76,674,168.9
76,675,354
76,676,354
76,677,98.7
76,678,354
76,679,171.1
76,680,354
76,681,93.4
76,682,354
76,683,91.1
76,684,98.2
76,685,354
76,686,354
76,687,354
76,688,173.3
76,689,323.2
76,690,108.2
76,691,354
76,692,354
76,693,354
76,694,354
76,695,244.8
76,696,354
76,697,354
76,698,354
76,699,171.4
76,700,354
76,701,354
76,702,354
76,703,354
76,704,324.6
76,705,354
76,706,99.5
76,707,354
76,708,246
76,709,354
76,710,354
76,711,181.3
76,712,174.6
76,713,246.6
76,714,354
76,715,354
76,716,252
76,717,91.5
76,718,175.3
76,719,106.5
76,720,354
76,721,354
76,722,168.6
76,723,94.1
76,724,102.9
76,725,322.5
76,726,246.1
76,727,354
76,728,354
76,729,166.5
76,730,96.8
76,731,168.2
76,732,320.8
76,733,354
76,734,243.7
76,735,354
76,736,354
76,737,354
76,738,354
76,739,95
76,740,94.2
76,741,103.8
76,742,176.4
76,743,95.7
76,744,354
76,745,163.8
76,746,354
76,747,354
76,748,354
76,749,176.7
76,750,245.8
76,751,354
76,752,354
76,753,354
76,754,165.1
76,755,249.9
76,756,109.6
76,757,354
76,758,88.6
76,759,354
76,760,93.3
76,761,101.6
76,762,354
76,763,354
76,764,325.9
76,765,354
76,766,104
76,767,354
76,768,167.8
76,769,98.9
76,770,90
76,771,354
76,772,184.7
76,773,354
76,774,167.6
76,775,322.1
76,776,354
76,777,95.3
76,778,354
76,779,239.6
76,780,92.5
76,781,242.6
76,782,354
76,783,319.7
76,784,354
76,785,354
76,786,354
76,787,326
76,788,257
76,789,177.7
76,790,243.7
76,791,90.4
76,792,354
76,793,95.4
76,794,354
76,795,354
76,796,354
76,797,354
76,798,93.5
76,799,335.9
76,800,327.3
76,801,90.1
76,802,354
76,803,113.5
76,804,315
76,805,354
76,806,326.5
76,807,354
76,808,354
76,809,324.9
76,810,101.2
76,811,354
76,812,354
76,813,354
76,814,243.9
76,815,91.7
76,816,256.1
76,817,172.4
76,818,354
76,819,354
76,820,354
76,821,316.3
76,822,329.4
76,823,174.2
76,824,354
76,825,354
76,826,183.3
76,827,354
76,828,354
76,829,90.8
76,830,90
76,831,354
76,832,354
76,833,246.7
76,834,354
76,835,167.7
76,836,186.4
76,837,164.1
76,838,354
76,839,164.2
76,840,326.5
76,841,111.5
76,842,314.8
76,843,354
76,844,354
76,845,106.8
76,846,109.9
76,847,354
76,848,354
76,849,354
76,850,100.7
76,851,168.4
76,852,93.9
76,853,171.6
76,854,331.5
76,855,354
76,856,101.2
76,857,354
76,858,97
76,859,173.7
76,860,322.8
76,861,354
76,862,354
76,863,354
76,864,92.4
76,865,354
76,866,168.5
76,867,104
76,868,354
76,869,173.4
76,870,322.9
76,871,314.3
76,872,172.1
76,873,96.5
76,874,254.6
76,875,89.3
76,876,249.8
76,877,247.3
76,878,354
76,879,95.8
76,880,354
76,881,325.2
76,882,354
76,883,354
76,884,354
76,885,354
76,886,187.2
76,887,354
76,888,94.6
76,889,354
76,890,354
76,891,92.1
76,892,354
76,893,354
76,894,354
76,895,171.8
76,896,165.6
76,897,344
76,898,354
76,899,354
76,900,98.8
76,901,104.4
76,902,354
76,903,354
76,904,101.3
76,905,354
76,906,94.8
76,907,318.3
76,908,354
76,909,97.7
76,910,354
76,911,162.2
76,912,354
76,913,100.3
76,914,354
76,915,95.7
76,916,265
76,917,244.5
76,918,254
76,919,354
76,920,100.3
76,921,101.9
76,922,179.8
76,923,354
76,924,96.6
76,925,91.4
76,926,167.6
76,927,354
76,928,167
76,929,354
76,930,320.9
76,931,251.4
76,932,242.6
76,933,354
76,934,354
76,935,318.4
76,936,354
76,937,86.9
76,938,94.5
76,939,354
76,940,354
76,941,89.4
76,942,354
76,943,173.2
76,944,354
76,945,103.4
76,946,354
76,947,354
76,948,354
76,949,172.7
76,950,167.5
76,951,165.2
76,952,95.9
76,953,93.5
76,954,166.4
76,955,91.4
76,956,244.5
76,957,243.4
76,958,116.4
76,959,354
76,960,354
76,961,354
76,962,354
76,963,243.5
76,964,96.6
76,965,354
76,966,261.3
76,967,103.9
76,968,171.3
76,969,242.5
76,970,240.8
76,971,354
76,972,354
76,973,238.6
76,974,166.2
76,975,354
76,976,169
76,977,325.6
76,978,354
76,979,173.5
76,980,354
76,981,169.6
76,982,354
76,983,354
76,984,354
76,985,254.1
76,986,101.7
76,987,354
76,988,354
76,989,234.9
76,990,318.7
76,991,92
76,992,354
76,993,92.7
76,994,354
76,995,262.8
76,996,87.1
76,997,170.9
76,998,241.3
76,999,354
77,0,89.8
77,1,358
77,2,358
77,3,358
77,4,358
77,5,358
77,6,323.5
77,7,358
77,8,358
77,9,248.9
77,10,358
77,11,88.2
77,12,250.4
77,13,179.6
77,14,358
77,15,358
77,16,172.5
77,17,98.7
77,18,94.3
77,19,99.6
77,20,358
77,21,358
77,22,252.6
77,23,97.5
77,24,358
77,25,358
77,26,358
77,27,358
77,28,244
77,29,172.8
77,30,92.1
77,31,358
77,32,358
77,33,358
77,34,358
77,35,358
77,36,358
77,37,358
77,38,175.7
77,39,358
77,40,246.4
77,41,358
77,42,100.2
77,43,266.3
77,44,184
77,45,358
77,46,100.6
77,47,358
77,48,358
77,49,358
77,50,177.1
77,51,358
77,52,358
77,53,246.4
77,54,358
77,55,358
77,56,168.6
77,57,326.3
77,58,100.2
77,59,358
77,60,358
77,61,164.4
77,62,103.8
77,63,358
77,64,358
77,65,166.2
77,66,175
77,67,246.1
77,68,180.6
77,69,252.1
77,70,98.3
77,71,249.3
77,72,358
77,73,91
77,74,358
77,75,358
77,76,169.7
77,77,358
77,78,128.5
77,79,358
77,80,358
77,81,358
77,82,358
77,83,338.1
77,84,92.7
77,85,96.9
77,86,358
77,87,96
77,88,168.4
77,89,171
77,90,178.2
77,91,358
77,92,358
77,93,327.1
77,94,330.9
77,95,178.4
77,96,323.5
77,97,103.2
77,98,174.2
77,99,100.5
77,100,185.1
77,101,358
77,102,164.3
77,103,172.8
77,104,245.1
77,105,358
77,106,358
77,107,251.1
77,108,358
77,109,103.2
77,110,358
77,111,358
77,112,358
77,113,327.8
77,114,358
77,115,104.8
77,116,168.8
77,117,358
77,118,358
77,119,358
77,120,335.6
77,121,358
77,122,86.9
77,123,252.3
77,124,358
77,125,245.7
77,126,358
77,127,171.6
77,128,96.7
77,129,167.8
77,130,355.2
77,131,358
77,132,175.1
77,133,247
77,134,358
77,135,358
77,136,88.3
77,137,96.7
77,138,358
77,139,358
77,140,358
77,141,94.7
77,142,358
77,143,358
77,144,358
77,145,358
77,146,102.5
77,147,358
77,148,358
77,149,358
77,150,177.2
77,151,358
77,152,323
77,153,358
77,154,112.2
77,155,96.4
77,156,358
77,157,358
77,158,358
77,159,100.5
77,160,324.9
77,161,358
77,162,358
77,163,358
77,164,92.1
77,165,358
77,166,173.5
77,167,97.6
77,168,168.9
77,169,169.1
77,170,358
77,171,330
77,172,247.9
77,173,168.5
77,174,270.9
77,175,263.1
77,176,358
77,177,358
77,178,358
77,179,94.2
77,180,336.1
77,181,94.5
77,182,169.1
77,183,108.2
77,184,336.1
77,185,252.5
77,186,174.1
77,187,179.7
77,188,330.4
77,189,190.6
77,190,330.9
77,191,98
77,192,329.5
77,193,358
77,194,358
77,195,358
77,196,260.7
77,197,321.7
77,198,92.7
77,199,179.3
77,200,256
77,201,95.8
77,202,251.9
77,203,358
77,204,340.5
77,205,323.6
77,206,358
77,207,358
77,208,168.3
77,209,172.8
77,210,358
77,211,358
77,212,358
77,213,90.5
77,214,358
77,215,358
77,216,358
77,217,358
77,218,358
77,219,358
77,220,167.4
77,221,95.4
77,222,87.3
77,223,100.9
77,224,94.8
77,225,358
77,226,244.8
77,227,181.1
77,228,344.5
77,229,91.7
77,230,167.9
77,231,358
77,232,169.8
77,233,97.4
77,234,358
77,235,87.5
77,236,170.5
77,237,358
77,238,358
77,239,100.8
77,240,331.5
77,241,256.4
77,242,358
77,243,358
77,244,358
77,245,248.4
77,246,170.5
77,247,93.1
77,248,358
77,249,247.5
77,250,326.6
77,251,358
77,252,102.5
77,253,358
77,254,98
77,255,358
77,256,358
77,257,95
77,258,242.2
77,259,358
77,260,358
77,261,358
77,262,90.4
77,263,321.8
77,264,358
77,265,172.5
77,266,358
77,267,358
77,268,358
77,269,253.3
77,270,358
77,271,358
77,272,247.4
77,273,101.5
77,274,358
77,275,333
77,276,358
77,277,173.7
77,278,358
77,279,358
77,280,184.4
77,281,92.4
77,282,338.7
77,283,358
77,284,90.1
77,285,358
77,286,92.7
77,287,251.8
77,288,358
77,289,358
77,290,254.5
77,291,250.7
77,292,173.6
77,293,91.2
77,294,102
77,295,90.4
77,296,95.6
77,297,323.6
77,298,181.3
77,299,92.7
77,300,110.5
77,301,358
77,302,169.9
77,303,170.9
77,304,136.5
77,305,99.9
77,306,87.4
77,307,105.2
77,308,358
77,309,358
77,310,91.8
77,311,358
77,312,358
77,313,173.4
77,314,358
77,315,358
77,316,358
77,317,358
77,318,263.1
77,319,90.4
77,320,358
77,321,250.5
77,322,358
77,323,358
77,324,358
77,325,100.7
77,326,93.9
77,327,358
77,328,327
77,329,358
77,330,358
77,331,169.2
77,332,321.9
77,333,358
77,334,358
77,335,358
77,336,324.6
77,337,92.3
77,338,358
77,339,358
77,340,101.3
77,341,358
77,342,337.9
77,343,358
77,344,99
77,345,358
77,346,92.2
77,347,358
77,348,178.6
77,349,358
77,350,324.6
77,351,358
77,352,322.9
77,353,358
77,354,358
77,355,358
77,356,92.8
77,357,89
77,358,91.3
77,359,358
77,360,99.1
77,361,172.8
77,362,103.9
77,363,358
77,364,358
77,365,358
77,366,253.1
77,367,257.3
77,368,358
77,369,358
77,370,344.3
77,371,358
77,372,252
77,373,98.2
77,374,90.9
77,375,358
77,376,171.6
77,377,168.8
77,378,245.7
77,379,358
77,380,358
77,381,185
77,382,358
77,383,358
77,384,170.9
77,385,259.1
77,386,358
77,387,358
77,388,358
77,389,358
77,390,358
77,391,170.8
77,392,95.5
77,393,271.5
77,394,358
77,395,171
77,396,358
77,397,201.2
77,398,358
77,399,239.8
77,400,358
77,401,358
77,402,96.7
77,403,95.4
77,404,93.3
77,405,358
77,406,175.1
77,407,358
77,408,358
77,409,358
77,410,182.8
77,411,98.2
77,412,322.5
77,413,358
77,414,101.6
77,415,245.4
77,416,176.2
77,417,179.4
77,418,100.7
77,419,96.9
77,420,358
77,421,358
77,422,358
77,423,358
77,424,358
77,425,358
77,426,167.1
77,427,94.5
77,428,99.4
77,429,318.6
77,430,95
77,431,248.4
77,432,358
77,433,358
77,434,358
77,435,167.7
77,436,95.7
77,437,96.5
77,438,331.6
77,439,249.1
77,440,358
77,441,261.8
77,442,98.7
77,443,358
77,444,358
77,445,358
77,446,358
77,447,92.6
77,448,185
77,449,358
77,450,358
77,451,169
77,452,358
77,453,335.3
77,454,358
77,455,358
77,456,358
77,457,358
77,458,94.3
77,459,250.4
77,460,99.7
77,461,110.1
77,462,358
77,463,358
77,464,172
77,465,171.5
77,466,358
77,467,95.1
77,468,104.2
77,469,92.7
77,470,358
77,471,358
77,472,97.9
77,473,249.5
77,474,179.6
77,475,171.3
77,476,88.8
77,477,358
77,478,255.5
77,479,358
77,480,358
77,481,248.9
77,482,172.9
77,483,174.5
77,484,358
77,485,358
77,486,95.2
77,487,358
77,488,102.2
77,489,168.9
77,490,358
77,491,99
77,492,358
77,493,95.9
77,494,96.1
77,495,91.4
77,496,358
77,497,241.3
77,498,98.1
77,499,108.6
77,500,100.8
77,501,358
77,502,91.1
77,503,103.4
77,504,169.8
77,505,90.2
77,506,358
77,507,358
77,508,97.7
77,509,325.2
77,510,358
77,511,90.2
77,512,101.4
77,513,358
77,514,358
77,515,171.3
77,516,358
77,517,254.9
77,518,182.2
77,519,172.4
77,520,319.6
77,521,176.6
77,522,358
77,523,184.3
77,524,172.6
77,525,242.8
77,526,326.8
77,527,100.8
77,528,250.6
77,529,358
77,530,170.4
77,531,334.3
77,532,358
77,533,358
77,534,358
77,535,358
77,536,358
77,537,253
77,538,358
77,539,95.9
77,540,358
77,541,358
77,542,358
77,543,358
77,544,358
77,545,104.7
77,546,358
77,547,326.5
77,548,167.8
77,549,358
77,550,102.3
77,551,173.9
77,552,256.1
77,553,358
77,554,251.5
77,555,91.8
77,556,358
77,557,99.5
77,558,326.5
77,559,358
77,560,88.1
77,561,100
77,562,97.1
77,563,358
77,564,248.8
77,565,358
77,566,358
77,567,332.8
77,568,358
77,569,358
77,570,251.7
77,571,322.7
77,572,358
77,573,255.8
77,574,178
77,575,358
77,576,246.3
77,577,257.2
77,578,95.6
77,579,358
77,580,358
77,581,358
77,582,339.9
77,583,358
77,584,93.3
77,585,246.3
77,586,99.3
77,587,337
77,588,170.6
77,589,93.3
77,590,166.9
77,591,101.2
77,592,331.7
77,593,358
77,594,99.6
77,595,358
77,596,253.5
77,597,319.5
77,598,358
77,599,358
77,600,358
77,601,358
77,602,358
77,603,358
77,604,103.7
77,605,358
77,606,178.4
77,607,107.9
77,608,358
77,609,358
77,610,100.4
77,611,319.1
77,612,249.5
77,613,89.6
77,614,105.6
77,615,358
77,616,244.9
77,617,358
77,618,358
77,619,91
77,620,358
77,621,358
77,622,358
77,623,331.2
77,624,358
77,625,358
77,626,248.7
77,627,177
77,628,243.1
77,629,97.1
77,630,358
77,631,339.8
77,632,358
77,633,171.9
77,634,323
77,635,169.3
77,636,99
77,637,168.9
77,638,256.6
77,639,102
77,640,326.8
77,641,248.2
77,642,99.5
77,643,250.8
77,644,175.6
77,645,98.8
77,646,88.3
77,647,263.2
77,648,358
77,649,358
77,650,358
77,651,358
77,652,175.1
77,653,171.1
77,654,91.3
77,655,106.9
77,656,167.5
77,657,358
77,658,92.6
77,659,358
77,660,171.3
77,661,173.3
77,662,105.3
77,663,358
77,664,105.1
77,665,358
77,666,358
77,667,358
77,668,100
77,669,245.2
77,670,181.4
77,671,320
77,672,358
77,673,358
77,674,246.6
77,675,358
77,676,89.4
77,677,92.9
77,678,180.7
77,679,247.3
77,680,358
77,681,101.3
77,682,358
77,683,252.3
77,684,358
77,685,358
77,686,358
77,687,178.5
77,688,358
77,689,183.5
77,690,172.9
77,691,358
77,692,358
77,693,358
77,694,243.9
77,695,250
77,696,169.4
77,697,358
77,698,358
77,699,94.9
77,700,243.8
77,701,95.4
77,702,95.5
77,703,358
77,704,358
77,705,358
77,706,98.5
77,707,100.2
77,708,98.2
77,709,358
77,710,248.9
77,711,106.9
77,712,358
77,713,97.7
77,714,251.8
77,715,330.4
77,716,358
77,717,358
77,718,113.3
77,719,87.2
77,720,358
77,721,358
77,722,358
77,723,96.4
77,724,358
77,725,248.1
77,726,358
77,727,358
77,728,323.9
77,729,327.5
77,730,174.1
77,731,358
77,732,358
77,733,90.5
77,734,92.5
77,735,358
77,736,102.2
77,737,358
77,738,358
77,739,104.6
77,740,95.9
77,741,358
77,742,259.3
77,743,358
77,744,170.7
77,745,358
77,746,358
77,747,358
77,748,245.4
77,749,95.6
77,750,358
77,751,103.2
77,752,258.9
77,753,252.7
77,754,173.5
77,755,326.6
77,756,358
77,757,258.9
77,758,170
77,759,358
77,760,358
77,761,358
77,762,358
77,763,358
77,764,106.1
77,765,173.4
77,766,96.5
77,767,172.1
77,768,249.8
77,769,164.6
77,770,358
77,771,358
77,772,95
77,773,93.5
77,774,95.8
77,775,358
77,776,109.8
77,777,358
77,778,358
77,779,98.2
77,780,358
77,781,271.2
77,782,358
77,783,250.6
77,784,95.3
77,785,168.3
77,786,358
77,787,99.9
77,788,321.4
77,789,171.5
77,790,261.7
77,791,257
77,792,91
77,793,358
77,794,93.8
77,795,256.2
77,796,92.4
77,797,168.8
77,798,358
77,799,358
77,800,96.4
77,801,98.1
77,802,358
77,803,358
77,804,168.9
77,805,358
77,806,358
77,807,358
77,808,165.4
77,809,358
77,810,358
77,811,93.1
77,812,358
77,813,358
77,814,98.3
77,815,358
77,816,243.7
77,817,255
77,818,358
77,819,262.1
77,820,358
77,821,358
77,822,86.5
77,823,358
77,824,358
77,825,358
77,826,187
77,827,93.8
77,828,109.8
77,829,358
77,830,358
77,831,267.8
77,832,358
77,833,358
77,834,247.9
77,835,358
77,836,330.2
77,837,92.4
77,838,358
77,839,178.9
77,840,358
77,841,358
77,842,358
77,843,358
77,844,332.8
77,845,90
77,846,106.9
77,847,358
77,848,171
77,849,251.3
77,850,167.2
77,851,358
77,852,94.6
77,853,358
77,854,358
77,855,358
77,856,358
77,857,358
77,858,171.9
77,859,93.1
77,860,101.9
77,861,358
77,862,358
77,863,250.7
77,864,254.3
77,865,358
77,866,89.7
77,867,97.2
77,868,358
77,869,358
77,870,358
77,871,246.6
77,872,167.7
77,873,358
77,874,181.9
77,875,255
77,876,249.7
77,877,175
77,878,244.2
77,879,165
77,880,358
77,881,358
77,882,358
77,883,358
77,884,358
77,885,94.8
77,886,326.7
77,887,253.3
77,888,263.8
77,889,190.3
77,890,358
77,891,103.6
77,892,252.2
77,893,250.5
77,894,171.2
77,895,96.8
77,896,358
77,897,358
77,898,99.9
77,899,170.9
77,900,172.7
77,901,358
77,902,108.1
77,903,266.5
77,904,170
77,905,358
77,906,330.2
77,907,320.8
77,908,100
77,909,358
77,910,92.2
77,911,358
77,912,358
77,913,167.9
77,914,358
77,915,243.1
77,916,324
77,917,358
77,918,358
77,919,358
77,920,324.3
77,921,358
77,922,108.7
77,923,94
77,924,171.2
77,925,174.6
77,926,358
77,927,329.4
77,928,358
77,929,358
77,930,358
77,931,88.6
77,932,358
77,933,173.1
77,934,242.4
77,935,96.6
77,936,358
77,937,358
77,938,358
77,939,170
77,940,86.6
77,941,358
77,942,358
77,943,358
77,944,171.9
77,945,101.2
77,946,181.9
77,947,88.7
77,948,358
77,949,358
77,950,358
77,951,113.9
77,952,169.6
77,953,358
77,954,96.9
77,955,89.1
77,956,94.8
77,957,327
77,958,258
77,959,195.4
77,960,358
77,961,93.2
77,962,97.5
77,963,100.6
77,964,176.4
77,965,321.5
77,966,358
77,967,358
77,968,112.3
77,969,245.1
77,970,358
77,971,330.7
77,972,103.5
77,973,358
77,974,358
77,975,358
77,976,94.7
77,977,358
77,978,92.2
77,979,326.9
77,980,250.5
77,981,358
77,982,95.4
77,983,95.2
77,984,329.6
77,985,170.4
77,986,358
77,987,167.5
77,988,93.7
77,989,167.4
77,990,248.7
77,991,358
77,992,358
77,993,172.3
77,994,358
77,995,247.4
77,996,358
77,997,256.1
77,998,358
77,999,358
78,0,177.6
78,1,196.6
78,2,251.9
78,3,171.3
78,4,362
78,5,258
78,6,175.1
78,7,252.1
78,8,362
78,9,90.5
78,10,332.1
78,11,362
78,12,362
78,13,171.2
78,14,259.1
78,15,95.3
78,16,96
78,17,328.3
78,18,362
78,19,104.8
78,20,362
78,21,104.8
78,22,331.4
78,23,172.6
78,24,94.5
78,25,91.5
78,26,99.5
78,27,91.8
78,28,362
78,29,324
78,30,177.3
78,31,259.4
78,32,362
78,33,244.2
78,34,115.1
78,35,172.1
78,36,248.6
78,37,362
78,38,362
78,39,362
78,40,362
78,41,98.4
78,42,362
78,43,92.3
78,44,261.2
78,45,337.1
78,46,253.2
78,47,362
78,48,185.5
78,49,104.1
78,50,362
78,51,362
78,52,362
78,53,326.6
78,54,362
78,55,101.8
78,56,94.3
78,57,362
78,58,178.7
78,59,173.7
78,60,257.5
78,61,362
78,62,362
78,63,362
78,64,362
78,65,362
78,66,95.7
78,67,92.5
78,68,252.7
78,69,331.2
78,70,167.8
