SeasonLength,Trajectory,FinalTime
71,121,263.1
71,122,263.1
71,123,263.1
71,124,263.1
71,125,263.1
71,126,263.1
71,127,158.8
71,128,100.6
71,129,263.1
71,130,263.1
71,131,263.1
71,132,227.2
71,133,263.1
71,134,170.4
71,135,263.1
71,136,263.1
71,137,263.1
71,138,263.1
71,139,162.7
71,140,157.8
71,141,263.1
71,142,263.1
71,143,263.1
71,144,263.1
71,145,91.5
71,146,263.1
71,147,159
71,148,153.9
71,149,263.1
71,150,238.7
71,151,263.1
71,152,95.8
71,153,263.1
71,154,91.1
71,155,263.1
71,156,263.1
71,157,263.1
71,158,237
71,159,107
71,160,233.7
71,161,231.5
71,162,92
71,163,164.8
71,164,263.1
71,165,263.1
71,166,175.5
71,167,169.4
71,168,230.4
71,169,263.1
71,170,159.5
71,171,99.2
71,172,159.7
71,173,263.1
71,174,170.9
71,175,263.1
71,176,263.1
71,177,263.1
71,178,85.2
71,179,85.2
71,180,263.1
71,181,263.1
71,182,88.1
71,183,227.4
71,184,91.7
71,185,263.1
71,186,88.3
71,187,86.2
71,188,100.8
71,189,263.1
71,190,83.3
71,191,263.1
71,192,263.1
71,193,156.2
71,194,263.1
71,195,263.1
71,196,263.1
71,197,93.2
71,198,263.1
71,199,103
71,200,263.1
71,201,263.1
71,202,231.1
71,203,263.1
71,204,263.1
71,205,263.1
71,206,263.1
71,207,231.2
71,208,105.7
71,209,178.2
71,210,263.1
71,211,263.1
71,212,263.1
71,213,162
71,214,263.1
71,215,263.1
71,216,97.5
71,217,263.1
71,218,263.1
71,219,86.1
71,220,263.1
71,221,263.1
71,222,160.2
71,223,237.7
71,224,94.6
71,225,263.1
71,226,263.1
71,227,88.1
71,228,158.1
71,229,263.1
71,230,152.7
71,231,263.1
71,232,230.9
71,233,86.6
71,234,90.9
71,235,263.1
71,236,231.8
71,237,159.8
71,238,263.1
71,239,263.1
71,240,160.4
71,241,263.1
71,242,231.3
71,243,263.1
71,244,263.1
71,245,160.9
71,246,162.6
71,247,236.6
71,248,91.5
71,249,263.1
71,250,95
71,251,263.1
71,252,85.9
71,253,106
71,254,161.7
71,255,263.1
71,256,233.5
71,257,230.1
71,258,243
71,259,263.1
71,260,263.1
71,261,154.1
71,262,82.9
71,263,263.1
71,264,263.1
71,265,230.5
71,266,90.9
71,267,263.1
71,268,96.6
71,269,163.5
71,270,228.7
71,271,165.4
71,272,263.1
71,273,263.1
71,274,91.4
71,275,263.1
71,276,246.9
71,277,263.1
71,278,158.8
71,279,263.1
71,280,95.9
71,281,94.7
71,282,227.8
71,283,263.1
71,284,263.1
71,285,263.1
71,286,263.1
71,287,263.1
71,288,263.1
71,289,96.6
71,290,263.1
71,291,158.5
71,292,263.1
71,293,232.9
71,294,263.1
71,295,234.1
71,296,92.2
71,297,96
71,298,226.5
71,299,263.1
71,300,263.1
71,301,236.5
71,302,263.1
71,303,263.1
71,304,263.1
71,305,263.1
71,306,263.1
71,307,263.1
71,308,263.1
71,309,263.1
71,310,235.6
71,311,263.1
71,312,263.1
71,313,263.1
71,314,89.6
71,315,263.1
71,316,87.3
71,317,98.5
71,318,263.1
71,319,161.4
71,320,263.1
71,321,263.1
71,322,263.1
71,323,253
71,324,263.1
71,325,263.1
71,326,263.1
71,327,263.1
71,328,263.1
71,329,232.3
71,330,263.1
71,331,263.1
71,332,263.1
71,333,263.1
71,334,263.1
71,335,83.6
71,336,84.9
71,337,263.1
71,338,101.9
71,339,89.3
71,340,227.6
71,341,91
71,342,99.7
71,343,263.1
71,344,230.8
71,345,164.7
71,346,157.1
71,347,164
71,348,88.6
71,349,263.1
71,350,263.1
71,351,96.2
71,352,263.1
71,353,160.7
71,354,92
71,355,263.1
71,356,172.6
71,357,166.4
71,358,263.1
71,359,263.1
71,360,224.9
71,361,263.1
71,362,263.1
71,363,88.4
71,364,263.1
71,365,263.1
71,366,88.2
71,367,223.9
71,368,263.1
71,369,173.2
71,370,263.1
71,371,263.1
71,372,263.1
71,373,263.1
71,374,263.1
71,375,107.1
71,376,225.7
71,377,263.1
71,378,84.9
71,379,237.8
71,380,263.1
71,381,159.4
71,382,263.1
71,383,232.8
71,384,233.7
71,385,158.4
71,386,263.1
71,387,162.4
71,388,263.1
71,389,93.8
71,390,93.7
71,391,263.1
71,392,263.1
71,393,90
71,394,233.2
71,395,263.1
71,396,263.1
71,397,263.1
71,398,263.1
71,399,263.1
71,400,87.5
71,401,263.1
71,402,88.4
71,403,242.4
71,404,263.1
71,405,86.6
71,406,240.9
71,407,263.1
71,408,263.1
71,409,95.9
71,410,85.9
71,411,160.4
71,412,263.1
71,413,86.5
71,414,160.5
71,415,263.1
71,416,263.1
71,417,263.1
71,418,263.1
71,419,263.1
71,420,82.3
71,421,90.4
71,422,165
71,423,263.1
71,424,160.4
71,425,86.8
71,426,86.6
71,427,83.3
71,428,84.6
71,429,263.1
71,430,263.1
71,431,263.1
71,432,263.1
71,433,91.6
71,434,158.2
71,435,87.9
71,436,263.1
71,437,86.8
71,438,263.1
71,439,236.2
71,440,230.6
71,441,263.1
71,442,165.7
71,443,263.1
71,444,88.4
71,445,157.8
71,446,226.5
71,447,263.1
71,448,161.6
71,449,263.1
71,450,96.1
71,451,238.5
71,452,263.1
71,453,89.5
71,454,91.1
71,455,230.3
71,456,88.8
71,457,263.1
71,458,87.1
71,459,263.1
71,460,263.1
71,461,162.6
71,462,263.1
71,463,102.6
71,464,241.8
71,465,88.2
71,466,263.1
71,467,263.1
71,468,263.1
71,469,263.1
71,470,263.1
71,471,155.2
71,472,83.6
71,473,240.3
71,474,263.1
71,475,263.1
71,476,83.2
71,477,263.1
71,478,263.1
71,479,263.1
71,480,160.4
71,481,263.1
71,482,263.1
71,483,95.9
71,484,263.1
71,485,263.1
71,486,167.7
71,487,157.1
71,488,156.3
71,489,263.1
71,490,263.1
71,491,263.1
71,492,156.7
71,493,263.1
71,494,229
71,495,263.1
71,496,263.1
71,497,263.1
71,498,263.1
71,499,263.1
71,500,263.1
71,501,263.1
71,502,92.2
71,503,154.3
71,504,167.5
71,505,263.1
71,506,263.1
71,507,91.4
71,508,91.9
71,509,166.1
71,510,263.1
71,511,263.1
71,512,167.2
71,513,155.1
71,514,263.1
71,515,90.5
71,516,79.7
71,517,263.1
71,518,107.8
71,519,246.4
71,520,263.1
71,521,84.8
71,522,263.1
71,523,263.1
71,524,89.9
71,525,90.9
71,526,263.1
71,527,158.4
71,528,159.3
71,529,184.8
71,530,89.2
71,531,228.8
71,532,263.1
71,533,159.2
71,534,263.1
71,535,263.1
71,536,263.1
71,537,88
71,538,263.1
71,539,226
71,540,263.1
71,541,229.5
71,542,263.1
71,543,228.4
71,544,163.2
71,545,101.1
71,546,263.1
71,547,263.1
71,548,101.8
71,549,263.1
71,550,162.1
71,551,263.1
71,552,263.1
71,553,109.5
71,554,263.1
71,555,99.6
71,556,263.1
71,557,237.9
71,558,263.1
71,559,263.1
71,560,162.2
71,561,263.1
71,562,170.2
71,563,263.1
71,564,162.4
71,565,263.1
71,566,225.4
71,567,94.1
71,568,86
71,569,107.4
71,570,85.4
71,571,263.1
71,572,263.1
71,573,232.6
71,574,88.2
71,575,263.1
71,576,234.6
71,577,227.2
71,578,263.1
71,579,91.3
71,580,263.1
71,581,263.1
71,582,263.1
71,583,263.1
71,584,263.1
71,585,175
71,586,263.1
71,587,169.6
71,588,88.7
71,589,263.1
71,590,263.1
71,591,161
71,592,263.1
71,593,162.8
71,594,263.1
71,595,226.5
71,596,162.9
71,597,263.1
71,598,263.1
71,599,168.3
71,600,263.1
71,601,263.1
71,602,263.1
71,603,263.1
71,604,263.1
71,605,263.1
71,606,263.1
71,607,263.1
71,608,263.1
71,609,226.4
71,610,263.1
71,611,90.2
71,612,263.1
71,613,263.1
71,614,263.1
71,615,104.3
71,616,157.1
71,617,230
71,618,94
71,619,263.1
71,620,263.1
71,621,159.9
71,622,263.1
71,623,113.6
71,624,263.1
71,625,263.1
71,626,154.1
71,627,164.6
71,628,263.1
71,629,263.1
71,630,239.9
71,631,263.1
71,632,263.1
71,633,91.7
71,634,168.8
71,635,263.1
71,636,164.1
71,637,263.1
71,638,236.7
71,639,228.2
71,640,260.3
71,641,230.1
71,642,263.1
71,643,227.1
71,644,88
71,645,263.1
71,646,263.1
71,647,96.9
71,648,238
71,649,263.1
71,650,263.1
71,651,159
71,652,263.1
71,653,263.1
71,654,263.1
71,655,263.1
71,656,162.3
71,657,164
71,658,263.1
71,659,263.1
71,660,230.1
71,661,263.1
71,662,263.1
71,663,263.1
71,664,226.2
71,665,100.4
71,666,95.4
71,667,263.1
71,668,263.1
71,669,89.2
71,670,263.1
71,671,263.1
71,672,263.1
71,673,263.1
71,674,263.1
71,675,263.1
71,676,108.6
71,677,263.1
71,678,263.1
71,679,263.1
71,680,263.1
71,681,263.1
71,682,263.1
71,683,263.1
71,684,89.7
71,685,263.1
71,686,232
71,687,226.5
71,688,263.1
71,689,263.1
71,690,263.1
71,691,229
71,692,263.1
71,693,263.1
71,694,99.3
71,695,263.1
71,696,227.3
71,697,97.3
71,698,92
71,699,231.1
71,700,104.9
71,701,263.1
71,702,263.1
71,703,263.1
71,704,154.9
71,705,263.1
71,706,239.3
71,707,263.1
71,708,263.1
71,709,263.1
71,710,159.7
71,711,263.1
71,712,87.4
71,713,161.2
71,714,263.1
71,715,263.1
71,716,172.2
71,717,263.1
71,718,89.4
71,719,167.6
71,720,263.1
71,721,156.4
71,722,263.1
71,723,263.1
71,724,263.1
71,725,230.4
71,726,156.7
71,727,236.7
71,728,263.1
71,729,168.5
71,730,263.1
71,731,263.1
71,732,263.1
71,733,90.8
71,734,263.1
71,735,263.1
71,736,263.1
71,737,263.1
71,738,230.7
71,739,152.4
71,740,92.4
71,741,263.1
71,742,263.1
71,743,263.1
71,744,163.8
71,745,263.1
71,746,162.1
71,747,92.7
71,748,263.1
71,749,263.1
71,750,263.1
71,751,263.1
71,752,263.1
71,753,263.1
71,754,263.1
71,755,228.4
71,756,263.1
71,757,263.1
71,758,263.1
71,759,241.6
71,760,100.2
71,761,263.1
71,762,154.3
71,763,85.2
71,764,90.2
71,765,263.1
71,766,263.1
71,767,263.1
71,768,245.7
71,769,169.1
71,770,263.1
71,771,232.4
71,772,84.5
71,773,263.1
71,774,165.4
71,775,157.9
71,776,178.6
71,777,263.1
71,778,90.3
71,779,226.1
71,780,263.1
71,781,226.9
71,782,226.8
71,783,263.1
71,784,164
71,785,263.1
71,786,263.1
71,787,233.6
71,788,86.9
71,789,236.8
71,790,263.1
71,791,118
71,792,263.1
71,793,263.1
71,794,82.5
71,795,263.1
71,796,84.3
71,797,93.3
71,798,263.1
71,799,82
71,800,263.1
71,801,83.1
71,802,263.1
71,803,263.1
71,804,263.1
71,805,231.3
71,806,263.1
71,807,230.8
71,808,85.4
71,809,263.1
71,810,263.1
71,811,263.1
71,812,156.9
71,813,158.6
71,814,231.4
71,815,103.5
71,816,263.1
71,817,95.1
71,818,263.1
71,819,263.1
71,820,263.1
71,821,263.1
71,822,263.1
71,823,263.1
71,824,85.3
71,825,86
71,826,101.4
71,827,263.1
71,828,116
71,829,158.4
71,830,238
71,831,99.4
71,832,160.1
71,833,263.1
71,834,263.1
71,835,263.1
71,836,263.1
71,837,263.1
71,838,263.1
71,839,263.1
71,840,263.1
71,841,263.1
71,842,263.1
71,843,81.7
71,844,163.5
71,845,236.7
71,846,82.9
71,847,263.1
71,848,263.1
71,849,263.1
71,850,84.5
71,851,263.1
71,852,263.1
71,853,263.1
71,854,263.1
71,855,263.1
71,856,263.1
71,857,87.3
71,858,263.1
71,859,88.5
71,860,263.1
71,861,108.3
71,862,263.1
71,863,263.1
71,864,263.1
71,865,263.1
71,866,263.1
71,867,234.1
71,868,233.6
71,869,263.1
71,870,263.1
71,871,263.1
71,872,153.5
71,873,263.1
71,874,153.9
71,875,167.2
71,876,263.1
71,877,263.1
71,878,263.1
71,879,263.1
71,880,86.5
71,881,263.1
71,882,263.1
71,883,158
71,884,263.1
71,885,263.1
71,886,169.6
71,887,226.7
71,888,263.1
71,889,263.1
71,890,159.4
71,891,263.1
71,892,263.1
71,893,263.1
71,894,83.8
71,895,263.1
71,896,263.1
71,897,263.1
71,898,263.1
71,899,263.1
71,900,263.1
71,901,263.1
71,902,249.6
71,903,263.1
71,904,178.5
71,905,263.1
71,906,263.1
71,907,263.1
71,908,263.1
71,909,263.1
71,910,112
71,911,263.1
71,912,88.4
71,913,173.1
71,914,247.7
71,915,263.1
71,916,161.5
71,917,103.6
71,918,237.1
71,919,227.5
71,920,263.1
71,921,263.1
71,922,101
71,923,86.9
71,924,263.1
71,925,263.1
71,926,263.1
71,927,101.6
71,928,263.1
71,929,169.1
71,930,263.1
71,931,82.6
71,932,263.1
71,933,263.1
71,934,245.3
71,935,263.1
71,936,106.8
71,937,166
71,938,87.7
71,939,263.1
71,940,263.1
71,941,161.5
71,942,263.1
71,943,93.7
71,944,263.1
71,945,263.1
71,946,263.1
71,947,234.7
71,948,263.1
71,949,263.1
71,950,263.1
71,951,231.6
71,952,91.8
71,953,263.1
71,954,263.1
71,955,263.1
71,956,168.6
71,957,228.8
71,958,263.1
71,959,263.1
71,960,263.1
71,961,229.8
71,962,246.3
71,963,263.1
71,964,263.1
71,965,87.5
71,966,263.1
71,967,263.1
71,968,263.1
71,969,263.1
71,970,156.6
71,971,263.1
71,972,263.1
71,973,263.1
71,974,85.4
71,975,158.1
71,976,263.1
71,977,263.1
71,978,93.7
71,979,238.1
71,980,263.1
71,981,88.8
71,982,89.7
71,983,107.6
71,984,230.2
71,985,263.1
71,986,239.4
71,987,82.8
71,988,263.1
71,989,95.2
71,990,263.1
71,991,263.1
71,992,263.1
71,993,84.3
71,994,158.1
71,995,227.6
71,996,100.6
71,997,229.8
71,998,164.9
71,999,263.1
72,0,266.1
72,1,266.1
72,2,93.5
72,3,266.1
72,4,165.6
72,5,238.4
72,6,101.9
72,7,266.1
72,8,83
72,9,87.5
72,10,266.1
72,11,89.5
72,12,266.1
72,13,266.1
72,14,266.1
72,15,170.3
72,16,157.1
72,17,266.1
72,18,156.7
72,19,90.8
72,20,177.9
72,21,245.3
72,22,266.1
72,23,88.3
72,24,227.7
72,25,266.1
72,26,86
72,27,95.1
72,28,266.1
72,29,105.4
72,30,89.3
72,31,266.1
72,32,266.1
72,33,266.1
72,34,161.1
72,35,266.1
72,36,266.1
72,37,170
72,38,266.1
72,39,86.6
72,40,266.1
72,41,177.7
72,42,184.8
72,43,95.4
72,44,249
72,45,266.1
72,46,266.1
72,47,235.8
72,48,88.3
72,49,266.1
72,50,167.5
72,51,81.8
72,52,266.1
72,53,178
72,54,266.1
72,55,86.4
72,56,266.1
72,57,266.1
72,58,163
72,59,266.1
72,60,266.1
72,61,266.1
72,62,266.1
72,63,266.1
72,64,266.1
72,65,266.1
72,66,162
72,67,157.4
72,68,266.1
72,69,266.1
72,70,266.1
72,71,87.8
72,72,266.1
72,73,157.5
72,74,100.7
72,75,266.1
72,76,266.1
72,77,266.1
72,78,266.1
72,79,266.1
72,80,90.3
72,81,266.1
72,82,266.1
72,83,266.1
72,84,266.1
72,85,233.3
72,86,159.5
72,87,266.1
72,88,246
72,89,266.1
72,90,266.1
72,91,266.1
72,92,176
72,93,156.8
72,94,266.1
72,95,266.1
72,96,184
72,97,266.1
72,98,266.1
72,99,236.2
72,100,84.3
72,101,266.1
72,102,110.3
72,103,266.1
72,104,89.8
72,105,88.6
72,106,86.9
72,107,173.9
72,108,266.1
72,109,266.1
72,110,230.9
72,111,266.1
72,112,158.8
72,113,266.1
72,114,266.1
72,115,111
72,116,266.1
72,117,266.1
72,118,266.1
72,119,162.1
72,120,266.1
72,121,170.1
72,122,85.7
72,123,266.1
72,124,266.1
72,125,266.1
72,126,266.1
72,127,88.7
72,128,236.4
72,129,266.1
72,130,163
72,131,230.9
72,132,266.1
72,133,266.1
72,134,88.2
72,135,245.9
72,136,266.1
72,137,156.5
72,138,266.1
72,139,266.1
72,140,156.9
72,141,266.1
72,142,266.1
72,143,266.1
72,144,157
72,145,266.1
72,146,266.1
72,147,173.8
72,148,266.1
72,149,266.1
72,150,102.7
72,151,159.2
72,152,266.1
72,153,266.1
72,154,266.1
72,155,266.1
72,156,92.6
72,157,266.1
72,158,266.1
72,159,266.1
72,160,172.1
72,161,243.2
72,162,266.1
72,163,266.1
72,164,266.1
72,165,157.3
72,166,266.1
72,167,266.1
72,168,241.5
72,169,266.1
72,170,266.1
72,171,230.9
72,172,169.5
72,173,266.1
72,174,158.9
72,175,266.1
72,176,98.7
72,177,266.1
72,178,90.7
72,179,266.1
72,180,266.1
72,181,266.1
72,182,93.1
72,183,266.1
72,184,241.5
72,185,91.2
72,186,88.4
72,187,266.1
72,188,179.5
72,189,266.1
72,190,266.1
72,191,168.6
72,192,266.1
72,193,266.1
72,194,237.9
72,195,266.1
72,196,266.1
72,197,266.1
72,198,266.1
72,199,89.5
72,200,159.8
72,201,172.3
72,202,266.1
72,203,266.1
72,204,165.1
72,205,95
72,206,98.4
72,207,266.1
72,208,163.3
72,209,238.1
72,210,266.1
72,211,266.1
72,212,167.8
72,213,266.1
72,214,266.1
72,215,175
72,216,231.7
72,217,266.1
72,218,86
72,219,266.1
72,220,266.1
72,221,164.4
72,222,161.6
72,223,156.2
72,224,98.1
72,225,266.1
72,226,266.1
72,227,266.1
72,228,158.5
72,229,266.1
72,230,158.5
72,231,266.1
72,232,266.1
72,233,266.1
72,234,266.1
72,235,163
72,236,163.9
72,237,266.1
72,238,94.3
72,239,99.7
72,240,266.1
72,241,266.1
72,242,156.6
72,243,101.4
72,244,96
72,245,266.1
72,246,97.5
72,247,266.1
72,248,266.1
72,249,158.1
72,250,154.3
72,251,266.1
72,252,266.1
72,253,266.1
72,254,266.1
72,255,89.1
72,256,88.3
72,257,266.1
72,258,266.1
72,259,266.1
72,260,266.1
72,261,90.7
72,262,161.7
72,263,266.1
72,264,266.1
72,265,93.5
72,266,99.3
72,267,266.1
72,268,266.1
72,269,266.1
72,270,266.1
72,271,266.1
72,272,266.1
72,273,266.1
72,274,266.1
72,275,266.1
72,276,81.5
72,277,104.6
72,278,266.1
72,279,266.1
72,280,266.1
72,281,266.1
72,282,266.1
72,283,93.5
72,284,266.1
72,285,266.1
72,286,160.8
72,287,86.8
72,288,266.1
72,289,84.6
72,290,266.1
72,291,266.1
72,292,86.2
72,293,266.1
72,294,266.1
72,295,89.8
72,296,266.1
72,297,266.1
72,298,95.9
72,299,266.1
72,300,266.1
72,301,266.1
72,302,266.1
72,303,164.6
72,304,92
72,305,158.2
72,306,266.1
72,307,266.1
72,308,231.8
72,309,235.4
72,310,93.8
72,311,266.1
72,312,266.1
72,313,266.1
72,314,266.1
72,315,165.9
72,316,266.1
72,317,266.1
72,318,266.1
72,319,234.1
72,320,87
72,321,92.8
72,322,162.5
72,323,266.1
72,324,266.1
72,325,266.1
72,326,96.6
72,327,159.6
72,328,169.9
72,329,266.1
72,330,168
72,331,266.1
72,332,255.3
72,333,266.1
72,334,155.6
72,335,266.1
72,336,266.1
72,337,266.1
72,338,266.1
72,339,266.1
72,340,266.1
72,341,266.1
72,342,266.1
72,343,266.1
72,344,96.2
72,345,230.2
72,346,266.1
72,347,159.2
72,348,155.9
72,349,229.1
72,350,164
72,351,266.1
72,352,232.2
72,353,246.9
72,354,239.1
72,355,170.9
72,356,266.1
72,357,246.7
72,358,229.1
72,359,90.7
72,360,226.3
72,361,96.6
72,362,266.1
72,363,266.1
72,364,266.1
72,365,258.8
72,366,249
72,367,92.2
72,368,266.1
72,369,266.1
72,370,84.1
72,371,266.1
72,372,266.1
72,373,266.1
72,374,266.1
72,375,266.1
72,376,232.5
72,377,236
72,378,161.7
72,379,266.1
72,380,93.7
72,381,266.1
72,382,266.1
72,383,253.2
72,384,266.1
72,385,266.1
72,386,266.1
72,387,266.1
72,388,266.1
72,389,266.1
72,390,266.1
72,391,156.9
72,392,266.1
72,393,266.1
72,394,266.1
72,395,266.1
72,396,266.1
72,397,81.1
72,398,266.1
72,399,266.1
72,400,266.1
72,401,266.1
72,402,266.1
72,403,266.1
72,404,266.1
72,405,266.1
72,406,237.3
72,407,158.3
72,408,96.4
72,409,98.2
72,410,233.6
72,411,266.1
72,412,266.1
72,413,266.1
72,414,231.6
72,415,159
72,416,82.8
72,417,266.1
72,418,86
72,419,266.1
72,420,164.9
72,421,266.1
72,422,235.9
72,423,266.1
72,424,173.4
72,425,266.1
72,426,170.9
72,427,89.2
72,428,231.8
72,429,266.1
72,430,101.1
72,431,266.1
72,432,83.6
72,433,162.6
72,434,266.1
72,435,266.1
72,436,266.1
72,437,266.1
72,438,86.8
72,439,266.1
72,440,266.1
72,441,266.1
72,442,87.8
72,443,239.7
72,444,89.6
72,445,266.1
72,446,266.1
72,447,86.2
72,448,266.1
72,449,266.1
72,450,87.4
72,451,90.3
72,452,266.1
72,453,266.1
72,454,230.7
72,455,266.1
72,456,266.1
72,457,266.1
72,458,266.1
72,459,251.1
72,460,90.5
72,461,266.1
72,462,266.1
72,463,266.1
72,464,246.9
72,465,86.9
72,466,266.1
72,467,266.1
72,468,230.4
72,469,231.4
72,470,266.1
72,471,85.6
72,472,266.1
72,473,80.3
72,474,178.7
72,475,166.2
72,476,266.1
72,477,266.1
72,478,243.4
72,479,159.2
72,480,266.1
72,481,266.1
72,482,266.1
72,483,90.3
72,484,237.5
72,485,236.3
72,486,161.3
72,487,266.1
72,488,266.1
72,489,106.1
72,490,266.1
72,491,98.4
72,492,266.1
72,493,97.5
72,494,266.1
72,495,266.1
72,496,266.1
72,497,266.1
72,498,82.8
72,499,97
72,500,81.5
72,501,83
72,502,161.9
72,503,266.1
72,504,266.1
72,505,165.9
72,506,266.1
72,507,266.1
72,508,266.1
72,509,100.8
72,510,99.3
72,511,266.1
72,512,94.4
72,513,84.6
72,514,266.1
72,515,266.1
72,516,87.9
72,517,266.1
72,518,266.1
72,519,266.1
72,520,163.2
72,521,266.1
72,522,266.1
72,523,192
72,524,248.1
72,525,160.5
72,526,266.1
72,527,234.5
72,528,266.1
72,529,165.2
72,530,155.8
72,531,266.1
72,532,154.1
72,533,266.1
72,534,232.8
72,535,170.4
72,536,266.1
72,537,161.5
72,538,266.1
72,539,84.7
72,540,266.1
72,541,266.1
72,542,266.1
72,543,232.2
72,544,231.7
72,545,266.1
72,546,266.1
72,547,266.1
72,548,266.1
72,549,266.1
72,550,266.1
72,551,161.8
72,552,266.1
72,553,266.1
72,554,97.3
72,555,266.1
72,556,97.2
72,557,266.1
72,558,80.5
72,559,93.7
72,560,266.1
72,561,266.1
72,562,266.1
72,563,266.1
72,564,106.9
72,565,166.5
72,566,266.1
72,567,84.1
72,568,266.1
72,569,266.1
72,570,266.1
72,571,266.1
72,572,88.5
72,573,241.6
72,574,266.1
72,575,266.1
72,576,266.1
72,577,245.6
72,578,266.1
72,579,91.4
72,580,266.1
72,581,266.1
72,582,266.1
72,583,266.1
72,584,266.1
72,585,81.5
72,586,266.1
72,587,167.9
72,588,164.5
72,589,266.1
72,590,266.1
72,591,169.2
72,592,194.1
72,593,266.1
72,594,161
72,595,159.7
72,596,234.5
72,597,87.9
72,598,86.4
72,599,266.1
72,600,266.1
72,601,266.1
72,602,177.2
72,603,156.4
72,604,266.1
72,605,90.7
72,606,97
72,607,87.9
72,608,266.1
72,609,266.1
72,610,266.1
72,611,266.1
72,612,266.1
72,613,86.7
72,614,266.1
72,615,266.1
72,616,266.1
72,617,231.2
72,618,81.5
72,619,266.1
72,620,266.1
72,621,266.1
72,622,266.1
72,623,266.1
72,624,266.1
72,625,172.3
72,626,92.7
72,627,266.1
72,628,266.1
72,629,266.1
72,630,187
72,631,226.3
72,632,81.5
72,633,266.1
72,634,163.9
72,635,266.1
72,636,266.1
72,637,169.3
72,638,266.1
72,639,266.1
72,640,266.1
72,641,266.1
72,642,266.1
72,643,266.1
72,644,229.9
72,645,266.1
72,646,266.1
72,647,266.1
72,648,266.1
72,649,175.9
72,650,95.2
72,651,266.1
72,652,266.1
72,653,97.2
72,654,246.1
72,655,91.8
72,656,266.1
72,657,266.1
72,658,231.5
72,659,266.1
72,660,266.1
72,661,101
72,662,231.3
72,663,266.1
72,664,92.3
72,665,83.6
72,666,115.1
72,667,266.1
72,668,266.1
72,669,266.1
72,670,166.7
72,671,161.9
72,672,92.6
72,673,266.1
72,674,266.1
72,675,266.1
72,676,88.4
72,677,236.3
72,678,266.1
72,679,266.1
72,680,155.4
72,681,235.8
72,682,164.6
72,683,92.2
72,684,163.5
72,685,81.9
72,686,87.5
72,687,90.6
72,688,101.7
72,689,94.3
72,690,266.1
72,691,235.5
72,692,165.2
72,693,266.1
72,694,86.8
72,695,236.8
72,696,89
72,697,266.1
72,698,237.9
72,699,266.1
72,700,266.1
72,701,266.1
72,702,92.8
72,703,236
72,704,266.1
72,705,266.1
72,706,266.1
72,707,163.4
72,708,105.9
72,709,160.6
72,710,97.3
72,711,266.1
72,712,266.1
72,713,266.1
72,714,178.3
72,715,162.4
72,716,266.1
72,717,266.1
72,718,266.1
72,719,266.1
72,720,238
72,721,266.1
72,722,86.2
72,723,99.8
72,724,103.7
72,725,237.7
72,726,155.9
72,727,91
72,728,233.3
72,729,266.1
72,730,266.1
72,731,266.1
72,732,266.1
72,733,266.1
72,734,266.1
72,735,266.1
72,736,166.6
72,737,266.1
72,738,266.1
72,739,266.1
72,740,98
72,741,266.1
72,742,87.4
72,743,160.7
72,744,233
72,745,99.6
72,746,266.1
72,747,86.6
72,748,266.1
72,749,266.1
72,750,266.1
72,751,90.5
72,752,266.1
72,753,82.2
72,754,255.1
72,755,266.1
72,756,89.1
72,757,266.1
72,758,266.1
72,759,92
72,760,266.1
72,761,266.1
72,762,266.1
72,763,101.6
72,764,159.8
72,765,164.4
72,766,266.1
72,767,232.3
72,768,266.1
72,769,159.3
72,770,242.8
72,771,266.1
72,772,266.1
72,773,236
72,774,88.2
72,775,95.4
72,776,168.5
72,777,92.9
72,778,266.1
72,779,97.6
72,780,266.1
72,781,266.1
72,782,266.1
72,783,108.4
72,784,266.1
72,785,233.9
72,786,161.9
72,787,163.3
72,788,266.1
72,789,266.1
72,790,266.1
72,791,236
72,792,266.1
72,793,266.1
72,794,266.1
72,795,266.1
72,796,84.3
72,797,93.8
72,798,89.9
72,799,266.1
72,800,266.1
72,801,88
72,802,237.3
72,803,232.3
72,804,266.1
72,805,266.1
72,806,88.9
72,807,266.1
72,808,266.1
72,809,83.7
72,810,266.1
72,811,266.1
72,812,266.1
72,813,266.1
72,814,266.1
72,815,157.5
72,816,266.1
72,817,266.1
72,818,159.9
72,819,266.1
72,820,266.1
72,821,238.2
72,822,266.1
72,823,174
72,824,266.1
72,825,165.1
72,826,226.3
72,827,84.7
72,828,266.1
72,829,236
72,830,266.1
72,831,176.6
72,832,266.1
72,833,266.1
72,834,266.1
72,835,89.1
72,836,266.1
72,837,266.1
72,838,266.1
72,839,266.1
72,840,163
72,841,266.1
72,842,158.3
72,843,231
72,844,266.1
72,845,157.8
72,846,162.4
72,847,160.8
72,848,235.8
72,849,266.1
72,850,156.5
72,851,266.1
72,852,266.1
72,853,266.1
72,854,266.1
72,855,96.1
72,856,266.1
72,857,266.1
72,858,266.1
72,859,91.5
72,860,162.2
72,861,235.1
72,862,89.4
72,863,266.1
72,864,266.1
72,865,266.1
72,866,155
72,867,266.1
72,868,88.7
72,869,266.1
72,870,266.1
72,871,161.8
72,872,243.8
72,873,88.2
72,874,162.2
72,875,266.1
72,876,266.1
72,877,90.1
72,878,89.7
72,879,266.1
72,880,234.6
72,881,89.6
72,882,90.2
72,883,266.1
72,884,266.1
72,885,266.1
72,886,266.1
72,887,153.3
72,888,266.1
72,889,103.9
