SeasonLength,Trajectory,FinalTime
82,341,214.1
82,342,214.1
82,343,100.4
82,344,178.1
82,345,214.1
82,346,214.1
82,347,214.1
82,348,192.3
82,349,214.1
82,350,185.7
82,351,214.1
82,352,93.8
82,353,178.8
82,354,96.1
82,355,105.8
82,356,214.1
82,357,214.1
82,358,214.1
82,359,214.1
82,360,95.2
82,361,214.1
82,362,214.1
82,363,214.1
82,364,177.7
82,365,214.1
82,366,214.1
82,367,214.1
82,368,100
82,369,179.3
82,370,214.1
82,371,214.1
82,372,186.7
82,373,214.1
82,374,214.1
82,375,214.1
82,376,214.1
82,377,214.1
82,378,94.9
82,379,105.2
82,380,214.1
82,381,214.1
82,382,214.1
82,383,214.1
82,384,102.2
82,385,214.1
82,386,214.1
82,387,214.1
82,388,190
82,389,214.1
82,390,122.4
82,391,214.1
82,392,214.1
82,393,92.4
82,394,98.6
82,395,184
82,396,101.1
82,397,214.1
82,398,214.1
82,399,102.1
82,400,100.8
82,401,214.1
82,402,214.1
82,403,214.1
82,404,214.1
82,405,214.1
82,406,177.6
82,407,214.1
82,408,214.1
82,409,103.5
82,410,214.1
82,411,214.1
82,412,214.1
82,413,96.6
82,414,101
82,415,214.1
82,416,95.8
82,417,214.1
82,418,176.4
82,419,99.7
82,420,214.1
82,421,214.1
82,422,214.1
82,423,94.3
82,424,214.1
82,425,175
82,426,214.1
82,427,125.9
82,428,214.1
82,429,214.1
82,430,214.1
82,431,214.1
82,432,214.1
82,433,101.9
82,434,191.3
82,435,95.4
82,436,194.6
82,437,172.1
82,438,112.8
82,439,214.1
82,440,214.1
82,441,214.1
82,442,214.1
82,443,214.1
82,444,214.1
82,445,214.1
82,446,214.1
82,447,214.1
82,448,192.5
82,449,214.1
82,450,190.2
82,451,122.7
82,452,214.1
82,453,179.2
82,454,214.1
82,455,107.3
82,456,110
82,457,186.3
82,458,105.6
82,459,97.3
82,460,100.6
82,461,96.2
82,462,214.1
82,463,99.9
82,464,101.7
82,465,214.1
82,466,214.1
82,467,105.9
82,468,107.4
82,469,109.3
82,470,176.6
82,471,214.1
82,472,214.1
82,473,113.9
82,474,214.1
82,475,106.7
82,476,214.1
82,477,189.1
82,478,98.2
82,479,214.1
82,480,214.1
82,481,214.1
82,482,110.6
82,483,101.2
82,484,214.1
82,485,131.2
82,486,214.1
82,487,187.7
82,488,176.7
82,489,92.4
82,490,187.1
82,491,148.7
82,492,187.3
82,493,199.7
82,494,214.1
82,495,94.9
82,496,214.1
82,497,194.7
82,498,214.1
82,499,214.1
82,500,214.1
82,501,214.1
82,502,101.4
82,503,214.1
82,504,214.1
82,505,182.1
82,506,214.1
82,507,214.1
82,508,178.6
82,509,214.1
82,510,100.8
82,511,214.1
82,512,184.5
82,513,214.1
82,514,214.1
82,515,214.1
82,516,214.1
82,517,183.9
82,518,96.4
82,519,182.1
82,520,181.9
82,521,193.3
82,522,185.7
82,523,106.2
82,524,174.1
82,525,214.1
82,526,181.4
82,527,214.1
82,528,214.1
82,529,214.1
82,530,214.1
82,531,214.1
82,532,214.1
82,533,214.1
82,534,191.7
82,535,214.1
82,536,214.1
82,537,214.1
82,538,214.1
82,539,214.1
82,540,214.1
82,541,214.1
82,542,214.1
82,543,214.1
82,544,179.9
82,545,214.1
82,546,214.1
82,547,100.9
82,548,214.1
82,549,214.1
82,550,214.1
82,551,214.1
82,552,104.1
82,553,103.5
82,554,214.1
82,555,214.1
82,556,109.3
82,557,93.6
82,558,214.1
82,559,185
82,560,214.1
82,561,214.1
82,562,214.1
82,563,214.1
82,564,175.6
82,565,93.8
82,566,97.6
82,567,105.2
82,568,214.1
82,569,214.1
82,570,214.1
82,571,214.1
82,572,214.1
82,573,214.1
82,574,197.4
82,575,92.6
82,576,214.1
82,577,102.2
82,578,214.1
82,579,100
82,580,174.6
82,581,214.1
82,582,214.1
82,583,214.1
82,584,181.9
82,585,185.5
82,586,104.1
82,587,214.1
82,588,214.1
82,589,193.5
82,590,214.1
82,591,214.1
82,592,178
82,593,97.8
82,594,214.1
82,595,214.1
82,596,214.1
82,597,188.6
82,598,214.1
82,599,214.1
82,600,183.8
82,601,105.6
82,602,214.1
82,603,214.1
82,604,214.1
82,605,97
82,606,108.6
82,607,176.5
82,608,214.1
82,609,214.1
82,610,214.1
82,611,102.1
82,612,214.1
82,613,214.1
82,614,214.1
82,615,214.1
82,616,179.3
82,617,214.1
82,618,214.1
82,619,214.1
82,620,101.5
82,621,180
82,622,214.1
82,623,214.1
82,624,104.6
82,625,214.1
82,626,214.1
82,627,214.1
82,628,214.1
82,629,214.1
82,630,106.2
82,631,104.1
82,632,214.1
82,633,214.1
82,634,214.1
82,635,111.5
82,636,214.1
82,637,214.1
82,638,214.1
82,639,183.3
82,640,214.1
82,641,214.1
82,642,214.1
82,643,180.8
82,644,214.1
82,645,214.1
82,646,214.1
82,647,175.9
82,648,98.2
82,649,214.1
82,650,177.6
82,651,214.1
82,652,214.1
82,653,214.1
82,654,102.6
82,655,102.2
82,656,105
82,657,214.1
82,658,214.1
82,659,214.1
82,660,94.4
82,661,111.7
82,662,188.8
82,663,112.4
82,664,214.1
82,665,214.1
82,666,214.1
82,667,214.1
82,668,214.1
82,669,214.1
82,670,214.1
82,671,214.1
82,672,214.1
82,673,214.1
82,674,186.3
82,675,97.3
82,676,214.1
82,677,214.1
82,678,214.1
82,679,181.4
82,680,214.1
82,681,196
82,682,214.1
82,683,175.2
82,684,100.6
82,685,99.3
82,686,214.1
82,687,214.1
82,688,214.1
82,689,214.1
82,690,214.1
82,691,101.4
82,692,214.1
82,693,175.5
82,694,178.3
82,695,101.9
82,696,214.1
82,697,214.1
82,698,214.1
82,699,214.1
82,700,214.1
82,701,214.1
82,702,105.6
82,703,214.1
82,704,214.1
82,705,192.1
82,706,101.8
82,707,214.1
82,708,214.1
82,709,182.1
82,710,214.1
82,711,190.3
82,712,214.1
82,713,107.8
82,714,214.1
82,715,214.1
82,716,106.4
82,717,214.1
82,718,214.1
82,719,117.1
82,720,214.1
82,721,214.1
82,722,98.7
82,723,214.1
82,724,103.6
82,725,214.1
82,726,214.1
82,727,214.1
82,728,103.4
82,729,105.5
82,730,214.1
82,731,214.1
82,732,214.1
82,733,180.3
82,734,188.6
82,735,214.1
82,736,214.1
82,737,102.3
82,738,106.3
82,739,214.1
82,740,180.1
82,741,97
82,742,214.1
82,743,125.5
82,744,214.1
82,745,214.1
82,746,99.3
82,747,200
82,748,180.8
82,749,214.1
82,750,214.1
82,751,214.1
82,752,214.1
82,753,214.1
82,754,112.8
82,755,117.8
82,756,214.1
82,757,214.1
82,758,187.1
82,759,184.3
82,760,214.1
82,761,214.1
82,762,214.1
82,763,214.1
82,764,214.1
82,765,214.1
82,766,214.1
82,767,214.1
82,768,214.1
82,769,214.1
82,770,214.1
82,771,176.5
82,772,214.1
82,773,214.1
82,774,94.2
82,775,214.1
82,776,182
82,777,214.1
82,778,176.3
82,779,214.1
82,780,94.8
82,781,214.1
82,782,100.5
82,783,214.1
82,784,184.4
82,785,214.1
82,786,214.1
82,787,214.1
82,788,214.1
82,789,214.1
82,790,100.5
82,791,109.5
82,792,96.3
82,793,214.1
82,794,214.1
82,795,214.1
82,796,214.1
82,797,214.1
82,798,214.1
82,799,214.1
82,800,214.1
82,801,214.1
82,802,103
82,803,186.4
82,804,214.1
82,805,179.9
82,806,101.7
82,807,98.4
82,808,110.1
82,809,183.3
82,810,174.6
82,811,214.1
82,812,181.9
82,813,214.1
82,814,188.2
82,815,184.1
82,816,214.1
82,817,214.1
82,818,214.1
82,819,175.1
82,820,214.1
82,821,214.1
82,822,214.1
82,823,214.1
82,824,96.1
82,825,214.1
82,826,214.1
82,827,214.1
82,828,214.1
82,829,214.1
82,830,104
82,831,96.8
82,832,214.1
82,833,187.5
82,834,176.2
82,835,105.8
82,836,214.1
82,837,214.1
82,838,100
82,839,98.7
82,840,214.1
82,841,214.1
82,842,104.3
82,843,214.1
82,844,214.1
82,845,214.1
82,846,107.3
82,847,204.5
82,848,98.6
82,849,214.1
82,850,214.1
82,851,214.1
82,852,98.7
82,853,102.5
82,854,214.1
82,855,214.1
82,856,214.1
82,857,102.8
82,858,105.2
82,859,182.2
82,860,214.1
82,861,184.1
82,862,97.1
82,863,214.1
82,864,96.3
82,865,214.1
82,866,97.1
82,867,96.5
82,868,92.5
82,869,214.1
82,870,214.1
82,871,109.9
82,872,214.1
82,873,196
82,874,214.1
82,875,214.1
82,876,99.7
82,877,106.8
82,878,103.1
82,879,214.1
82,880,173.5
82,881,214.1
82,882,103.9
82,883,180.4
82,884,214.1
82,885,214.1
82,886,214.1
82,887,214.1
82,888,214.1
82,889,214.1
82,890,214.1
82,891,181.4
82,892,103.4
82,893,214.1
82,894,105.5
82,895,98.7
82,896,214.1
82,897,194.8
82,898,214.1
82,899,214.1
82,900,185.9
82,901,186.4
82,902,214.1
82,903,106.9
82,904,214.1
82,905,214.1
82,906,214.1
82,907,214.1
82,908,214.1
82,909,214.1
82,910,214.1
82,911,214.1
82,912,214.1
82,913,214.1
82,914,214.1
82,915,214.1
82,916,110.4
82,917,102.6
82,918,182.2
82,919,99
82,920,109.1
82,921,177.1
82,922,95.7
82,923,180.3
82,924,214.1
82,925,214.1
82,926,214.1
82,927,214.1
82,928,214.1
82,929,95.1
82,930,214.1
82,931,214.1
82,932,214.1
82,933,214.1
82,934,188.5
82,935,214.1
82,936,174.8
82,937,98.6
82,938,191.1
82,939,214.1
82,940,214.1
82,941,214.1
82,942,214.1
82,943,214.1
82,944,214.1
82,945,95.6
82,946,214.1
82,947,99.1
82,948,214.1
82,949,214.1
82,950,214.1
82,951,214.1
82,952,214.1
82,953,214.1
82,954,214.1
82,955,214.1
82,956,214.1
82,957,214.1
82,958,178.3
82,959,214.1
82,960,214.1
82,961,214.1
82,962,214.1
82,963,214.1
82,964,106.4
82,965,184.5
82,966,214.1
82,967,214.1
82,968,179
82,969,111.8
82,970,214.1
82,971,214.1
82,972,182.5
82,973,99
82,974,214.1
82,975,177.6
82,976,214.1
82,977,214.1
82,978,214.1
82,979,93.8
82,980,106.2
82,981,214.1
82,982,214.1
82,983,214.1
82,984,214.1
82,985,214.1
82,986,214.1
82,987,214.1
82,988,214.1
82,989,99.5
82,990,214.1
82,991,184.3
82,992,214.1
82,993,214.1
82,994,214.1
82,995,214.1
82,996,214.1
82,997,214.1
82,998,214.1
82,999,214.1
83,0,216.1
83,1,101
83,2,216.1
83,3,96.9
83,4,216.1
83,5,216.1
83,6,96.2
83,7,179.2
83,8,99.5
83,9,185
83,10,97.4
83,11,216.1
83,12,106
83,13,216.1
83,14,216.1
83,15,98
83,16,183.8
83,17,216.1
83,18,216.1
83,19,216.1
83,20,189.1
83,21,216.1
83,22,183.3
83,23,103.4
83,24,99
83,25,183.1
83,26,184.7
83,27,216.1
83,28,96.8
83,29,99
83,30,216.1
83,31,97.2
83,32,216.1
83,33,95.7
83,34,216.1
83,35,216.1
83,36,216.1
83,37,176.2
83,38,188.2
83,39,185.3
83,40,216.1
83,41,177.4
83,42,216.1
83,43,216.1
83,44,216.1
83,45,216.1
83,46,100.5
83,47,216.1
83,48,216.1
83,49,216.1
83,50,216.1
83,51,105.2
83,52,216.1
83,53,216.1
83,54,216.1
83,55,177.7
83,56,216.1
83,57,216.1
83,58,186.6
83,59,216.1
83,60,113.6
83,61,102.2
83,62,216.1
83,63,216.1
83,64,216.1
83,65,216.1
83,66,182
83,67,182.4
83,68,216.1
83,69,216.1
83,70,179.8
83,71,216.1
83,72,216.1
83,73,216.1
83,74,216.1
83,75,192.2
83,76,216.1
83,77,195.4
83,78,216.1
83,79,216.1
83,80,216.1
83,81,216.1
83,82,216.1
83,83,123.5
83,84,181.2
83,85,216.1
83,86,101.5
83,87,102.1
83,88,109.1
83,89,216.1
83,90,216.1
83,91,216.1
83,92,123.8
83,93,216.1
83,94,187.2
83,95,98.7
83,96,216.1
83,97,184.4
83,98,98
83,99,216.1
83,100,216.1
83,101,216.1
83,102,95.5
83,103,181.4
83,104,216.1
83,105,102.1
83,106,216.1
83,107,216.1
83,108,216.1
83,109,106.8
83,110,216.1
83,111,216.1
83,112,216.1
83,113,216.1
83,114,216.1
83,115,105.8
83,116,216.1
83,117,100
83,118,189.5
83,119,107.6
83,120,216.1
83,121,216.1
83,122,216.1
83,123,179.7
83,124,216.1
83,125,216.1
83,126,216.1
83,127,216.1
83,128,109.6
83,129,216.1
83,130,97.7
83,131,98.4
83,132,94.4
83,133,216.1
83,134,185
83,135,216.1
83,136,216.1
83,137,216.1
83,138,182.1
83,139,216.1
83,140,216.1
83,141,216.1
83,142,216.1
83,143,191.6
83,144,216.1
83,145,178.6
83,146,187.3
83,147,216.1
83,148,98.4
83,149,192
83,150,216.1
83,151,190.9
83,152,178.4
83,153,216.1
83,154,216.1
83,155,98.7
83,156,216.1
83,157,101.1
83,158,216.1
83,159,216.1
83,160,101.1
83,161,216.1
83,162,216.1
83,163,216.1
83,164,216.1
83,165,216.1
83,166,104.6
83,167,216.1
83,168,96.7
83,169,216.1
83,170,216.1
83,171,216.1
83,172,216.1
83,173,196.4
83,174,182.5
83,175,216.1
83,176,190.8
83,177,98.3
83,178,179.3
83,179,99.6
83,180,102.7
83,181,216.1
83,182,216.1
83,183,216.1
83,184,98.4
83,185,103.6
83,186,185.6
83,187,216.1
83,188,103.5
83,189,216.1
83,190,127
83,191,216.1
83,192,184.7
83,193,188.3
83,194,216.1
83,195,113.3
83,196,216.1
83,197,216.1
83,198,216.1
83,199,94.5
83,200,97.1
83,201,99.8
83,202,216.1
83,203,101.1
83,204,103.5
83,205,216.1
83,206,216.1
83,207,182.1
83,208,216.1
83,209,216.1
83,210,191
83,211,216.1
83,212,216.1
83,213,177
83,214,216.1
83,215,216.1
83,216,216.1
83,217,216.1
83,218,216.1
83,219,99
83,220,130.7
83,221,216.1
83,222,187
83,223,185.6
83,224,216.1
83,225,216.1
83,226,216.1
83,227,216.1
83,228,216.1
83,229,216.1
83,230,216.1
83,231,101.6
83,232,216.1
83,233,216.1
83,234,104.4
83,235,191.7
83,236,216.1
83,237,216.1
83,238,216.1
83,239,107.3
83,240,216.1
83,241,216.1
83,242,116.5
83,243,186.4
83,244,216.1
83,245,216.1
83,246,216.1
83,247,216.1
83,248,216.1
83,249,216.1
83,250,186.3
83,251,182.1
83,252,185
83,253,182.2
83,254,189.2
83,255,216.1
83,256,216.1
83,257,216.1
83,258,180
83,259,182.8
83,260,107.6
83,261,216.1
83,262,99.9
83,263,216.1
83,264,191.1
83,265,216.1
83,266,216.1
83,267,187.4
83,268,95
83,269,216.1
83,270,104.2
83,271,103
83,272,184
83,273,199.6
83,274,192.2
83,275,97.4
83,276,216.1
83,277,216.1
83,278,186.4
83,279,216.1
83,280,216.1
83,281,216.1
83,282,216.1
83,283,190.9
83,284,182.3
83,285,216.1
83,286,216.1
83,287,216.1
83,288,216.1
83,289,216.1
83,290,216.1
83,291,98.3
83,292,216.1
83,293,216.1
83,294,216.1
83,295,216.1
83,296,216.1
83,297,216.1
83,298,216.1
83,299,191.1
83,300,182.2
83,301,216.1
83,302,181.1
83,303,216.1
83,304,216.1
83,305,216.1
83,306,216.1
83,307,216.1
83,308,112.5
83,309,189.9
83,310,216.1
83,311,196.6
83,312,216.1
83,313,133.7
83,314,111
83,315,105.8
83,316,216.1
83,317,186.7
83,318,216.1
83,319,216.1
83,320,216.1
83,321,216.1
83,322,216.1
83,323,183.9
83,324,216.1
83,325,216.1
83,326,109.8
83,327,216.1
83,328,216.1
83,329,111.8
83,330,186.1
83,331,100
83,332,216.1
83,333,216.1
83,334,216.1
83,335,98.9
83,336,216.1
83,337,216.1
83,338,103.6
83,339,94.3
83,340,181.3
83,341,216.1
83,342,216.1
83,343,204.5
83,344,216.1
83,345,216.1
83,346,98.4
83,347,191.2
83,348,216.1
83,349,98
83,350,216.1
83,351,200.6
83,352,216.1
83,353,184.7
83,354,105.3
83,355,102.3
83,356,216.1
83,357,216.1
83,358,216.1
83,359,216.1
83,360,192.4
83,361,112.6
83,362,216.1
83,363,216.1
83,364,216.1
83,365,216.1
83,366,216.1
83,367,216.1
83,368,100.5
83,369,216.1
83,370,216.1
83,371,186.7
83,372,104.5
83,373,101.1
83,374,108.5
83,375,100.6
83,376,216.1
83,377,216.1
83,378,216.1
83,379,216.1
83,380,216.1
83,381,216.1
83,382,216.1
83,383,106.4
83,384,216.1
83,385,95.9
83,386,108.6
83,387,216.1
83,388,113.2
83,389,216.1
83,390,216.1
83,391,180.2
83,392,216.1
83,393,216.1
83,394,99.6
83,395,216.1
83,396,216.1
83,397,216.1
83,398,216.1
83,399,95.1
83,400,216.1
83,401,103.1
83,402,186.5
83,403,123.4
83,404,216.1
83,405,182.8
83,406,187.7
83,407,216.1
83,408,216.1
83,409,190.3
83,410,216.1
83,411,183.4
83,412,101.5
83,413,103.7
83,414,101.9
83,415,187.8
83,416,216.1
83,417,95.7
83,418,174.5
83,419,198
83,420,112.6
83,421,99.8
83,422,216.1
83,423,216.1
83,424,216.1
83,425,179.3
83,426,179.9
83,427,216.1
83,428,216.1
83,429,216.1
83,430,216.1
83,431,216.1
83,432,216.1
83,433,216.1
83,434,100.3
83,435,216.1
83,436,216.1
83,437,216.1
83,438,216.1
83,439,216.1
83,440,216.1
83,441,102.6
83,442,216.1
83,443,216.1
83,444,189.6
83,445,216.1
83,446,216.1
83,447,216.1
83,448,216.1
83,449,216.1
83,450,216.1
83,451,216.1
83,452,102
83,453,216.1
83,454,216.1
83,455,216.1
83,456,216.1
83,457,216.1
83,458,216.1
83,459,216.1
83,460,216.1
83,461,216.1
83,462,216.1
83,463,109.7
83,464,216.1
83,465,216.1
83,466,216.1
83,467,216.1
83,468,216.1
83,469,216.1
83,470,197.4
83,471,102.9
83,472,111.7
83,473,101.9
83,474,121
83,475,216.1
83,476,102.1
83,477,216.1
83,478,216.1
83,479,216.1
83,480,93.4
83,481,109
83,482,216.1
83,483,216.1
83,484,216.1
83,485,107.6
83,486,216.1
83,487,216.1
83,488,184.7
83,489,109.3
83,490,216.1
83,491,216.1
83,492,216.1
83,493,195.2
83,494,216.1
83,495,216.1
83,496,178.3
83,497,104.3
83,498,216.1
83,499,216.1
83,500,126.3
83,501,182.5
83,502,103.4
83,503,94.7
83,504,216.1
83,505,100.1
83,506,114.3
83,507,216.1
83,508,216.1
83,509,216.1
83,510,216.1
83,511,216.1
83,512,216.1
83,513,102.6
83,514,216.1
83,515,96.6
83,516,216.1
83,517,216.1
83,518,216.1
83,519,216.1
83,520,216.1
83,521,216.1
83,522,183.1
83,523,216.1
83,524,216.1
83,525,216.1
83,526,216.1
83,527,192.2
83,528,216.1
83,529,185.3
83,530,216.1
83,531,216.1
83,532,216.1
83,533,101.6
83,534,216.1
83,535,216.1
83,536,101
83,537,101
83,538,216.1
83,539,102.4
83,540,101.8
83,541,216.1
83,542,216.1
83,543,118.5
83,544,216.1
83,545,216.1
83,546,98.2
83,547,216.1
83,548,101
83,549,110.4
83,550,98.4
83,551,109.5
83,552,216.1
83,553,177.3
83,554,216.1
83,555,216.1
83,556,107.5
83,557,216.1
83,558,216.1
83,559,216.1
83,560,216.1
83,561,216.1
83,562,216.1
83,563,188.6
83,564,178.1
83,565,216.1
83,566,112.5
83,567,216.1
83,568,216.1
83,569,216.1
83,570,216.1
83,571,216.1
83,572,216.1
83,573,216.1
83,574,108.5
83,575,115.1
83,576,106.7
83,577,115.2
83,578,216.1
83,579,193.5
83,580,216.1
83,581,177.8
83,582,191
83,583,181.9
83,584,190.5
83,585,105.6
83,586,216.1
83,587,216.1
83,588,102.5
83,589,216.1
83,590,216.1
83,591,196.2
83,592,216.1
83,593,216.1
83,594,216.1
83,595,216.1
83,596,216.1
83,597,216.1
83,598,204.5
83,599,216.1
83,600,216.1
83,601,216.1
83,602,216.1
83,603,216.1
83,604,216.1
83,605,216.1
83,606,216.1
83,607,180.6
83,608,216.1
83,609,216.1
83,610,101
83,611,216.1
83,612,216.1
83,613,117.3
83,614,188.4
83,615,216.1
83,616,216.1
83,617,216.1
83,618,106.8
83,619,216.1
83,620,177.8
83,621,202
83,622,216.1
83,623,216.1
83,624,216.1
83,625,216.1
83,626,216.1
83,627,197.2
83,628,216.1
83,629,98.3
83,630,116.3
83,631,216.1
83,632,216.1
83,633,216.1
83,634,212.3
83,635,100.4
83,636,216.1
83,637,216.1
83,638,216.1
83,639,216.1
83,640,96
83,641,179.9
83,642,95.5
83,643,216.1
83,644,216.1
83,645,216.1
83,646,216.1
83,647,216.1
83,648,106.6
83,649,216.1
83,650,216.1
83,651,103.8
83,652,216.1
83,653,216.1
83,654,216.1
83,655,101.6
83,656,216.1
83,657,216.1
83,658,100.8
83,659,216.1
83,660,98.7
83,661,93.5
83,662,93
83,663,92.6
83,664,182.3
83,665,186.9
83,666,216.1
83,667,216.1
83,668,103.2
83,669,216.1
83,670,216.1
83,671,216.1
83,672,216.1
83,673,216.1
83,674,98
83,675,100.5
83,676,216.1
83,677,186.1
83,678,216.1
83,679,185.9
83,680,216.1
83,681,216.1
83,682,216.1
83,683,216.1
83,684,216.1
83,685,216.1
83,686,179.3
83,687,216.1
83,688,216.1
83,689,216.1
83,690,102.6
83,691,187
83,692,197
83,693,216.1
83,694,216.1
83,695,109.6
83,696,216.1
83,697,216.1
83,698,184.2
83,699,216.1
83,700,185.3
83,701,176.2
83,702,181.7
83,703,105.5
83,704,181.8
83,705,216.1
83,706,216.1
83,707,216.1
83,708,216.1
83,709,189.3
83,710,216.1
83,711,216.1
83,712,216.1
83,713,216.1
83,714,216.1
83,715,216.1
83,716,216.1
83,717,216.1
83,718,104.6
83,719,186
83,720,216.1
83,721,216.1
83,722,216.1
83,723,216.1
83,724,216.1
83,725,200.8
83,726,216.1
83,727,216.1
83,728,216.1
83,729,194.6
83,730,216.1
83,731,191.9
83,732,216.1
83,733,100
83,734,118.2
83,735,216.1
83,736,106.2
83,737,190.6
83,738,94.7
83,739,216.1
83,740,216.1
83,741,216.1
83,742,216.1
83,743,99.1
83,744,216.1
83,745,108.4
83,746,216.1
83,747,216.1
83,748,185.5
83,749,216.1
83,750,96.8
83,751,216.1
83,752,216.1
83,753,216.1
83,754,216.1
83,755,216.1
83,756,216.1
83,757,216.1
83,758,216.1
83,759,216.1
83,760,103.9
83,761,103.4
83,762,216.1
83,763,216.1
83,764,216.1
83,765,216.1
83,766,216.1
83,767,216.1
83,768,188.1
83,769,216.1
83,770,216.1
83,771,216.1
83,772,182.6
83,773,216.1
83,774,216.1
83,775,216.1
83,776,216.1
83,777,110.3
83,778,184.4
83,779,97.9
83,780,216.1
83,781,216.1
83,782,216.1
83,783,106.6
83,784,108
83,785,104.5
83,786,98.8
83,787,96.9
83,788,183.5
83,789,216.1
83,790,100.6
83,791,216.1
83,792,216.1
83,793,95.3
83,794,180.1
83,795,216.1
83,796,188.9
83,797,216.1
83,798,216.1
83,799,216.1
83,800,95.6
83,801,216.1
83,802,189.3
83,803,97.5
83,804,216.1
83,805,103.1
83,806,216.1
83,807,198.6
83,808,216.1
83,809,216.1
83,810,216.1
83,811,216.1
83,812,190.5
83,813,216.1
83,814,216.1
83,815,216.1
83,816,216.1
83,817,101.4
83,818,198.6
83,819,216.1
83,820,216.1
83,821,216.1
83,822,216.1
83,823,216.1
83,824,103.4
83,825,216.1
83,826,216.1
83,827,216.1
83,828,199.1
83,829,216.1
83,830,182.3
83,831,216.1
83,832,216.1
83,833,216.1
83,834,216.1
83,835,216.1
83,836,216.1
83,837,216.1
83,838,216.1
83,839,216.1
83,840,121.1
83,841,216.1
83,842,216.1
83,843,188.4
83,844,132.4
83,845,140.9
83,846,216.1
83,847,216.1
83,848,179.6
83,849,181.1
83,850,216.1
83,851,216.1
83,852,216.1
83,853,108.1
83,854,184.9
83,855,216.1
83,856,216.1
83,857,99.3
83,858,100.2
83,859,216.1
83,860,216.1
83,861,178.1
83,862,178.6
83,863,216.1
83,864,112.6
83,865,216.1
83,866,216.1
83,867,191
83,868,216.1
83,869,96.1
83,870,183.4
83,871,182.7
83,872,216.1
83,873,105.8
83,874,103
83,875,104.8
83,876,175.4
83,877,216.1
83,878,197.1
83,879,188.6
83,880,216.1
83,881,216.1
83,882,216.1
83,883,103.7
83,884,183.7
83,885,216.1
83,886,99.4
83,887,216.1
83,888,102.8
83,889,216.1
83,890,95.5
83,891,216.1
83,892,201.4
83,893,195.8
83,894,96.9
83,895,216.1
83,896,187.3
83,897,193.3
83,898,180.3
83,899,195
83,900,216.1
83,901,179.6
83,902,189.6
83,903,216.1
83,904,216.1
83,905,186.4
83,906,216.1
83,907,99.1
83,908,114
83,909,216.1
83,910,216.1
83,911,216.1
83,912,216.1
83,913,216.1
83,914,216.1
83,915,216.1
83,916,103.4
83,917,116.4
83,918,216.1
83,919,216.1
83,920,184.4
83,921,216.1
83,922,216.1
83,923,112
83,924,216.1
83,925,93.2
83,926,125.3
83,927,216.1
83,928,216.1
83,929,106.4
83,930,216.1
83,931,216.1
83,932,108.7
83,933,216.1
83,934,105.1
83,935,216.1
83,936,216.1
83,937,99
83,938,178.4
83,939,216.1
83,940,216.1
83,941,188.3
83,942,102.8
83,943,216.1
83,944,216.1
83,945,216.1
83,946,216.1
83,947,123.3
83,948,183.6
83,949,123.6
83,950,97.7
83,951,216.1
83,952,116.2
83,953,216.1
83,954,216.1
83,955,216.1
83,956,184.7
83,957,103.5
83,958,216.1
83,959,216.1
83,960,195.2
83,961,216.1
83,962,115
83,963,216.1
83,964,216.1
83,965,216.1
83,966,216.1
83,967,216.1
83,968,216.1
83,969,191.6
83,970,216.1
83,971,216.1
83,972,216.1
83,973,186
83,974,216.1
83,975,216.1
83,976,100.4
83,977,216.1
83,978,216.1
83,979,216.1
83,980,216.1
83,981,192.8
83,982,216.1
83,983,182.3
83,984,178.7
83,985,190.1
83,986,111.5
83,987,216.1
83,988,216.1
83,989,216.1
83,990,216.1
83,991,95.5
83,992,114.3
83,993,186.5
83,994,97.8
83,995,95.6
83,996,216.1
83,997,99
83,998,216.1
83,999,187.7
84,0,218.1
84,1,103.3
84,2,187.9
84,3,218.1
84,4,101.6
84,5,218.1
84,6,106.7
84,7,108.6
84,8,218.1
84,9,218.1
84,10,196.9
84,11,108.4
84,12,111.1
84,13,97.1
84,14,103.2
84,15,218.1
84,16,218.1
84,17,218.1
84,18,218.1
84,19,218.1
84,20,218.1
84,21,100.2
84,22,111.4
84,23,218.1
84,24,218.1
84,25,218.1
84,26,101.5
84,27,109.9
84,28,102.3
84,29,101.4
84,30,218.1
84,31,218.1
84,32,179.6
84,33,185
84,34,218.1
84,35,218.1
84,36,218.1
84,37,218.1
84,38,192.6
84,39,103.6
84,40,218.1
84,41,218.1
84,42,186.6
84,43,186.9
84,44,218.1
84,45,93.5
84,46,218.1
84,47,183.4
84,48,98.6
84,49,96.6
84,50,218.1
84,51,218.1
84,52,218.1
84,53,108.3
84,54,107.2
84,55,105.8
84,56,218.1
84,57,218.1
84,58,218.1
84,59,218.1
84,60,193.9
84,61,218.1
84,62,186.9
84,63,218.1
84,64,218.1
84,65,101.3
84,66,94.2
84,67,218.1
84,68,94.1
84,69,103.3
84,70,113.1
84,71,218.1
84,72,192.2
84,73,218.1
84,74,218.1
84,75,218.1
84,76,99
84,77,218.1
84,78,122.1
84,79,98.9
84,80,105.7
84,81,218.1
84,82,218.1
84,83,99.4
84,84,218.1
84,85,110.2
84,86,105.8
84,87,218.1
84,88,218.1
84,89,185.5
84,90,195.1
84,91,107.7
84,92,218.1
84,93,218.1
84,94,116.4
84,95,218.1
84,96,218.1
84,97,218.1
84,98,218.1
84,99,218.1
84,100,218.1
84,101,218.1
84,102,218.1
84,103,104.3
84,104,218.1
84,105,103.2
84,106,95.4
