SeasonLength,Trajectory,FinalTime
95,931,109.1
95,932,145.1
95,933,112.9
95,934,145.1
95,935,145.1
95,936,145.1
95,937,145.1
95,938,111.8
95,939,145.1
95,940,145.1
95,941,145.1
95,942,145.1
95,943,145.1
95,944,115.7
95,945,145.1
95,946,145.1
95,947,145.1
95,948,145.1
95,949,105.9
95,950,145.1
95,951,110.5
95,952,145.1
95,953,145.1
95,954,116.8
95,955,132.9
95,956,145.1
95,957,145.1
95,958,145.1
95,959,145.1
95,960,145.1
95,961,145.1
95,962,145.1
95,963,112.1
95,964,145.1
95,965,145.1
95,966,145.1
95,967,104.1
95,968,145.1
95,969,145.1
95,970,145.1
95,971,145.1
95,972,145.1
95,973,145.1
95,974,145.1
95,975,145.1
95,976,145.1
95,977,145.1
95,978,145.1
95,979,126
95,980,145.1
95,981,106.6
95,982,145.1
95,983,145.1
95,984,115.5
95,985,145.1
95,986,127.6
95,987,145.1
95,988,117.9
95,989,145.1
95,990,145.1
95,991,145.1
95,992,107.2
95,993,145.1
95,994,145.1
95,995,105.2
95,996,145.1
95,997,145.1
95,998,145.1
95,999,115.8
96,0,146.1
96,1,110.9
96,2,146.1
96,3,115.6
96,4,146.1
96,5,146.1
96,6,146.1
96,7,146.1
96,8,146.1
96,9,146.1
96,10,118.2
96,11,146.1
96,12,113.5
96,13,146.1
96,14,116.2
96,15,146.1
96,16,146.1
96,17,106.6
96,18,146.1
96,19,108.9
96,20,114.5
96,21,146.1
96,22,146.1
96,23,115.2
96,24,146.1
96,25,146.1
96,26,118.7
96,27,112.2
96,28,146.1
96,29,146.1
96,30,146.1
96,31,112.4
96,32,146.1
96,33,146.1
96,34,108.7
96,35,108.4
96,36,146.1
96,37,146.1
96,38,146.1
96,39,146.1
96,40,146.1
96,41,146.1
96,42,111.7
96,43,146.1
96,44,146.1
96,45,111.9
96,46,146.1
96,47,146.1
96,48,114
96,49,146.1
96,50,115.3
96,51,146.1
96,52,146.1
96,53,146.1
96,54,146.1
96,55,146.1
96,56,146.1
96,57,146.1
96,58,146.1
96,59,146.1
96,60,118.7
96,61,146.1
96,62,121.4
96,63,146.1
96,64,122.4
96,65,116.2
96,66,146.1
96,67,119.5
96,68,120.1
96,69,146.1
96,70,146.1
96,71,146.1
96,72,146.1
96,73,146.1
96,74,146.1
96,75,146.1
96,76,146.1
96,77,146.1
96,78,146.1
96,79,146.1
96,80,146.1
96,81,131.4
96,82,146.1
96,83,146.1
96,84,146.1
96,85,146.1
96,86,110.9
96,87,110.5
96,88,146.1
96,89,146.1
96,90,146.1
96,91,109.3
96,92,146.1
96,93,146.1
96,94,113
96,95,146.1
96,96,109.8
96,97,117.3
96,98,146.1
96,99,146.1
96,100,146.1
96,101,146.1
96,102,111
96,103,146.1
96,104,146.1
96,105,118.1
96,106,146.1
96,107,120.9
96,108,146.1
96,109,121.7
96,110,146.1
96,111,146.1
96,112,112.2
96,113,146.1
96,114,146.1
96,115,113.5
96,116,146.1
96,117,146.1
96,118,146.1
96,119,146.1
96,120,146.1
96,121,146.1
96,122,114.5
96,123,114.3
96,124,146.1
96,125,146.1
96,126,146.1
96,127,146.1
96,128,146.1
96,129,110.5
96,130,146.1
96,131,146.1
96,132,146.1
96,133,146.1
96,134,146.1
96,135,146.1
96,136,146.1
96,137,124.5
96,138,146.1
96,139,146.1
96,140,146.1
96,141,116.1
96,142,146.1
96,143,111.9
96,144,146.1
96,145,146.1
96,146,146.1
96,147,117.2
96,148,146.1
96,149,146.1
96,150,146.1
96,151,146.1
96,152,146.1
96,153,146.1
96,154,146.1
96,155,146.1
96,156,146.1
96,157,146.1
96,158,146.1
96,159,146.1
96,160,146.1
96,161,146.1
96,162,146.1
96,163,146.1
96,164,116
96,165,146.1
96,166,146.1
96,167,146.1
96,168,146.1
96,169,146.1
96,170,146.1
96,171,146.1
96,172,146.1
96,173,146.1
96,174,146.1
96,175,146.1
96,176,146.1
96,177,142
96,178,146.1
96,179,107.6
96,180,121.1
96,181,122.7
96,182,146.1
96,183,146.1
96,184,146.1
96,185,146.1
96,186,146.1
96,187,146.1
96,188,112.1
96,189,146.1
96,190,146.1
96,191,146.1
96,192,146.1
96,193,146.1
96,194,129.4
96,195,146.1
96,196,146.1
96,197,146.1
96,198,146.1
96,199,126.5
96,200,146.1
96,201,146.1
96,202,146.1
96,203,146.1
96,204,116.4
96,205,146.1
96,206,146.1
96,207,146.1
96,208,146.1
96,209,146.1
96,210,146.1
96,211,146.1
96,212,114.9
96,213,115.8
96,214,146.1
96,215,146.1
96,216,146.1
96,217,112.1
96,218,128.3
96,219,146.1
96,220,146.1
96,221,146.1
96,222,146.1
96,223,146.1
96,224,114.4
96,225,146.1
96,226,146.1
96,227,118.9
96,228,146.1
96,229,146.1
96,230,146.1
96,231,146.1
96,232,146.1
96,233,146.1
96,234,113.2
96,235,108.1
96,236,108.7
96,237,120.7
96,238,146.1
96,239,146.1
96,240,146.1
96,241,146.1
96,242,146.1
96,243,146.1
96,244,146.1
96,245,146.1
96,246,146.1
96,247,119.5
96,248,146.1
96,249,129.7
96,250,112.2
96,251,146.1
96,252,125.3
96,253,146.1
96,254,127
96,255,146.1
96,256,107.6
96,257,146.1
96,258,146.1
96,259,146.1
96,260,146.1
96,261,146.1
96,262,146.1
96,263,118.3
96,264,146.1
96,265,146.1
96,266,146.1
96,267,146.1
96,268,146.1
96,269,146.1
96,270,109.8
96,271,110.5
96,272,116.2
96,273,146.1
96,274,146.1
96,275,146.1
96,276,146.1
96,277,146.1
96,278,146.1
96,279,146.1
96,280,113.3
96,281,110.1
96,282,109.5
96,283,146.1
96,284,110.2
96,285,146.1
96,286,146.1
96,287,146.1
96,288,146.1
96,289,146.1
96,290,146.1
96,291,146.1
96,292,146.1
96,293,146.1
96,294,146.1
96,295,125.3
96,296,146.1
96,297,146.1
96,298,146.1
96,299,146.1
96,300,146.1
96,301,146.1
96,302,146.1
96,303,146.1
96,304,146.1
96,305,146.1
96,306,146.1
96,307,146.1
96,308,146.1
96,309,146.1
96,310,111.4
96,311,146.1
96,312,146.1
96,313,146.1
96,314,146.1
96,315,146.1
96,316,146.1
96,317,146.1
96,318,115.2
96,319,108.9
96,320,146.1
96,321,107.1
96,322,118.4
96,323,146.1
96,324,118.5
96,325,146.1
96,326,146.1
96,327,146.1
96,328,146.1
96,329,146.1
96,330,146.1
96,331,146.1
96,332,146.1
96,333,146.1
96,334,146.1
96,335,146.1
96,336,146.1
96,337,146.1
96,338,132
96,339,146.1
96,340,146.1
96,341,146.1
96,342,146.1
96,343,146.1
96,344,146.1
96,345,107.6
96,346,146.1
96,347,146.1
96,348,146.1
96,349,146.1
96,350,146.1
96,351,146.1
96,352,146.1
96,353,146.1
96,354,146.1
96,355,118.4
96,356,133.6
96,357,146.1
96,358,146.1
96,359,146.1
96,360,112
96,361,146.1
96,362,146.1
96,363,146.1
96,364,111.3
96,365,146.1
96,366,146.1
96,367,146.1
96,368,146.1
96,369,146.1
96,370,114.7
96,371,146.1
96,372,146.1
96,373,146.1
96,374,146.1
96,375,146.1
96,376,146.1
96,377,109
96,378,146.1
96,379,146.1
96,380,115.9
96,381,146.1
96,382,146.1
96,383,146.1
96,384,146.1
96,385,146.1
96,386,146.1
96,387,146.1
96,388,146.1
96,389,146.1
96,390,146.1
96,391,146.1
96,392,146.1
96,393,146.1
96,394,146.1
96,395,146.1
96,396,120.4
96,397,123.9
96,398,146.1
96,399,108.7
96,400,117.8
96,401,146.1
96,402,146.1
96,403,146.1
96,404,110.2
96,405,146.1
96,406,113.9
96,407,112.5
96,408,146.1
96,409,146.1
96,410,146.1
96,411,146.1
96,412,146.1
96,413,146.1
96,414,146.1
96,415,146.1
96,416,146.1
96,417,121.7
96,418,146.1
96,419,146.1
96,420,110.9
96,421,109
96,422,146.1
96,423,120.3
96,424,146.1
96,425,146.1
96,426,146.1
96,427,146.1
96,428,146.1
96,429,146.1
96,430,146.1
96,431,146.1
96,432,146.1
96,433,109.2
96,434,146.1
96,435,146.1
96,436,112.6
96,437,146.1
96,438,146.1
96,439,146.1
96,440,114.4
96,441,146.1
96,442,146.1
96,443,146.1
96,444,146.1
96,445,114.9
96,446,146.1
96,447,112.7
96,448,146.1
96,449,146.1
96,450,146.1
96,451,146.1
96,452,146.1
96,453,146.1
96,454,146.1
96,455,146.1
96,456,146.1
96,457,146.1
96,458,146.1
96,459,146.1
96,460,146.1
96,461,110.6
96,462,115.4
96,463,146.1
96,464,146.1
96,465,116.7
96,466,146.1
96,467,146.1
96,468,146.1
96,469,146.1
96,470,146.1
96,471,146.1
96,472,146.1
96,473,146.1
96,474,146.1
96,475,146.1
96,476,146.1
96,477,146.1
96,478,146.1
96,479,146.1
96,480,146.1
96,481,146.1
96,482,106.8
96,483,136.9
96,484,146.1
96,485,146.1
96,486,116.6
96,487,114.6
96,488,146.1
96,489,124.1
96,490,146.1
96,491,118.2
96,492,146.1
96,493,146.1
96,494,146.1
96,495,146.1
96,496,146.1
96,497,146.1
96,498,146.1
96,499,146.1
96,500,125
96,501,146.1
96,502,114.6
96,503,146.1
96,504,146.1
96,505,146.1
96,506,106.6
96,507,146.1
96,508,121.1
96,509,112.5
96,510,146.1
96,511,146.1
96,512,146.1
96,513,112.9
96,514,146.1
96,515,113.3
96,516,146.1
96,517,146.1
96,518,115.2
96,519,146.1
96,520,111.7
96,521,115
96,522,118.5
96,523,113.8
96,524,146.1
96,525,146.1
96,526,146.1
96,527,146.1
96,528,146.1
96,529,114.2
96,530,146.1
96,531,146.1
96,532,146.1
96,533,146.1
96,534,112.4
96,535,146.1
96,536,146.1
96,537,146.1
96,538,146.1
96,539,146.1
96,540,146.1
96,541,146.1
96,542,146.1
96,543,146.1
96,544,115
96,545,146.1
96,546,146.1
96,547,146.1
96,548,146.1
96,549,113.8
96,550,119.4
96,551,146.1
96,552,146.1
96,553,108.3
96,554,146.1
96,555,146.1
96,556,146.1
96,557,113.6
96,558,146.1
96,559,146.1
96,560,146.1
96,561,146.1
96,562,123.9
96,563,146.1
96,564,146.1
96,565,119.3
96,566,108.2
96,567,146.1
96,568,108.1
96,569,146.1
96,570,109
96,571,146.1
96,572,132.9
96,573,116.4
96,574,146.1
96,575,146.1
96,576,146.1
96,577,146.1
96,578,146.1
96,579,146.1
96,580,146.1
96,581,114.8
96,582,118.2
96,583,146.1
96,584,115.7
96,585,146.1
96,586,146.1
96,587,146.1
96,588,146.1
96,589,119.5
96,590,146.1
96,591,146.1
96,592,117.7
96,593,146.1
96,594,146.1
96,595,146.1
96,596,146.1
96,597,146.1
96,598,146.1
96,599,146.1
96,600,146.1
96,601,146.1
96,602,111.6
96,603,108.8
96,604,111.4
96,605,146.1
96,606,146.1
96,607,146.1
96,608,114
96,609,146.1
96,610,113.5
96,611,132.5
96,612,146.1
96,613,146.1
96,614,108.5
96,615,146.1
96,616,146.1
96,617,125.7
96,618,146.1
96,619,146.1
96,620,114.6
96,621,146.1
96,622,111.7
96,623,146.1
96,624,146.1
96,625,146.1
96,626,146.1
96,627,119.5
96,628,146.1
96,629,146.1
96,630,146.1
96,631,146.1
96,632,146.1
96,633,146.1
96,634,146.1
96,635,146.1
96,636,146.1
96,637,146.1
96,638,146.1
96,639,146.1
96,640,146.1
96,641,115.5
96,642,114.7
96,643,146.1
96,644,146.1
96,645,111.3
96,646,146.1
96,647,146.1
96,648,146.1
96,649,146.1
96,650,146.1
96,651,112.6
96,652,146.1
96,653,146.1
96,654,146.1
96,655,128.4
96,656,146.1
96,657,146.1
96,658,146.1
96,659,146.1
96,660,146.1
96,661,146.1
96,662,146.1
96,663,146.1
96,664,146.1
96,665,146.1
96,666,146.1
96,667,146.1
96,668,146.1
96,669,114.1
96,670,146.1
96,671,146.1
96,672,146.1
96,673,112.7
96,674,146.1
96,675,146.1
96,676,146.1
96,677,146.1
96,678,146.1
96,679,146.1
96,680,146.1
96,681,146.1
96,682,146.1
96,683,146.1
96,684,146.1
96,685,116.2
96,686,146.1
96,687,146.1
96,688,146.1
96,689,146.1
96,690,146.1
96,691,109.5
96,692,146.1
96,693,116.7
96,694,117.4
96,695,146.1
96,696,146.1
96,697,122.5
96,698,146.1
96,699,107.2
96,700,146.1
96,701,146.1
96,702,146.1
96,703,146.1
96,704,146.1
96,705,146.1
96,706,146.1
96,707,146.1
96,708,146.1
96,709,111.6
96,710,146.1
96,711,146.1
96,712,146.1
96,713,146.1
96,714,146.1
96,715,146.1
96,716,146.1
96,717,146.1
96,718,146.1
96,719,146.1
96,720,146.1
96,721,112.1
96,722,105.6
96,723,146.1
96,724,115.2
96,725,146.1
96,726,112.7
96,727,146.1
96,728,146.1
96,729,146.1
96,730,146.1
96,731,146.1
96,732,146.1
96,733,110.2
96,734,114
96,735,146.1
96,736,117.8
96,737,113.3
96,738,121.2
96,739,146.1
96,740,120.1
96,741,146.1
96,742,146.1
96,743,126.7
96,744,127.1
96,745,146.1
96,746,113.4
96,747,146.1
96,748,146.1
96,749,146.1
96,750,146.1
96,751,146.1
96,752,146.1
96,753,146.1
96,754,146.1
96,755,146.1
96,756,146.1
96,757,114.4
96,758,146.1
96,759,146.1
96,760,146.1
96,761,146.1
96,762,117.5
96,763,146.1
96,764,146.1
96,765,146.1
96,766,146.1
96,767,111
96,768,146.1
96,769,146.1
96,770,112.6
96,771,115.5
96,772,146.1
96,773,146.1
96,774,130.1
96,775,146.1
96,776,113.6
96,777,126
96,778,146.1
96,779,146.1
96,780,146.1
96,781,146.1
96,782,146.1
96,783,146.1
96,784,146.1
96,785,146.1
96,786,146.1
96,787,146.1
96,788,146.1
96,789,146.1
96,790,146.1
96,791,146.1
96,792,146.1
96,793,146.1
96,794,146.1
96,795,125.8
96,796,113.8
96,797,146.1
96,798,146.1
96,799,146.1
96,800,120.4
96,801,146.1
96,802,146.1
96,803,146.1
96,804,110.5
96,805,114.5
96,806,146.1
96,807,146.1
96,808,146.1
96,809,146.1
96,810,146.1
96,811,116.4
96,812,146.1
96,813,111
96,814,146.1
96,815,117.7
96,816,146.1
96,817,146.1
96,818,146.1
96,819,146.1
96,820,146.1
96,821,146.1
96,822,146.1
96,823,146.1
96,824,127.5
96,825,146.1
96,826,146.1
96,827,146.1
96,828,146.1
96,829,146.1
96,830,146.1
96,831,146.1
96,832,109.8
96,833,146.1
96,834,146.1
96,835,146.1
96,836,146.1
96,837,146.1
96,838,146.1
96,839,111.5
96,840,146.1
96,841,146.1
96,842,146.1
96,843,116.5
96,844,122.7
96,845,117
96,846,146.1
96,847,146.1
96,848,146.1
96,849,121.5
96,850,146.1
96,851,146.1
96,852,108.4
96,853,112.7
96,854,146.1
96,855,146.1
96,856,115.7
96,857,119
96,858,146.1
96,859,132.8
96,860,126.6
96,861,146.1
96,862,146.1
96,863,124.4
96,864,118.1
96,865,146.1
96,866,146.1
96,867,146.1
96,868,146.1
96,869,146.1
96,870,122.3
96,871,112.9
96,872,146.1
96,873,146.1
96,874,146.1
96,875,113.7
96,876,146.1
96,877,123.6
96,878,146.1
96,879,122.3
96,880,146.1
96,881,146.1
96,882,110.9
96,883,146.1
96,884,111.8
96,885,146.1
96,886,146.1
96,887,146.1
96,888,115
96,889,116.7
96,890,146.1
96,891,146.1
96,892,116
96,893,146.1
96,894,146.1
96,895,146.1
96,896,146.1
96,897,146.1
96,898,110.8
96,899,146.1
96,900,128.5
96,901,117.1
96,902,146.1
96,903,114.1
96,904,146.1
96,905,120.5
96,906,146.1
96,907,113.2
96,908,146.1
96,909,146.1
96,910,146.1
96,911,146.1
96,912,146.1
96,913,146.1
96,914,108.2
96,915,146.1
96,916,146.1
96,917,146.1
96,918,146.1
96,919,146.1
96,920,146.1
96,921,109.1
96,922,124
96,923,146.1
96,924,113.1
96,925,146.1
96,926,146.1
96,927,146.1
96,928,146.1
96,929,146.1
96,930,146.1
96,931,146.1
96,932,146.1
96,933,146.1
96,934,146.1
96,935,146.1
96,936,146.1
96,937,146.1
96,938,146.1
96,939,123.8
96,940,111.5
96,941,122.9
96,942,146.1
96,943,146.1
96,944,146.1
96,945,110.6
96,946,110.5
96,947,146.1
96,948,146.1
96,949,146.1
96,950,146.1
96,951,146.1
96,952,137.8
96,953,106.6
96,954,146.1
96,955,146.1
96,956,146.1
96,957,146.1
96,958,146.1
96,959,146.1
96,960,146.1
96,961,109.2
96,962,146.1
96,963,146.1
96,964,146.1
96,965,146.1
96,966,146.1
96,967,146.1
96,968,146.1
96,969,146.1
96,970,111.2
96,971,146.1
96,972,105.8
96,973,146.1
96,974,114.9
96,975,146.1
96,976,146.1
96,977,146.1
96,978,146.1
96,979,146.1
96,980,146.1
96,981,146.1
96,982,146.1
96,983,146.1
96,984,146.1
96,985,146.1
96,986,146.1
96,987,146.1
96,988,146.1
96,989,146.1
96,990,115.1
96,991,117.4
96,992,146.1
96,993,146.1
96,994,146.1
96,995,146.1
96,996,146.1
96,997,146.1
96,998,146.1
96,999,146.1
97,0,147.1
97,1,147.1
97,2,147.1
97,3,147.1
97,4,147.1
97,5,115.7
97,6,147.1
97,7,147.1
97,8,147.1
97,9,147.1
97,10,147.1
97,11,147.1
97,12,147.1
97,13,110.5
97,14,124.8
97,15,147.1
97,16,110.7
97,17,112
97,18,147.1
97,19,147.1
97,20,147.1
97,21,147.1
97,22,147.1
97,23,147.1
97,24,124.5
97,25,147.1
97,26,147.1
97,27,120.3
97,28,114.2
97,29,147.1
97,30,147.1
97,31,117.4
97,32,147.1
97,33,108.2
97,34,147.1
97,35,147.1
97,36,147.1
97,37,107.3
97,38,147.1
97,39,147.1
97,40,113.4
97,41,147.1
97,42,147.1
97,43,147.1
97,44,147.1
97,45,147.1
97,46,147.1
97,47,147.1
97,48,127.7
97,49,147.1
97,50,147.1
97,51,147.1
97,52,147.1
97,53,147.1
97,54,129.4
97,55,115.9
97,56,147.1
97,57,126.2
97,58,147.1
97,59,147.1
97,60,115.2
97,61,147.1
97,62,147.1
97,63,118.6
97,64,147.1
97,65,117.6
97,66,147.1
97,67,147.1
97,68,147.1
97,69,147.1
97,70,115
97,71,147.1
97,72,147.1
97,73,147.1
97,74,147.1
97,75,147.1
97,76,147.1
97,77,147.1
97,78,147.1
97,79,147.1
97,80,147.1
97,81,113.2
97,82,147.1
97,83,147.1
97,84,147.1
97,85,117.5
97,86,147.1
97,87,118.3
97,88,147.1
97,89,147.1
97,90,147.1
97,91,147.1
97,92,147.1
97,93,147.1
97,94,147.1
97,95,128.4
97,96,147.1
97,97,132.6
97,98,147.1
97,99,115
97,100,147.1
97,101,115.2
97,102,138.1
97,103,147.1
97,104,147.1
97,105,114.7
97,106,147.1
97,107,147.1
97,108,147.1
97,109,147.1
97,110,147.1
97,111,113
97,112,147.1
97,113,113.4
97,114,147.1
97,115,147.1
97,116,147.1
97,117,147.1
97,118,147.1
97,119,147.1
97,120,147.1
97,121,129.5
97,122,147.1
97,123,147.1
97,124,147.1
97,125,127
97,126,147.1
97,127,114.6
97,128,116.1
97,129,147.1
97,130,147.1
97,131,147.1
97,132,147.1
97,133,147.1
97,134,147.1
97,135,147.1
97,136,147.1
97,137,147.1
97,138,147.1
97,139,147.1
97,140,147.1
97,141,147.1
97,142,147.1
97,143,147.1
97,144,147.1
97,145,147.1
97,146,147.1
97,147,147.1
97,148,114.2
97,149,136.4
97,150,147.1
97,151,147.1
97,152,147.1
97,153,147.1
97,154,147.1
97,155,147.1
97,156,147.1
97,157,147.1
97,158,147.1
97,159,147.1
97,160,147.1
97,161,147.1
97,162,147.1
97,163,147.1
97,164,147.1
97,165,147.1
97,166,147.1
97,167,147.1
97,168,147.1
97,169,147.1
97,170,147.1
97,171,147.1
97,172,147.1
97,173,121.8
97,174,116.3
97,175,147.1
97,176,147.1
97,177,120.1
97,178,114.8
97,179,147.1
97,180,110.8
97,181,121.1
97,182,113.7
97,183,147.1
97,184,147.1
97,185,107.4
97,186,111.8
97,187,142.2
97,188,109.4
97,189,147.1
97,190,110.5
97,191,115.1
97,192,113.5
97,193,147.1
97,194,118
97,195,147.1
97,196,121.8
97,197,126.2
97,198,116.1
97,199,120.2
97,200,147.1
97,201,147.1
97,202,147.1
97,203,126.4
97,204,147.1
97,205,147.1
97,206,147.1
97,207,147.1
97,208,147.1
97,209,147.1
97,210,120.6
97,211,147.1
97,212,147.1
97,213,147.1
97,214,147.1
97,215,147.1
97,216,147.1
97,217,147.1
97,218,147.1
97,219,147.1
97,220,147.1
97,221,147.1
97,222,147.1
97,223,147.1
97,224,147.1
97,225,147.1
97,226,147.1
97,227,147.1
97,228,123.2
97,229,147.1
97,230,147.1
97,231,147.1
97,232,111.3
97,233,121.9
97,234,147.1
97,235,136.2
97,236,113.3
97,237,147.1
97,238,147.1
97,239,147.1
97,240,114.5
97,241,147.1
97,242,119.5
97,243,112.8
97,244,147.1
97,245,147.1
97,246,147.1
97,247,147.1
97,248,147.1
97,249,108.3
97,250,147.1
97,251,147.1
97,252,147.1
97,253,147.1
97,254,112.4
97,255,127.9
97,256,147.1
97,257,147.1
97,258,147.1
97,259,147.1
97,260,147.1
97,261,111.1
97,262,147.1
97,263,114.6
97,264,147.1
97,265,147.1
97,266,109.6
97,267,147.1
97,268,147.1
97,269,147.1
97,270,147.1
97,271,121.4
97,272,147.1
97,273,147.1
97,274,147.1
97,275,147.1
97,276,147.1
97,277,147.1
97,278,147.1
97,279,147.1
97,280,147.1
97,281,147.1
97,282,147.1
97,283,147.1
97,284,147.1
97,285,147.1
97,286,147.1
97,287,147.1
97,288,147.1
97,289,147.1
97,290,147.1
97,291,147.1
97,292,147.1
97,293,129.8
97,294,115.8
97,295,147.1
97,296,147.1
97,297,147.1
97,298,147.1
97,299,113
97,300,147.1
97,301,147.1
97,302,128.7
97,303,147.1
97,304,147.1
97,305,147.1
97,306,120.1
97,307,114.1
97,308,147.1
97,309,147.1
97,310,147.1
97,311,147.1
97,312,147.1
97,313,147.1
97,314,116.3
97,315,123.8
97,316,147.1
97,317,147.1
97,318,147.1
97,319,147.1
97,320,147.1
97,321,129.6
97,322,147.1
97,323,147.1
97,324,105.7
97,325,110.3
97,326,147.1
97,327,147.1
97,328,147.1
97,329,147.1
97,330,147.1
97,331,147.1
97,332,147.1
97,333,112.9
97,334,147.1
97,335,147.1
97,336,147.1
97,337,147.1
97,338,147.1
97,339,147.1
97,340,147.1
97,341,147.1
97,342,147.1
97,343,147.1
97,344,141.8
97,345,147.1
97,346,147.1
97,347,147.1
97,348,147.1
97,349,147.1
97,350,147.1
97,351,147.1
97,352,147.1
97,353,147.1
97,354,118.4
97,355,147.1
97,356,115.7
97,357,147.1
97,358,114
97,359,147.1
97,360,147.1
97,361,147.1
97,362,147.1
97,363,147.1
97,364,147.1
97,365,147.1
97,366,121.2
97,367,147.1
97,368,147.1
97,369,147.1
97,370,147.1
97,371,113.6
97,372,147.1
97,373,147.1
97,374,147.1
97,375,147.1
97,376,147.1
97,377,147.1
97,378,112.2
97,379,147.1
97,380,147.1
97,381,147.1
97,382,147.1
97,383,123.5
97,384,147.1
97,385,147.1
97,386,147.1
97,387,117.8
97,388,147.1
97,389,114
97,390,147.1
97,391,147.1
97,392,147.1
97,393,147.1
97,394,147.1
97,395,147.1
97,396,147.1
97,397,147.1
97,398,147.1
97,399,113.8
97,400,147.1
97,401,147.1
97,402,118.9
97,403,147.1
97,404,147.1
97,405,147.1
97,406,147.1
97,407,117
97,408,147.1
97,409,147.1
97,410,114.3
97,411,147.1
97,412,147.1
97,413,115.9
97,414,118.1
97,415,118.6
97,416,147.1
97,417,147.1
97,418,110.6
97,419,147.1
97,420,147.1
97,421,147.1
97,422,147.1
97,423,111.7
97,424,147.1
97,425,137.5
97,426,136.7
97,427,117.5
97,428,147.1
97,429,109.3
97,430,147.1
97,431,147.1
97,432,113.9
97,433,147.1
97,434,118.1
97,435,147.1
97,436,147.1
97,437,111.1
97,438,147.1
97,439,147.1
97,440,147.1
97,441,147.1
97,442,147.1
97,443,147.1
97,444,115.5
97,445,147.1
97,446,147.1
97,447,147.1
97,448,147.1
97,449,111.8
97,450,147.1
97,451,110.9
97,452,147.1
97,453,147.1
97,454,147.1
97,455,113.8
97,456,147.1
97,457,147.1
97,458,147.1
97,459,147.1
97,460,116.6
97,461,147.1
97,462,114
97,463,147.1
97,464,118.3
97,465,118.1
97,466,147.1
97,467,147.1
97,468,147.1
97,469,130.3
97,470,147.1
97,471,147.1
97,472,147.1
97,473,147.1
97,474,110.6
97,475,147.1
97,476,117
97,477,147.1
97,478,115.1
97,479,147.1
97,480,147.1
97,481,147.1
97,482,147.1
97,483,147.1
97,484,147.1
97,485,133.5
97,486,147.1
97,487,147.1
97,488,118.9
97,489,147.1
97,490,147.1
97,491,147.1
97,492,147.1
97,493,147.1
97,494,147.1
97,495,147.1
97,496,147.1
97,497,147.1
97,498,118.4
97,499,147.1
97,500,136.2
97,501,147.1
97,502,116.4
97,503,147.1
97,504,114.4
97,505,147.1
97,506,147.1
97,507,147.1
97,508,147.1
97,509,147.1
97,510,121.9
97,511,147.1
97,512,147.1
97,513,120.4
97,514,147.1
97,515,147.1
97,516,147.1
97,517,147.1
97,518,147.1
97,519,147.1
97,520,147.1
97,521,147.1
97,522,147.1
97,523,147.1
97,524,147.1
97,525,147.1
97,526,126
97,527,147.1
97,528,147.1
97,529,147.1
97,530,115.9
97,531,147.1
97,532,112
97,533,120.3
97,534,147.1
97,535,147.1
97,536,113.3
97,537,147.1
97,538,147.1
97,539,125.5
97,540,147.1
97,541,116.1
97,542,147.1
97,543,147.1
97,544,108.4
97,545,147.1
97,546,147.1
97,547,147.1
97,548,147.1
97,549,147.1
97,550,147.1
97,551,147.1
97,552,109.5
97,553,147.1
97,554,147.1
97,555,147.1
97,556,147.1
97,557,147.1
97,558,147.1
97,559,147.1
97,560,117.1
97,561,147.1
97,562,147.1
97,563,147.1
97,564,147.1
97,565,147.1
97,566,147.1
97,567,147.1
97,568,147.1
97,569,147.1
97,570,110.8
97,571,147.1
97,572,147.1
97,573,147.1
97,574,132.2
97,575,115.3
97,576,147.1
97,577,147.1
97,578,147.1
97,579,147.1
97,580,147.1
97,581,147.1
97,582,147.1
97,583,118.1
97,584,147.1
97,585,147.1
97,586,147.1
97,587,147.1
97,588,147.1
97,589,147.1
97,590,147.1
97,591,147.1
97,592,116.1
97,593,111.3
97,594,147.1
97,595,147.1
97,596,147.1
97,597,147.1
97,598,147.1
97,599,147.1
97,600,147.1
97,601,147.1
97,602,147.1
97,603,147.1
97,604,147.1
97,605,147.1
97,606,147.1
97,607,147.1
97,608,111.9
97,609,118.9
97,610,147.1
97,611,147.1
97,612,147.1
97,613,113
97,614,147.1
97,615,147.1
97,616,147.1
97,617,147.1
97,618,147.1
97,619,119.1
97,620,125.1
97,621,112
97,622,147.1
97,623,147.1
97,624,147.1
97,625,113.6
97,626,114.6
97,627,147.1
97,628,147.1
97,629,147.1
97,630,147.1
97,631,113.1
97,632,147.1
97,633,147.1
97,634,116.7
97,635,147.1
97,636,147.1
97,637,147.1
97,638,116.6
97,639,147.1
97,640,147.1
97,641,147.1
97,642,147.1
97,643,147.1
97,644,147.1
97,645,121.3
97,646,147.1
97,647,108
97,648,147.1
97,649,147.1
97,650,118.8
97,651,147.1
97,652,147.1
97,653,147.1
97,654,147.1
97,655,147.1
97,656,147.1
97,657,147.1
97,658,116.5
97,659,111
97,660,147.1
97,661,115.8
97,662,147.1
97,663,128.5
97,664,123.3
97,665,147.1
97,666,125.2
97,667,121.6
97,668,131.8
97,669,112
97,670,147.1
97,671,119.4
97,672,115.2
97,673,147.1
97,674,147.1
97,675,147.1
97,676,147.1
97,677,147.1
97,678,147.1
97,679,116.5
97,680,147.1
97,681,147.1
97,682,122.5
97,683,147.1
97,684,147.1
97,685,147.1
97,686,122.9
97,687,147.1
97,688,147.1
