SeasonLength,Trajectory,FinalTime
100,578,522.9
100,579,120
100,580,129.3
100,581,114.3
100,582,113.3
100,583,223.3
100,584,218.1
100,585,124.6
100,586,119.7
100,587,417.7
100,588,220.9
100,589,420.6
100,590,730.6
100,591,522.8
100,592,1024.7
100,593,418.9
100,594,322.5
100,595,224.4
100,596,222.1
100,597,214.4
100,598,219.8
100,599,216.1
100,600,1050
100,601,228.4
100,602,420.2
100,603,215
100,604,526.8
100,605,316.4
100,606,324.4
100,607,738.1
100,608,116.1
100,609,116
100,610,212.7
100,611,1050
100,612,210.4
100,613,217.1
100,614,1050
100,615,719.4
100,616,113.9
100,617,234.3
100,618,219.7
100,619,124.1
100,620,113.6
100,621,518.6
100,622,634.6
100,623,1050
100,624,128.1
100,625,816.2
100,626,115.7
100,627,219.1
100,628,128
100,629,817.1
100,630,209.1
100,631,620.5
100,632,639.3
100,633,116
100,634,220.8
100,635,123.8
100,636,112
100,637,523.2
100,638,1050
100,639,124.7
100,640,422
100,641,423.7
100,642,322.8
100,643,120.1
100,644,123.2
100,645,1050
100,646,1050
100,647,131.8
100,648,367.1
100,649,215.5
100,650,328.9
100,651,318.3
100,652,114.6
100,653,913.4
100,654,218.7
100,655,227.5
100,656,117.1
100,657,1050
100,658,127.9
100,659,222.8
100,660,1050
100,661,725.4
100,662,613.4
100,663,920.1
100,664,425.2
100,665,1018.5
100,666,111.6
100,667,921.1
100,668,318.4
100,669,730.8
100,670,632.5
100,671,716
100,672,122.8
100,673,313.2
100,674,121.8
100,675,1050
100,676,116
100,677,210.2
100,678,313.6
100,679,521.9
100,680,756.2
100,681,519.1
100,682,116.4
100,683,1050
100,684,1050
100,685,331.5
100,686,118
100,687,1019.8
100,688,515.6
100,689,421.4
100,690,215.5
100,691,125.2
100,692,112.9
100,693,224.4
100,694,319.6
100,695,126.2
100,696,1050
100,697,416.6
100,698,126.9
100,699,824.9
100,700,317
100,701,321.1
100,702,115.6
100,703,1019.6
100,704,1050
100,705,220.6
100,706,325.8
100,707,219.3
100,708,529.6
100,709,111.5
100,710,927.7
100,711,1023.3
100,712,112.5
100,713,116
100,714,231.9
100,715,1020.3
100,716,134.4
100,717,609.5
100,718,1050
100,719,216.9
100,720,1050
100,721,1050
100,722,421.8
100,723,1027.5
100,724,125.2
100,725,321.3
100,726,427.4
100,727,1050
100,728,131.5
100,729,219.6
100,730,222.9
100,731,212.8
100,732,225.8
100,733,118.7
100,734,517.7
100,735,215.5
100,736,722.4
100,737,123.4
100,738,519.9
100,739,314.3
100,740,214.8
100,741,218.3
100,742,619.6
100,743,114.5
100,744,213.5
100,745,1050
100,746,322.8
100,747,112.6
100,748,424.5
100,749,313.1
100,750,217.9
100,751,720.5
100,752,124.5
100,753,522
100,754,114.3
100,755,316.7
100,756,328
100,757,420.5
100,758,426.5
100,759,211.9
100,760,218.3
100,761,224.5
100,762,115.1
100,763,117.2
100,764,1050
100,765,1050
100,766,819.4
100,767,1050
100,768,818.9
100,769,220.6
100,770,113.9
100,771,121.2
100,772,638.1
100,773,417.9
100,774,309.7
100,775,329.4
100,776,620.2
100,777,1050
100,778,316.5
100,779,323.2
100,780,316.6
100,781,315.7
100,782,115.3
100,783,316.5
100,784,526.2
100,785,222.2
100,786,324.8
100,787,229.8
100,788,420.3
100,789,127.3
100,790,223.1
100,791,430.1
100,792,1050
100,793,220.7
100,794,726.8
100,795,1050
100,796,115.1
100,797,1050
100,798,210.5
100,799,922.8
100,800,224.3
100,801,117.3
100,802,119.1
100,803,219.2
100,804,114.3
100,805,119.9
100,806,521.4
100,807,127.6
100,808,321.5
100,809,815.1
100,810,421.1
100,811,1013.5
100,812,321.3
100,813,1050
100,814,315.1
100,815,813.4
100,816,1050
100,817,1050
100,818,316.9
100,819,214.9
100,820,1016.6
100,821,216.1
100,822,123.5
100,823,524
100,824,117.3
100,825,1050
100,826,522.4
100,827,135.5
100,828,114.8
100,829,117.5
100,830,513.6
100,831,215.4
100,832,213.1
100,833,121.6
100,834,124.8
100,835,220.4
100,836,613.6
100,837,514.1
100,838,519.6
100,839,1050
100,840,715
100,841,517.1
100,842,226.1
100,843,113.6
100,844,620.8
100,845,816.5
100,846,1050
100,847,145.4
100,848,219.8
100,849,528.1
100,850,316.2
100,851,1050
100,852,329.8
100,853,623.1
100,854,342
100,855,229.6
100,856,113.3
100,857,422.5
100,858,118.5
100,859,211.9
100,860,125.6
100,861,108.3
100,862,119
100,863,913.8
100,864,125.8
100,865,112.8
100,866,124.8
100,867,121.5
100,868,118.1
100,869,119.3
100,870,918.9
100,871,1050
100,872,214.7
100,873,217.6
100,874,1050
100,875,427.9
100,876,423.5
100,877,313.2
100,878,917.8
100,879,825.4
100,880,329.3
100,881,117.8
100,882,1050
100,883,710.2
100,884,525.1
100,885,128.4
100,886,126
100,887,326.7
100,888,111.8
100,889,118.2
100,890,124.9
100,891,1050
100,892,223.1
100,893,118.5
100,894,813.7
100,895,413.6
100,896,315.2
100,897,1050
100,898,615
100,899,320.4
100,900,715.8
100,901,1022.4
100,902,214.5
100,903,220.2
100,904,1014.8
100,905,123.2
100,906,619.7
100,907,1050
100,908,515.8
100,909,216.9
100,910,214
100,911,515.4
100,912,213.4
100,913,126.3
100,914,913.5
100,915,212.9
100,916,113.1
100,917,1050
100,918,428.3
100,919,323.5
100,920,618
100,921,229.1
100,922,225.3
100,923,118.8
100,924,518.3
100,925,220.4
100,926,1050
100,927,1050
100,928,116.1
100,929,123.7
100,930,120.2
100,931,113.3
100,932,222
100,933,409.3
100,934,109.7
100,935,113.8
100,936,323.2
100,937,126.7
100,938,1014.3
100,939,221.7
100,940,128.1
100,941,232.9
100,942,720.5
100,943,135.5
100,944,1012.1
100,945,516.9
100,946,1050
100,947,131.3
100,948,311.7
100,949,414.4
100,950,930.2
100,951,327.3
100,952,1017
100,953,121.5
100,954,719.6
100,955,110.1
100,956,120.7
100,957,615.1
100,958,310
100,959,123.8
100,960,215
100,961,221.9
100,962,510.8
100,963,418.9
100,964,218.8
100,965,330
100,966,115.4
100,967,317.4
100,968,329.8
100,969,322.7
100,970,1016.9
100,971,808.2
100,972,1034.4
100,973,1050
100,974,124.6
100,975,312.2
100,976,325.7
100,977,111.8
100,978,112.5
100,979,313.2
100,980,123.9
100,981,112.2
100,982,318.9
100,983,316.9
100,984,115.7
100,985,114.8
100,986,1050
100,987,228.3
100,988,117
100,989,116.7
100,990,118
100,991,214.9
100,992,112.1
100,993,817.5
100,994,811.5
100,995,1050
100,996,128.7
100,997,118.3
100,998,119.9
100,999,121.6
100,1000,126.2
100,1001,120.1
100,1002,1050
100,1003,613.3
100,1004,522.5
100,1005,123.2
100,1006,213.4
100,1007,718.3
100,1008,120
100,1009,225.6
100,1010,322.4
100,1011,112.8
100,1012,1050
100,1013,116.1
100,1014,317.1
100,1015,1050
100,1016,122.3
100,1017,123.2
100,1018,323.2
100,1019,1050
100,1020,1019.3
100,1021,316
100,1022,418.3
100,1023,116.3
100,1024,217.8
100,1025,1050
100,1026,116.5
100,1027,420
100,1028,115.1
100,1029,721.7
100,1030,222
100,1031,338.6
100,1032,319.1
100,1033,116
100,1034,225.7
100,1035,114.1
100,1036,127.9
100,1037,521.1
100,1038,512.6
100,1039,316.8
100,1040,617.9
100,1041,1015.2
100,1042,1050
100,1043,418.5
100,1044,313.8
100,1045,1016.1
100,1046,117.5
100,1047,124.6
100,1048,123.9
100,1049,117.1
100,1050,316.1
100,1051,123.6
100,1052,120.1
100,1053,1050
100,1054,221
100,1055,514.3
100,1056,323.3
100,1057,1050
100,1058,337.3
100,1059,215.2
100,1060,824.2
100,1061,117.4
100,1062,520
100,1063,1050
100,1064,307.4
100,1065,822.5
100,1066,120.6
100,1067,215.8
100,1068,315
100,1069,615.2
100,1070,1050
100,1071,123.9
100,1072,126.1
100,1073,114.7
100,1074,124.2
100,1075,116.5
100,1076,119.2
100,1077,628.5
100,1078,1050
100,1079,414.6
100,1080,119.9
100,1081,717.1
100,1082,323.3
100,1083,428.7
100,1084,527.8
100,1085,1050
100,1086,708.9
100,1087,1050
100,1088,419.2
100,1089,225.9
100,1090,117.7
100,1091,1050
100,1092,410.5
100,1093,226.5
100,1094,317.1
100,1095,1050
100,1096,917.7
100,1097,1050
100,1098,319.3
100,1099,729.8
100,1100,722.1
100,1101,114.2
100,1102,1050
100,1103,146.1
100,1104,324.9
100,1105,214.4
100,1106,517.5
100,1107,512.5
100,1108,118.9
100,1109,1018.5
100,1110,224.6
100,1111,430
100,1112,336.8
100,1113,115.5
100,1114,123.5
100,1115,124.7
100,1116,328.1
100,1117,221
100,1118,421.9
100,1119,724
100,1120,838.3
100,1121,632.8
100,1122,156.7
100,1123,922.7
100,1124,826.1
100,1125,128.8
100,1126,218
100,1127,239.1
100,1128,222.8
100,1129,117.5
100,1130,1050
100,1131,111.7
100,1132,1050
100,1133,426.1
100,1134,130.1
100,1135,337.6
100,1136,218.7
100,1137,215
100,1138,212
100,1139,115.9
100,1140,112.8
100,1141,1050
100,1142,1050
100,1143,424.2
100,1144,320.4
100,1145,217.6
100,1146,214.9
100,1147,221.2
100,1148,312.8
100,1149,216.4
100,1150,220.5
100,1151,416.3
100,1152,721.5
100,1153,417.3
100,1154,116.5
100,1155,519.9
100,1156,632.8
100,1157,113.8
100,1158,518.8
100,1159,413.9
100,1160,1050
100,1161,1050
100,1162,314.7
100,1163,1050
100,1164,840.1
100,1165,1050
100,1166,118.8
100,1167,120.5
100,1168,112.2
100,1169,119.4
100,1170,127.4
100,1171,320.5
100,1172,711.8
100,1173,232.5
100,1174,616
100,1175,513.2
100,1176,315.3
100,1177,911.5
100,1178,422.4
100,1179,720.2
100,1180,323.8
100,1181,232.2
100,1182,1012.3
100,1183,235.2
100,1184,529
100,1185,1050
100,1186,1050
100,1187,128.2
100,1188,110.9
100,1189,824.3
100,1190,319.4
100,1191,113.5
100,1192,316.3
100,1193,526.6
100,1194,822.4
100,1195,1050
100,1196,116.6
100,1197,116.9
100,1198,215.5
100,1199,129.1
100,1200,124.5
100,1201,319.6
100,1202,220.5
100,1203,119.2
100,1204,1050
100,1205,216.2
100,1206,117.1
100,1207,1050
100,1208,714.6
100,1209,625.5
100,1210,616.4
100,1211,615.6
100,1212,732.4
100,1213,1014.8
100,1214,211.2
100,1215,1050
100,1216,1050
100,1217,713.7
100,1218,513.6
100,1219,113.3
100,1220,115.7
100,1221,127.7
100,1222,1050
100,1223,313.9
100,1224,115.1
100,1225,614.2
100,1226,114.4
100,1227,211.8
100,1228,117.8
100,1229,239.5
100,1230,455.1
100,1231,518.1
100,1232,213.9
100,1233,109.6
100,1234,617.8
100,1235,118.6
100,1236,130.2
100,1237,217
100,1238,219.3
100,1239,114.2
100,1240,415.3
100,1241,328.4
100,1242,218.2
100,1243,118.5
100,1244,416.5
100,1245,320.6
100,1246,235
100,1247,222.9
100,1248,129.2
100,1249,315.3
100,1250,530.1
100,1251,420.8
100,1252,125.7
100,1253,124.2
100,1254,617.4
100,1255,318.6
100,1256,916.5
100,1257,419.1
100,1258,1050
100,1259,118.9
100,1260,319.4
100,1261,217.1
100,1262,224.8
100,1263,1050
100,1264,418.9
100,1265,623.5
100,1266,315.7
100,1267,1050
100,1268,515.6
100,1269,1050
100,1270,135.5
100,1271,1050
100,1272,920.9
100,1273,222.9
100,1274,510.6
100,1275,1050
100,1276,515.9
100,1277,518.3
100,1278,218.9
100,1279,115.5
100,1280,625.5
100,1281,421.1
100,1282,1050
100,1283,322.2
100,1284,722.4
100,1285,210.2
100,1286,523.6
100,1287,1050
100,1288,118.6
100,1289,121.6
100,1290,1023.8
100,1291,617.4
100,1292,440.7
100,1293,223.8
100,1294,322.7
100,1295,212.5
100,1296,320.9
100,1297,116.3
100,1298,117.7
100,1299,814.9
100,1300,223.7
100,1301,112.8
100,1302,1050
100,1303,817
100,1304,322.3
100,1305,614.5
100,1306,420.4
100,1307,1019.5
100,1308,413.7
100,1309,120.8
100,1310,313.7
100,1311,432.3
100,1312,1050
100,1313,1050
100,1314,519.9
100,1315,627.2
100,1316,217
100,1317,314.2
100,1318,923
100,1319,118.4
100,1320,122.4
100,1321,913
100,1322,534.8
100,1323,320
100,1324,432.8
100,1325,541
100,1326,310.7
100,1327,129.1
100,1328,312.3
100,1329,425.1
100,1330,613.4
100,1331,1050
100,1332,320.3
100,1333,1050
100,1334,411.7
100,1335,117.7
100,1336,312.2
100,1337,623.8
100,1338,1016
100,1339,628.3
100,1340,823.1
100,1341,531.5
100,1342,1050
100,1343,112.3
100,1344,931.9
100,1345,219.3
100,1346,114.8
100,1347,311.3
100,1348,317.6
100,1349,517.1
100,1350,219.4
100,1351,419.7
100,1352,226.8
100,1353,214.8
100,1354,625.7
100,1355,1017.6
100,1356,114.2
100,1357,215.3
100,1358,524.4
100,1359,319.5
100,1360,119.3
100,1361,121.8
100,1362,210.4
100,1363,1050
100,1364,228.7
100,1365,117.9
100,1366,114
100,1367,213.7
100,1368,318.2
100,1369,117.2
100,1370,431.2
100,1371,120.6
100,1372,1050
100,1373,128.4
100,1374,111.8
100,1375,326.1
100,1376,415.6
100,1377,121.2
100,1378,217.6
100,1379,1050
100,1380,1013.7
100,1381,1050
100,1382,119.6
100,1383,309.9
100,1384,929.1
100,1385,320
100,1386,116.4
100,1387,125.5
100,1388,520.7
100,1389,317.9
100,1390,116.3
100,1391,1010.2
100,1392,111.5
100,1393,215.6
100,1394,719.5
100,1395,418.1
100,1396,235.4
100,1397,827.3
100,1398,312.5
100,1399,319
100,1400,123.7
100,1401,213.8
100,1402,118
100,1403,118.8
100,1404,616.6
100,1405,311.9
100,1406,1014.6
100,1407,1050
100,1408,1050
100,1409,950
100,1410,1050
100,1411,126.1
100,1412,224.2
100,1413,234
100,1414,712.6
100,1415,1050
100,1416,1017.7
100,1417,219.4
100,1418,113.3
100,1419,113.9
100,1420,232.5
100,1421,925.3
100,1422,320.9
100,1423,322.2
100,1424,416.9
100,1425,626.3
100,1426,122.2
100,1427,349.9
100,1428,1050
100,1429,324.9
100,1430,417
100,1431,120.8
100,1432,311.3
100,1433,122.9
100,1434,1050
100,1435,1050
100,1436,113.5
100,1437,315.8
100,1438,534.1
100,1439,214.6
100,1440,323.3
100,1441,214.8
100,1442,120.4
100,1443,821.4
100,1444,318.9
100,1445,1050
100,1446,118.9
100,1447,320.5
100,1448,1014.9
100,1449,616.1
100,1450,924
100,1451,1050
100,1452,1019.5
100,1453,824.3
100,1454,127.2
100,1455,413.3
100,1456,1023.6
100,1457,418.7
100,1458,119.3
100,1459,241.1
100,1460,1050
100,1461,320.3
100,1462,330.4
100,1463,1050
100,1464,524.6
100,1465,113.4
100,1466,519.5
100,1467,117.5
100,1468,1050
100,1469,1022.6
100,1470,712.6
100,1471,522.3
100,1472,816.9
100,1473,119.6
100,1474,619
100,1475,328.7
100,1476,921.6
100,1477,424
100,1478,926.5
100,1479,119.4
100,1480,339.8
100,1481,412.5
100,1482,408.9
100,1483,323.2
100,1484,115.1
100,1485,128.8
100,1486,314.2
100,1487,319.5
100,1488,116
100,1489,636.5
100,1490,215.7
100,1491,218.5
100,1492,1026.1
100,1493,210.6
100,1494,411.3
100,1495,116.2
100,1496,517.9
100,1497,116.1
100,1498,818.3
100,1499,918.3
100,1500,415.1
100,1501,417.4
100,1502,121.6
100,1503,518
100,1504,215.7
100,1505,116.7
100,1506,633.7
100,1507,312.1
100,1508,321.2
100,1509,414.2
100,1510,1050
100,1511,109.9
100,1512,320.2
100,1513,216.6
100,1514,119.6
100,1515,115.8
100,1516,129.4
100,1517,222.2
100,1518,213.9
100,1519,109.7
100,1520,713.6
100,1521,132.6
100,1522,317.2
100,1523,416
100,1524,523.8
100,1525,829.5
100,1526,318.9
100,1527,416.1
100,1528,213.9
100,1529,248.8
100,1530,116.5
100,1531,920.6
100,1532,317.9
100,1533,216.9
100,1534,114.2
100,1535,514.3
100,1536,115.4
100,1537,322.9
100,1538,318.3
100,1539,1050
100,1540,214
100,1541,214
100,1542,616.5
100,1543,1050
100,1544,115.7
100,1545,135.9
100,1546,228.4
100,1547,841
100,1548,124.3
100,1549,131.4
100,1550,1050
100,1551,126.2
100,1552,415.8
100,1553,611.3
100,1554,115
100,1555,615.2
100,1556,120.2
100,1557,819.2
100,1558,320.7
100,1559,117.6
100,1560,216.1
100,1561,1050
100,1562,115.8
100,1563,216.6
100,1564,426.4
100,1565,425.9
100,1566,216.3
100,1567,127
100,1568,110.1
100,1569,122.6
100,1570,408.5
100,1571,718.7
100,1572,1050
100,1573,220.5
100,1574,419.7
100,1575,1050
100,1576,1028.1
100,1577,1050
100,1578,616.7
100,1579,221.6
100,1580,225.6
100,1581,1050
100,1582,312.5
100,1583,816.7
100,1584,121.2
100,1585,132.9
100,1586,513.3
100,1587,224.3
100,1588,414.1
100,1589,416.7
100,1590,1050
100,1591,418.3
100,1592,325.8
100,1593,314.5
100,1594,1050
100,1595,216.4
100,1596,835.7
100,1597,114.3
100,1598,916.7
100,1599,1050
100,1600,114.6
100,1601,610.8
100,1602,418.3
100,1603,314.5
100,1604,717.3
100,1605,124.3
100,1606,221.3
100,1607,715.3
100,1608,617
100,1609,213.7
100,1610,1050
100,1611,1050
100,1612,524.6
100,1613,1050
100,1614,419.6
100,1615,823.2
100,1616,127.4
100,1617,617.2
100,1618,311.6
100,1619,126.8
100,1620,918
100,1621,118.7
100,1622,524.8
100,1623,217.3
100,1624,118.2
100,1625,320.6
100,1626,1050
100,1627,118.7
100,1628,917.5
100,1629,230.1
100,1630,720.5
100,1631,1050
100,1632,512.2
100,1633,113.6
100,1634,223.5
100,1635,519.9
100,1636,614
100,1637,127.4
100,1638,333.1
100,1639,119.4
100,1640,730
100,1641,316.9
100,1642,109.5
100,1643,129.7
100,1644,336.9
100,1645,221.7
100,1646,624.9
100,1647,111.4
100,1648,222
100,1649,216.1
100,1650,510.4
100,1651,833.8
100,1652,622.4
100,1653,710.5
100,1654,520.6
100,1655,328.4
100,1656,215.2
100,1657,420.7
100,1658,421.3
100,1659,534.5
100,1660,811.8
100,1661,111.2
100,1662,522.4
100,1663,418.8
100,1664,620.1
100,1665,317.2
100,1666,823.3
100,1667,218.4
100,1668,519.1
100,1669,511.5
100,1670,118.3
100,1671,217.6
100,1672,613.3
100,1673,221.9
100,1674,231.4
100,1675,413.2
100,1676,215.5
100,1677,215
100,1678,517.2
100,1679,1050
100,1680,118.7
100,1681,624.5
100,1682,410.4
100,1683,123.4
100,1684,519.8
100,1685,1023.2
100,1686,527.2
100,1687,313.8
100,1688,350.8
100,1689,414.3
100,1690,219.4
100,1691,229.7
100,1692,722.1
100,1693,314
100,1694,114
100,1695,1050
100,1696,410
100,1697,216.4
100,1698,218.4
100,1699,522.7
100,1700,414.1
100,1701,116.8
100,1702,714.3
100,1703,234
100,1704,616.1
100,1705,132.4
100,1706,429.8
100,1707,517.9
100,1708,119.8
100,1709,117.4
100,1710,913.5
100,1711,316.7
100,1712,209.6
100,1713,119
100,1714,612
100,1715,125.5
100,1716,311.6
100,1717,433.9
100,1718,323.1
100,1719,415.2
100,1720,318.3
100,1721,222.3
100,1722,1050
100,1723,217.7
100,1724,114.9
100,1725,212.4
100,1726,129
100,1727,326.5
100,1728,116.6
100,1729,127.8
100,1730,414.4
100,1731,414
100,1732,617.4
100,1733,621.5
100,1734,317.4
100,1735,117.5
100,1736,118.4
100,1737,222.3
100,1738,320.1
100,1739,218.5
100,1740,223.4
100,1741,122.4
100,1742,122.3
100,1743,619.1
100,1744,120.9
100,1745,115.8
100,1746,320.5
100,1747,824.7
100,1748,1033.2
100,1749,646.9
100,1750,418.5
100,1751,825.9
100,1752,815.6
100,1753,120.3
100,1754,125.1
100,1755,920.2
100,1756,1050
100,1757,118
100,1758,319.5
100,1759,517.5
100,1760,112.3
100,1761,223
100,1762,117.7
100,1763,1021.4
100,1764,111.1
100,1765,126.2
100,1766,721.2
100,1767,222.2
100,1768,530.3
100,1769,313.6
100,1770,320.5
100,1771,614.2
100,1772,418.6
100,1773,720.5
100,1774,118.3
100,1775,218
100,1776,715.5
100,1777,120.8
100,1778,318.6
100,1779,1050
100,1780,226.8
100,1781,132
100,1782,223.7
100,1783,321.2
100,1784,419.5
100,1785,521.8
100,1786,236.6
100,1787,228
100,1788,1010.5
100,1789,121.2
100,1790,138.9
100,1791,613.5
100,1792,136.9
100,1793,131.2
100,1794,1020.3
100,1795,219.6
100,1796,1017.9
100,1797,515.1
100,1798,913.6
100,1799,1050
100,1800,1025.7
100,1801,133.4
100,1802,126
100,1803,420.4
100,1804,1050
100,1805,630.2
100,1806,615.5
100,1807,515.6
100,1808,117.3
100,1809,319.7
100,1810,131.7
100,1811,120
100,1812,1050
100,1813,817
100,1814,323.3
100,1815,723.3
100,1816,423.2
100,1817,613.3
100,1818,119.2
100,1819,1050
100,1820,1050
100,1821,1050
100,1822,615.4
100,1823,128.3
100,1824,317.1
100,1825,219.1
100,1826,318.9
100,1827,1011.6
100,1828,224.3
100,1829,415.5
100,1830,122.2
100,1831,124.6
100,1832,118
100,1833,135.8
100,1834,119.7
100,1835,325.9
100,1836,630.1
100,1837,214.9
100,1838,526.3
100,1839,217.2
100,1840,925.4
100,1841,119.9
100,1842,229
100,1843,115.6
100,1844,517
100,1845,213.1
100,1846,324.4
100,1847,218.6
100,1848,224.6
100,1849,1050
100,1850,118.2
100,1851,923.3
100,1852,609.1
100,1853,313.2
100,1854,1050
100,1855,316.5
100,1856,318.2
100,1857,614.1
100,1858,311.3
100,1859,110.3
100,1860,126.5
100,1861,735.9
100,1862,119.8
100,1863,1025
100,1864,616.8
100,1865,1050
100,1866,319.4
100,1867,1050
100,1868,315.5
100,1869,615.2
100,1870,617.3
100,1871,111.4
100,1872,822.8
100,1873,320.1
100,1874,620.9
100,1875,814.8
100,1876,124.6
100,1877,115.8
100,1878,1050
100,1879,1050
100,1880,222.8
100,1881,814.8
100,1882,115.8
100,1883,116.4
100,1884,224
100,1885,123.7
100,1886,621.9
100,1887,618.7
100,1888,630.4
100,1889,819.2
100,1890,1019
100,1891,219.2
100,1892,119.7
100,1893,417.7
100,1894,119.8
100,1895,119.1
100,1896,509.6
100,1897,320
100,1898,619.9
100,1899,920.7
100,1900,418.1
100,1901,719.7
100,1902,724
100,1903,311
100,1904,123.3
100,1905,419
100,1906,723.5
100,1907,1050
100,1908,620.8
100,1909,129.6
100,1910,120.1
100,1911,220.8
100,1912,121.5
100,1913,315.7
100,1914,414.1
100,1915,614.4
100,1916,320.6
100,1917,118.6
100,1918,117.7
100,1919,414.8
100,1920,1022.2
100,1921,515.9
100,1922,121.8
100,1923,1050
100,1924,622.3
100,1925,132.3
100,1926,522.5
100,1927,1050
100,1928,217.9
100,1929,122.1
100,1930,1016.3
100,1931,325.3
100,1932,1011.3
100,1933,314.2
100,1934,314.7
100,1935,116.3
100,1936,611.8
100,1937,525.8
100,1938,813.5
100,1939,1050
100,1940,214.8
100,1941,517.9
100,1942,1050
100,1943,123.9
100,1944,240.6
100,1945,116.5
100,1946,521.5
100,1947,513.4
100,1948,717.4
100,1949,220.6
100,1950,117.5
100,1951,428.8
100,1952,425.9
100,1953,124.7
100,1954,1050
100,1955,1050
100,1956,1050
100,1957,125.4
100,1958,130.9
100,1959,435.5
100,1960,433.7
100,1961,617
100,1962,333.7
100,1963,709.8
100,1964,224.3
100,1965,410.6
100,1966,217.8
100,1967,130.9
100,1968,119.9
100,1969,1050
100,1970,1050
100,1971,820.3
100,1972,121.5
100,1973,123.5
100,1974,119.6
100,1975,619.6
100,1976,216.3
100,1977,1050
100,1978,137.5
100,1979,528.7
100,1980,118.6
100,1981,316
100,1982,123.4
100,1983,214.6
100,1984,623.3
100,1985,111.2
100,1986,813.9
100,1987,126.8
100,1988,323
100,1989,111.9
100,1990,425.9
100,1991,520.5
100,1992,128
100,1993,1050
100,1994,416.3
100,1995,333.4
100,1996,513.5
100,1997,523.2
100,1998,315.4
100,1999,314.3
100,2000,116.9
100,2001,540.2
100,2002,239.5
100,2003,220.8
100,2004,120.2
100,2005,1050
100,2006,924
100,2007,510.7
100,2008,120.4
100,2009,524.6
100,2010,335.9
100,2011,413.8
100,2012,315.7
100,2013,127.7
100,2014,218
100,2015,622.4
100,2016,118.6
100,2017,413.3
100,2018,214.7
100,2019,517.8
100,2020,835.7
100,2021,328.9
100,2022,115.1
100,2023,1050
100,2024,214
100,2025,722
100,2026,331.8
100,2027,214.9
100,2028,419.2
100,2029,112.9
100,2030,219.4
100,2031,916.8
100,2032,216.7
100,2033,119.4
100,2034,221.9
100,2035,1050
100,2036,1050
100,2037,121.8
100,2038,215.3
100,2039,718.7
100,2040,1050
100,2041,219.9
100,2042,1050
100,2043,123.4
100,2044,414.7
100,2045,313.6
100,2046,114
100,2047,314.3
100,2048,1050
100,2049,219.1
100,2050,229.5
100,2051,122.7
100,2052,1050
100,2053,818.7
100,2054,1050
100,2055,118.8
100,2056,415.1
100,2057,121.3
100,2058,122.6
100,2059,423.8
100,2060,116.8
100,2061,521.9
100,2062,1050
100,2063,713.5
100,2064,124.1
100,2065,624.1
100,2066,118.6
100,2067,317.6
100,2068,113.6
100,2069,1050
100,2070,516.1
100,2071,114.4
100,2072,212
100,2073,817.3
100,2074,118.4
100,2075,213.6
100,2076,817.1
100,2077,311.9
100,2078,220.3
100,2079,121.6
100,2080,413.8
100,2081,522.8
100,2082,1050
100,2083,722
100,2084,121.8
100,2085,423.9
100,2086,118.1
100,2087,1050
100,2088,110.8
100,2089,223.3
100,2090,318.6
100,2091,526.6
100,2092,934.9
100,2093,222.2
100,2094,238
100,2095,714.5
100,2096,621.9
100,2097,423.9
100,2098,116.3
100,2099,1050
100,2100,1023.3
100,2101,1022.1
100,2102,220.7
100,2103,1050
100,2104,435.5
100,2105,727.1
100,2106,314.3
100,2107,113.3
100,2108,117.1
100,2109,214.4
100,2110,622.5
100,2111,621.2
100,2112,117.8
100,2113,113.7
100,2114,317.8
100,2115,532.1
100,2116,120.7
100,2117,1050
100,2118,110.8
100,2119,111.7
100,2120,327.4
100,2121,713.8
100,2122,125.9
100,2123,227.5
100,2124,118.9
100,2125,311.2
100,2126,114.5
100,2127,1050
100,2128,224.8
100,2129,1050
100,2130,634.2
100,2131,312.5
100,2132,210.4
100,2133,122
100,2134,529.4
100,2135,117.4
100,2136,314.6
100,2137,221.1
100,2138,137
100,2139,117.3
100,2140,418.3
100,2141,1050
100,2142,120
100,2143,212.6
100,2144,1050
100,2145,519.3
100,2146,812.2
100,2147,713
100,2148,216.1
100,2149,926.5
100,2150,125.9
100,2151,317.8
100,2152,118.6
100,2153,214.6
100,2154,236.1
100,2155,418.4
100,2156,615.7
100,2157,130.4
100,2158,122.7
100,2159,1050
100,2160,125.9
100,2161,314.2
100,2162,319.5
100,2163,126.6
100,2164,1050
100,2165,1050
100,2166,620.9
100,2167,1050
100,2168,423.9
100,2169,320.4
100,2170,1050
100,2171,1050
100,2172,218.2
100,2173,1050
100,2174,127.8
100,2175,331.2
100,2176,418.8
100,2177,218.9
100,2178,213.7
100,2179,817.4
100,2180,431.9
100,2181,214.5
100,2182,221.1
100,2183,420
100,2184,126.4
100,2185,536.8
100,2186,410.6
100,2187,319.8
100,2188,614.9
100,2189,120.5
100,2190,713.2
100,2191,218.5
100,2192,1050
100,2193,728.8
100,2194,715.5
100,2195,323.1
100,2196,115
100,2197,123.1
100,2198,120.6
100,2199,1050
100,2200,933.9
100,2201,412.1
100,2202,121.6
100,2203,222.7
100,2204,212.4
100,2205,115.2
100,2206,721.8
100,2207,412.7
100,2208,427.3
100,2209,117.3
100,2210,1050
100,2211,317.1
100,2212,225.2
100,2213,120.6
100,2214,139.6
100,2215,114.2
100,2216,916.9
100,2217,1050
100,2218,140.3
100,2219,136.6
